id,timestamp,scale_value
163,2022-03-16 12:23:47.959,2
164,2022-03-16 12:23:47.962,2
165,2022-03-16 12:23:47.967,2
166,2022-03-16 12:23:47.969,2
167,2022-03-16 12:23:47.972,2
168,2022-03-16 12:23:47.976,2
169,2022-03-16 12:23:47.991,2
170,2022-03-16 12:23:47.993,2
171,2022-03-16 12:23:47.996,2
172,2022-03-16 12:23:47.998,2
173,2022-03-16 12:23:48.0,2
174,2022-03-16 12:23:48.001,2
175,2022-03-16 12:23:48.004,2
176,2022-03-16 12:23:48.006,2
177,2022-03-16 12:23:48.007,2
178,2022-03-16 12:23:48.008,2
179,2022-03-16 12:23:48.01,2
180,2022-03-16 12:23:48.012,2
181,2022-03-16 12:23:48.013,2
182,2022-03-16 12:23:48.017,2
183,2022-03-16 12:23:48.023,2
184,2022-03-16 12:23:48.029,2
185,2022-03-16 12:23:48.032,2
186,2022-03-16 12:23:48.034,2
187,2022-03-16 12:23:48.035,2
188,2022-03-16 12:23:48.036,2
189,2022-03-16 12:23:48.037,2
190,2022-03-16 12:23:48.038,2
191,2022-03-16 12:23:48.039,2
192,2022-03-16 12:23:48.058,2
193,2022-03-16 12:23:48.06,2
194,2022-03-16 12:23:48.064,2
195,2022-03-16 12:23:48.073,2
196,2022-03-16 12:23:48.078,2
197,2022-03-16 12:23:48.081,2
198,2022-03-16 12:23:48.084,2
199,2022-03-16 12:23:48.085,2
200,2022-03-16 12:23:48.087,2
201,2022-03-16 12:23:48.089,2
202,2022-03-16 12:23:48.093,2
203,2022-03-16 12:23:48.095,2
204,2022-03-16 12:23:48.098,2
205,2022-03-16 12:23:48.1,2
206,2022-03-16 12:23:48.101,2
207,2022-03-16 12:23:48.103,2
208,2022-03-16 12:23:48.105,2
209,2022-03-16 12:23:48.108,2
210,2022-03-16 12:23:48.11,2
211,2022-03-16 12:23:48.113,2
212,2022-03-16 12:23:48.115,2
213,2022-03-16 12:23:48.117,2
214,2022-03-16 12:23:48.122,2
215,2022-03-16 12:23:48.124,2
216,2022-03-16 12:23:48.126,2
217,2022-03-16 12:23:48.127,2
218,2022-03-16 12:23:48.129,2
219,2022-03-16 12:23:48.13,2
220,2022-03-16 12:23:48.132,2
221,2022-03-16 12:23:48.133,2
222,2022-03-16 12:23:48.134,2
223,2022-03-16 12:23:48.136,2
224,2022-03-16 12:23:48.137,2
225,2022-03-16 12:23:48.139,2
226,2022-03-16 12:23:48.141,2
227,2022-03-16 12:23:48.142,2
228,2022-03-16 12:23:48.143,2
229,2022-03-16 12:23:48.144,2
230,2022-03-16 12:23:48.145,2
231,2022-03-16 12:23:48.146,2
232,2022-03-16 12:23:48.147,2
233,2022-03-16 12:23:48.149,2
234,2022-03-16 12:23:48.151,2
235,2022-03-16 12:23:48.153,2
236,2022-03-16 12:23:48.157,2
237,2022-03-16 12:23:48.159,2
238,2022-03-16 12:23:48.16,2
239,2022-03-16 12:23:48.16,2
240,2022-03-16 12:23:48.161,2
241,2022-03-16 12:23:48.162,2
242,2022-03-16 12:23:48.163,2
243,2022-03-16 12:23:48.165,2
244,2022-03-16 12:23:48.166,2
245,2022-03-16 12:23:48.167,2
246,2022-03-16 12:23:48.168,2
247,2022-03-16 12:23:48.169,2
248,2022-03-16 12:23:48.17,2
249,2022-03-16 12:23:48.171,2
250,2022-03-16 12:23:48.173,2
251,2022-03-16 12:23:48.175,2
252,2022-03-16 12:23:48.176,2
253,2022-03-16 12:23:48.177,2
254,2022-03-16 12:23:48.178,2
255,2022-03-16 12:23:48.178,2
256,2022-03-16 12:23:48.179,2
257,2022-03-16 12:23:48.18,2
258,2022-03-16 12:23:48.181,2
259,2022-03-16 12:23:48.182,2
260,2022-03-16 12:23:48.183,2
261,2022-03-16 12:23:48.184,2
262,2022-03-16 12:23:48.184,2
263,2022-03-16 12:23:48.185,2
264,2022-03-16 12:23:48.185,2
265,2022-03-16 12:23:48.186,2
266,2022-03-16 12:23:48.186,2
267,2022-03-16 12:23:48.187,2
268,2022-03-16 12:23:48.188,2
269,2022-03-16 12:23:48.189,2
270,2022-03-16 12:23:48.191,2
271,2022-03-16 12:23:48.192,2
272,2022-03-16 12:23:48.193,2
273,2022-03-16 12:23:48.195,2
274,2022-03-16 12:23:48.196,2
275,2022-03-16 12:23:48.197,2
276,2022-03-16 12:23:48.199,2
277,2022-03-16 12:23:48.2,2
278,2022-03-16 12:23:48.201,2
279,2022-03-16 12:23:48.202,2
280,2022-03-16 12:23:48.205,2
281,2022-03-16 12:23:48.206,2
282,2022-03-16 12:23:48.207,2
283,2022-03-16 12:23:48.209,2
284,2022-03-16 12:23:48.21,2
285,2022-03-16 12:23:48.211,2
286,2022-03-16 12:23:48.211,2
287,2022-03-16 12:23:48.212,2
288,2022-03-16 12:23:48.213,2
289,2022-03-16 12:23:48.214,2
290,2022-03-16 12:23:48.215,2
291,2022-03-16 12:23:48.216,2
292,2022-03-16 12:23:48.217,2
293,2022-03-16 12:23:48.217,2
294,2022-03-16 12:23:48.218,2
295,2022-03-16 12:23:48.219,2
296,2022-03-16 12:23:48.22,2
297,2022-03-16 12:23:48.22,2
298,2022-03-16 12:23:48.221,2
299,2022-03-16 12:23:48.221,2
300,2022-03-16 12:23:48.222,2
301,2022-03-16 12:23:48.223,2
302,2022-03-16 12:23:48.224,2
303,2022-03-16 12:23:48.224,2
304,2022-03-16 12:23:48.225,2
305,2022-03-16 12:23:48.226,2
306,2022-03-16 12:23:48.226,2
307,2022-03-16 12:23:48.227,2
308,2022-03-16 12:23:48.228,2
309,2022-03-16 12:23:48.229,2
310,2022-03-16 12:23:48.229,2
311,2022-03-16 12:23:48.23,2
312,2022-03-16 12:23:48.231,2
313,2022-03-16 12:23:48.232,2
314,2022-03-16 12:23:48.233,2
315,2022-03-16 12:23:48.234,2
316,2022-03-16 12:23:48.234,2
317,2022-03-16 12:23:48.235,2
318,2022-03-16 12:23:48.236,2
319,2022-03-16 12:23:48.236,2
320,2022-03-16 12:23:48.237,2
321,2022-03-16 12:23:48.237,2
322,2022-03-16 12:23:48.237,2
323,2022-03-16 12:23:48.237,2
324,2022-03-16 12:23:48.237,2
325,2022-03-16 12:23:48.237,2
326,2022-03-16 12:23:48.237,2
327,2022-03-16 12:23:48.237,2
328,2022-03-16 12:23:48.237,2
329,2022-03-16 12:23:48.237,2
330,2022-03-16 12:23:48.237,2
331,2022-03-16 12:23:48.237,2
332,2022-03-16 12:23:48.237,2
333,2022-03-16 12:23:48.237,2
334,2022-03-16 12:23:48.237,2
335,2022-03-16 12:23:48.237,2
336,2022-03-16 12:23:48.237,2
337,2022-03-16 12:23:48.237,2
338,2022-03-16 12:23:48.237,2
339,2022-03-16 12:23:48.237,2
340,2022-03-16 12:23:48.237,2
341,2022-03-16 12:23:48.253,2
342,2022-03-16 12:23:48.253,2
343,2022-03-16 12:23:48.253,2
344,2022-03-16 12:23:48.253,2
345,2022-03-16 12:23:48.253,2
346,2022-03-16 12:23:48.253,2
347,2022-03-16 12:23:48.253,2
348,2022-03-16 12:23:48.253,2
349,2022-03-16 12:23:48.253,2
350,2022-03-16 12:23:48.253,2
351,2022-03-16 12:23:48.253,2
352,2022-03-16 12:23:48.253,2
353,2022-03-16 12:23:48.253,2
354,2022-03-16 12:23:48.253,2
355,2022-03-16 12:23:48.253,2
356,2022-03-16 12:23:48.253,2
357,2022-03-16 12:23:48.269,2
358,2022-03-16 12:23:48.269,2
359,2022-03-16 12:23:48.269,2
360,2022-03-16 12:23:48.269,2
361,2022-03-16 12:23:48.269,2
362,2022-03-16 12:23:48.269,2
363,2022-03-16 12:23:48.269,2
364,2022-03-16 12:23:48.269,2
365,2022-03-16 12:23:48.269,2
366,2022-03-16 12:23:48.269,2
367,2022-03-16 12:23:48.269,2
368,2022-03-16 12:23:48.269,2
369,2022-03-16 12:23:48.269,2
370,2022-03-16 12:23:48.269,2
371,2022-03-16 12:23:48.269,2
372,2022-03-16 12:23:48.269,2
373,2022-03-16 12:23:48.269,2
374,2022-03-16 12:23:48.269,2
375,2022-03-16 12:23:48.284,2
376,2022-03-16 12:23:48.284,2
377,2022-03-16 12:23:48.284,2
378,2022-03-16 12:23:48.284,2
379,2022-03-16 12:23:48.284,2
380,2022-03-16 12:23:48.284,2
381,2022-03-16 12:23:48.284,2
382,2022-03-16 12:23:48.284,2
383,2022-03-16 12:23:48.284,2
384,2022-03-16 12:23:48.284,2
385,2022-03-16 12:23:48.284,2
386,2022-03-16 12:23:48.284,2
387,2022-03-16 12:23:48.284,2
388,2022-03-16 12:23:48.284,2
389,2022-03-16 12:23:48.284,2
390,2022-03-16 12:23:48.284,2
391,2022-03-16 12:23:48.284,2
392,2022-03-16 12:23:48.284,2
393,2022-03-16 12:23:48.284,2
394,2022-03-16 12:23:48.284,2
395,2022-03-16 12:23:48.284,2
396,2022-03-16 12:23:48.284,2
397,2022-03-16 12:23:48.3,2
398,2022-03-16 12:23:48.3,2
399,2022-03-16 12:23:48.3,2
400,2022-03-16 12:23:48.3,2
401,2022-03-16 12:23:48.3,2
402,2022-03-16 12:23:48.3,2
403,2022-03-16 12:23:48.3,2
404,2022-03-16 12:23:48.3,2
405,2022-03-16 12:23:48.3,2
406,2022-03-16 12:23:48.3,2
407,2022-03-16 12:23:48.3,2
408,2022-03-16 12:23:48.3,2
409,2022-03-16 12:23:48.3,2
410,2022-03-16 12:23:48.3,2
411,2022-03-16 12:23:48.3,2
412,2022-03-16 12:23:48.3,2
413,2022-03-16 12:23:48.3,2
414,2022-03-16 12:23:48.315,2
415,2022-03-16 12:23:48.315,2
416,2022-03-16 12:23:48.315,2
417,2022-03-16 12:23:48.315,2
418,2022-03-16 12:23:48.315,2
419,2022-03-16 12:23:48.315,2
420,2022-03-16 12:23:48.315,2
421,2022-03-16 12:23:48.315,2
422,2022-03-16 12:23:48.315,2
423,2022-03-16 12:23:48.315,2
424,2022-03-16 12:23:48.315,2
425,2022-03-16 12:23:48.315,2
426,2022-03-16 12:23:48.315,2
427,2022-03-16 12:23:48.315,2
428,2022-03-16 12:23:48.315,2
429,2022-03-16 12:23:48.315,2
430,2022-03-16 12:23:48.315,2
431,2022-03-16 12:23:48.315,2
432,2022-03-16 12:23:48.315,2
433,2022-03-16 12:23:48.315,2
434,2022-03-16 12:23:48.315,2
435,2022-03-16 12:23:48.315,2
436,2022-03-16 12:23:48.331,2
437,2022-03-16 12:23:48.331,2
438,2022-03-16 12:23:48.331,2
439,2022-03-16 12:23:48.331,2
440,2022-03-16 12:23:48.331,2
441,2022-03-16 12:23:48.331,2
442,2022-03-16 12:23:48.331,2
443,2022-03-16 12:23:48.331,2
444,2022-03-16 12:23:48.331,2
445,2022-03-16 12:23:48.331,2
446,2022-03-16 12:23:48.331,2
447,2022-03-16 12:23:48.331,2
448,2022-03-16 12:23:48.331,2
449,2022-03-16 12:23:48.331,2
450,2022-03-16 12:23:48.331,2
451,2022-03-16 12:23:48.331,2
452,2022-03-16 12:23:48.331,2
453,2022-03-16 12:23:48.331,2
454,2022-03-16 12:23:48.331,2
455,2022-03-16 12:23:48.347,2
456,2022-03-16 12:23:48.347,2
457,2022-03-16 12:23:48.347,2
458,2022-03-16 12:23:48.347,2
459,2022-03-16 12:23:48.347,2
460,2022-03-16 12:23:48.347,2
461,2022-03-16 12:23:48.347,2
462,2022-03-16 12:23:48.347,2
463,2022-03-16 12:23:48.347,2
464,2022-03-16 12:23:48.347,2
465,2022-03-16 12:23:48.362,2
466,2022-03-16 12:23:48.362,2
467,2022-03-16 12:23:48.362,2
468,2022-03-16 12:23:48.362,2
469,2022-03-16 12:23:48.362,2
470,2022-03-16 12:23:48.362,2
471,2022-03-16 12:23:48.362,2
472,2022-03-16 12:23:48.362,2
473,2022-03-16 12:23:48.362,2
474,2022-03-16 12:23:48.362,2
475,2022-03-16 12:23:48.362,2
476,2022-03-16 12:23:48.362,2
477,2022-03-16 12:23:48.362,2
478,2022-03-16 12:23:48.362,2
479,2022-03-16 12:23:48.362,2
480,2022-03-16 12:23:48.362,2
481,2022-03-16 12:23:48.362,2
482,2022-03-16 12:23:48.378,2
483,2022-03-16 12:23:48.378,2
484,2022-03-16 12:23:48.378,2
485,2022-03-16 12:23:48.378,2
486,2022-03-16 12:23:48.378,2
487,2022-03-16 12:23:48.378,2
488,2022-03-16 12:23:48.378,2
489,2022-03-16 12:23:48.378,2
490,2022-03-16 12:23:48.378,2
491,2022-03-16 12:23:48.378,2
492,2022-03-16 12:23:48.378,2
493,2022-03-16 12:23:48.378,2
494,2022-03-16 12:23:48.378,2
495,2022-03-16 12:23:48.378,2
496,2022-03-16 12:23:48.378,2
497,2022-03-16 12:23:48.378,2
498,2022-03-16 12:23:48.394,2
499,2022-03-16 12:23:48.394,2
500,2022-03-16 12:23:48.394,2
501,2022-03-16 12:23:48.394,2
502,2022-03-16 12:23:48.394,2
503,2022-03-16 12:23:48.394,2
504,2022-03-16 12:23:48.394,2
505,2022-03-16 12:23:48.394,2
506,2022-03-16 12:23:48.394,2
507,2022-03-16 12:23:48.394,2
508,2022-03-16 12:23:48.394,2
509,2022-03-16 12:23:48.394,2
510,2022-03-16 12:23:48.394,2
511,2022-03-16 12:23:48.409,2
512,2022-03-16 12:23:48.409,2
513,2022-03-16 12:23:48.409,2
514,2022-03-16 12:23:48.409,2
515,2022-03-16 12:23:48.409,2
516,2022-03-16 12:23:48.409,2
517,2022-03-16 12:23:48.409,2
518,2022-03-16 12:23:48.409,2
519,2022-03-16 12:23:48.409,2
520,2022-03-16 12:23:48.409,2
521,2022-03-16 12:23:48.409,2
522,2022-03-16 12:23:48.409,2
523,2022-03-16 12:23:48.409,2
524,2022-03-16 12:23:48.425,2
525,2022-03-16 12:23:48.425,2
526,2022-03-16 12:23:48.425,2
527,2022-03-16 12:23:48.425,2
528,2022-03-16 12:23:48.425,2
529,2022-03-16 12:23:48.425,2
530,2022-03-16 12:23:48.425,2
531,2022-03-16 12:23:48.425,2
532,2022-03-16 12:23:48.425,2
533,2022-03-16 12:23:48.425,2
534,2022-03-16 12:23:48.425,2
535,2022-03-16 12:23:48.425,2
536,2022-03-16 12:23:48.425,2
537,2022-03-16 12:23:48.425,2
538,2022-03-16 12:23:48.425,2
539,2022-03-16 12:23:48.44,2
540,2022-03-16 12:23:48.44,2
541,2022-03-16 12:23:48.44,2
542,2022-03-16 12:23:48.44,2
543,2022-03-16 12:23:48.44,2
544,2022-03-16 12:23:48.44,2
545,2022-03-16 12:23:48.44,2
546,2022-03-16 12:23:48.44,2
547,2022-03-16 12:23:48.44,2
548,2022-03-16 12:23:48.44,2
549,2022-03-16 12:23:48.44,2
550,2022-03-16 12:23:48.44,2
551,2022-03-16 12:23:48.456,2
552,2022-03-16 12:23:48.456,2
553,2022-03-16 12:23:48.456,2
554,2022-03-16 12:23:48.456,2
555,2022-03-16 12:23:48.456,2
556,2022-03-16 12:23:48.456,2
557,2022-03-16 12:23:48.456,2
558,2022-03-16 12:23:48.456,2
559,2022-03-16 12:23:48.456,2
560,2022-03-16 12:23:48.456,2
561,2022-03-16 12:23:48.456,2
562,2022-03-16 12:23:48.456,2
563,2022-03-16 12:23:48.456,2
564,2022-03-16 12:23:48.456,2
565,2022-03-16 12:23:48.456,2
566,2022-03-16 12:23:48.472,2
567,2022-03-16 12:23:48.472,2
568,2022-03-16 12:23:48.472,2
569,2022-03-16 12:23:48.472,2
570,2022-03-16 12:23:48.472,2
571,2022-03-16 12:23:48.472,2
572,2022-03-16 12:23:48.472,2
573,2022-03-16 12:23:48.472,2
574,2022-03-16 12:23:48.472,2
575,2022-03-16 12:23:48.472,2
576,2022-03-16 12:23:48.472,2
577,2022-03-16 12:23:48.472,2
578,2022-03-16 12:23:48.472,2
579,2022-03-16 12:23:48.472,2
580,2022-03-16 12:23:48.472,2
581,2022-03-16 12:23:48.472,2
582,2022-03-16 12:23:48.472,2
583,2022-03-16 12:23:48.487,2
584,2022-03-16 12:23:48.487,2
585,2022-03-16 12:23:48.487,2
586,2022-03-16 12:23:48.487,2
587,2022-03-16 12:23:48.487,2
588,2022-03-16 12:23:48.487,2
589,2022-03-16 12:23:48.487,2
590,2022-03-16 12:23:48.487,2
591,2022-03-16 12:23:48.487,2
592,2022-03-16 12:23:48.503,2
593,2022-03-16 12:23:48.503,2
594,2022-03-16 12:23:48.503,2
595,2022-03-16 12:23:48.503,2
596,2022-03-16 12:23:48.503,2
597,2022-03-16 12:23:48.503,2
598,2022-03-16 12:23:48.503,2
599,2022-03-16 12:23:48.503,2
600,2022-03-16 12:23:48.503,2
601,2022-03-16 12:23:48.503,2
602,2022-03-16 12:23:48.503,2
603,2022-03-16 12:23:48.503,2
604,2022-03-16 12:23:48.503,2
605,2022-03-16 12:23:48.503,2
606,2022-03-16 12:23:48.519,2
607,2022-03-16 12:23:48.519,2
608,2022-03-16 12:23:48.519,2
609,2022-03-16 12:23:48.519,2
610,2022-03-16 12:23:48.519,2
611,2022-03-16 12:23:48.519,2
612,2022-03-16 12:23:48.519,2
613,2022-03-16 12:23:48.519,2
614,2022-03-16 12:23:48.519,2
615,2022-03-16 12:23:48.519,2
616,2022-03-16 12:23:48.519,2
617,2022-03-16 12:23:48.519,2
618,2022-03-16 12:23:48.519,2
619,2022-03-16 12:23:48.519,2
620,2022-03-16 12:23:48.519,2
621,2022-03-16 12:23:48.519,2
622,2022-03-16 12:23:48.534,2
623,2022-03-16 12:23:48.534,2
624,2022-03-16 12:23:48.534,2
625,2022-03-16 12:23:48.534,2
626,2022-03-16 12:23:48.534,2
627,2022-03-16 12:23:48.534,2
628,2022-03-16 12:23:48.534,2
629,2022-03-16 12:23:48.534,2
630,2022-03-16 12:23:48.534,2
631,2022-03-16 12:23:48.534,2
632,2022-03-16 12:23:48.534,2
633,2022-03-16 12:23:48.534,2
634,2022-03-16 12:23:48.55,2
635,2022-03-16 12:23:48.55,2
636,2022-03-16 12:23:48.55,2
637,2022-03-16 12:23:48.55,2
638,2022-03-16 12:23:48.55,2
639,2022-03-16 12:23:48.55,2
640,2022-03-16 12:23:48.55,2
641,2022-03-16 12:23:48.55,2
642,2022-03-16 12:23:48.55,2
643,2022-03-16 12:23:48.55,2
644,2022-03-16 12:23:48.55,2
645,2022-03-16 12:23:48.55,2
646,2022-03-16 12:23:48.55,2
647,2022-03-16 12:23:48.55,2
648,2022-03-16 12:23:48.565,2
649,2022-03-16 12:23:48.565,2
650,2022-03-16 12:23:48.565,2
651,2022-03-16 12:23:48.565,2
652,2022-03-16 12:23:48.565,2
653,2022-03-16 12:23:48.565,2
654,2022-03-16 12:23:48.565,2
655,2022-03-16 12:23:48.565,2
656,2022-03-16 12:23:48.565,2
657,2022-03-16 12:23:48.565,2
658,2022-03-16 12:23:48.565,2
659,2022-03-16 12:23:48.565,2
660,2022-03-16 12:23:48.565,2
661,2022-03-16 12:23:48.565,2
662,2022-03-16 12:23:48.565,2
663,2022-03-16 12:23:48.565,2
664,2022-03-16 12:23:48.565,2
665,2022-03-16 12:23:48.565,2
666,2022-03-16 12:23:48.565,2
667,2022-03-16 12:23:48.581,2
668,2022-03-16 12:23:48.581,2
669,2022-03-16 12:23:48.581,2
670,2022-03-16 12:23:48.581,2
671,2022-03-16 12:23:48.581,2
672,2022-03-16 12:23:48.581,2
673,2022-03-16 12:23:48.581,2
674,2022-03-16 12:23:48.581,2
675,2022-03-16 12:23:48.581,2
676,2022-03-16 12:23:48.581,2
677,2022-03-16 12:23:48.581,2
678,2022-03-16 12:23:48.581,2
679,2022-03-16 12:23:48.581,2
680,2022-03-16 12:23:48.581,2
681,2022-03-16 12:23:48.581,2
682,2022-03-16 12:23:48.581,2
683,2022-03-16 12:23:48.581,2
684,2022-03-16 12:23:48.581,2
685,2022-03-16 12:23:48.581,2
686,2022-03-16 12:23:48.597,2
687,2022-03-16 12:23:48.597,2
688,2022-03-16 12:23:48.597,2
689,2022-03-16 12:23:48.597,2
690,2022-03-16 12:23:48.597,2
691,2022-03-16 12:23:48.597,2
692,2022-03-16 12:23:48.597,2
693,2022-03-16 12:23:48.597,2
694,2022-03-16 12:23:48.597,2
695,2022-03-16 12:23:48.597,2
696,2022-03-16 12:23:48.597,2
697,2022-03-16 12:23:48.597,2
698,2022-03-16 12:23:48.597,2
699,2022-03-16 12:23:48.597,2
700,2022-03-16 12:23:48.597,2
701,2022-03-16 12:23:48.597,2
702,2022-03-16 12:23:48.597,2
703,2022-03-16 12:23:48.597,2
704,2022-03-16 12:23:48.597,2
705,2022-03-16 12:23:48.612,2
706,2022-03-16 12:23:48.612,2
707,2022-03-16 12:23:48.612,2
708,2022-03-16 12:23:48.612,2
709,2022-03-16 12:23:48.612,2
710,2022-03-16 12:23:48.612,2
711,2022-03-16 12:23:48.612,2
712,2022-03-16 12:23:48.612,2
713,2022-03-16 12:23:48.612,2
714,2022-03-16 12:23:48.612,2
715,2022-03-16 12:23:48.612,2
716,2022-03-16 12:23:48.612,2
717,2022-03-16 12:23:48.612,2
718,2022-03-16 12:23:48.612,2
719,2022-03-16 12:23:48.612,2
720,2022-03-16 12:23:48.612,2
721,2022-03-16 12:23:48.612,2
722,2022-03-16 12:23:48.612,2
723,2022-03-16 12:23:48.612,2
724,2022-03-16 12:23:48.628,2
725,2022-03-16 12:23:48.628,2
726,2022-03-16 12:23:48.628,2
727,2022-03-16 12:23:48.628,2
728,2022-03-16 12:23:48.628,2
729,2022-03-16 12:23:48.628,2
730,2022-03-16 12:23:48.628,2
731,2022-03-16 12:23:48.628,2
732,2022-03-16 12:23:48.628,2
733,2022-03-16 12:23:48.628,2
734,2022-03-16 12:23:48.628,2
