id,timestamp,scale_value
118,2022-03-16 12:36:42.618,0
119,2022-03-16 12:36:42.619,0
120,2022-03-16 12:36:42.619,0
121,2022-03-16 12:36:42.62,0
122,2022-03-16 12:36:42.621,0
123,2022-03-16 12:36:42.621,0
124,2022-03-16 12:36:42.622,0
125,2022-03-16 12:36:42.623,0
126,2022-03-16 12:36:42.624,0
127,2022-03-16 12:36:42.624,0
128,2022-03-16 12:36:42.625,0
129,2022-03-16 12:36:42.625,0
130,2022-03-16 12:36:42.626,0
131,2022-03-16 12:36:42.627,0
132,2022-03-16 12:36:42.629,0
133,2022-03-16 12:36:42.63,0
134,2022-03-16 12:36:42.63,0
135,2022-03-16 12:36:42.632,0
136,2022-03-16 12:36:42.633,0
137,2022-03-16 12:36:42.634,0
138,2022-03-16 12:36:42.635,0
139,2022-03-16 12:36:42.637,0
140,2022-03-16 12:36:42.638,0
141,2022-03-16 12:36:42.639,0
142,2022-03-16 12:36:42.639,0
143,2022-03-16 12:36:42.64,0
144,2022-03-16 12:36:42.641,0
145,2022-03-16 12:36:42.641,0
146,2022-03-16 12:36:42.642,0
147,2022-03-16 12:36:42.644,0
148,2022-03-16 12:36:42.647,0
149,2022-03-16 12:36:42.648,0
150,2022-03-16 12:36:42.649,0
151,2022-03-16 12:36:42.651,0
152,2022-03-16 12:36:42.651,0
153,2022-03-16 12:36:42.652,0
154,2022-03-16 12:36:42.653,0
155,2022-03-16 12:36:42.653,0
156,2022-03-16 12:36:42.654,0
157,2022-03-16 12:36:42.655,0
158,2022-03-16 12:36:42.655,0
159,2022-03-16 12:36:42.656,0
160,2022-03-16 12:36:42.656,0
161,2022-03-16 12:36:42.657,0
162,2022-03-16 12:36:42.658,0
163,2022-03-16 12:36:42.659,0
164,2022-03-16 12:36:42.66,0
165,2022-03-16 12:36:42.661,0
166,2022-03-16 12:36:42.661,0
167,2022-03-16 12:36:42.661,0
168,2022-03-16 12:36:42.661,0
169,2022-03-16 12:36:42.661,0
170,2022-03-16 12:36:42.661,0
171,2022-03-16 12:36:42.661,0
172,2022-03-16 12:36:42.661,0
173,2022-03-16 12:36:42.661,0
174,2022-03-16 12:36:42.661,0
175,2022-03-16 12:36:42.671,0
176,2022-03-16 12:36:42.671,0
177,2022-03-16 12:36:42.672,0
178,2022-03-16 12:36:42.673,0
179,2022-03-16 12:36:42.674,0
180,2022-03-16 12:36:42.676,0
181,2022-03-16 12:36:42.678,0
182,2022-03-16 12:36:42.681,0
183,2022-03-16 12:36:42.682,0
184,2022-03-16 12:36:42.683,0
185,2022-03-16 12:36:42.685,0
186,2022-03-16 12:36:42.686,0
187,2022-03-16 12:36:42.686,0
188,2022-03-16 12:36:42.687,0
189,2022-03-16 12:36:42.688,0
190,2022-03-16 12:36:42.689,0
191,2022-03-16 12:36:42.69,0
192,2022-03-16 12:36:42.691,0
193,2022-03-16 12:36:42.692,0
194,2022-03-16 12:36:42.692,0
195,2022-03-16 12:36:42.692,0
196,2022-03-16 12:36:42.692,0
197,2022-03-16 12:36:42.692,0
198,2022-03-16 12:36:42.692,0
199,2022-03-16 12:36:42.692,0
200,2022-03-16 12:36:42.692,0
201,2022-03-16 12:36:42.692,0
202,2022-03-16 12:36:42.692,0
203,2022-03-16 12:36:42.692,0
204,2022-03-16 12:36:42.692,0
205,2022-03-16 12:36:42.692,0
206,2022-03-16 12:36:42.692,0
207,2022-03-16 12:36:42.692,0
208,2022-03-16 12:36:42.692,0
209,2022-03-16 12:36:42.692,0
210,2022-03-16 12:36:42.692,0
211,2022-03-16 12:36:42.692,0
212,2022-03-16 12:36:42.692,0
213,2022-03-16 12:36:42.708,0
214,2022-03-16 12:36:42.708,0
215,2022-03-16 12:36:42.708,0
216,2022-03-16 12:36:42.708,0
217,2022-03-16 12:36:42.708,0
218,2022-03-16 12:36:42.708,0
219,2022-03-16 12:36:42.708,0
220,2022-03-16 12:36:42.708,0
221,2022-03-16 12:36:42.708,0
222,2022-03-16 12:36:42.708,0
223,2022-03-16 12:36:42.708,0
224,2022-03-16 12:36:42.708,0
225,2022-03-16 12:36:42.708,0
226,2022-03-16 12:36:42.708,0
227,2022-03-16 12:36:42.708,0
228,2022-03-16 12:36:42.708,0
229,2022-03-16 12:36:42.708,0
230,2022-03-16 12:36:42.708,0
231,2022-03-16 12:36:42.708,0
232,2022-03-16 12:36:42.708,0
233,2022-03-16 12:36:42.708,0
234,2022-03-16 12:36:42.723,0
235,2022-03-16 12:36:42.723,0
236,2022-03-16 12:36:42.723,0
237,2022-03-16 12:36:42.723,0
238,2022-03-16 12:36:42.723,0
239,2022-03-16 12:36:42.723,0
240,2022-03-16 12:36:42.723,0
241,2022-03-16 12:36:42.723,0
242,2022-03-16 12:36:42.723,0
243,2022-03-16 12:36:42.723,0
244,2022-03-16 12:36:42.723,0
245,2022-03-16 12:36:42.723,0
246,2022-03-16 12:36:42.723,0
247,2022-03-16 12:36:42.723,0
248,2022-03-16 12:36:42.723,0
249,2022-03-16 12:36:42.723,0
250,2022-03-16 12:36:42.723,0
251,2022-03-16 12:36:42.723,0
252,2022-03-16 12:36:42.723,0
253,2022-03-16 12:36:42.723,0
254,2022-03-16 12:36:42.723,0
255,2022-03-16 12:36:42.723,0
256,2022-03-16 12:36:42.739,0
257,2022-03-16 12:36:42.739,0
258,2022-03-16 12:36:42.739,0
259,2022-03-16 12:36:42.739,0
260,2022-03-16 12:36:42.739,0
261,2022-03-16 12:36:42.739,0
262,2022-03-16 12:36:42.739,0
263,2022-03-16 12:36:42.739,0
264,2022-03-16 12:36:42.739,0
265,2022-03-16 12:36:42.739,0
266,2022-03-16 12:36:42.739,0
267,2022-03-16 12:36:42.739,0
268,2022-03-16 12:36:42.739,0
269,2022-03-16 12:36:42.739,0
270,2022-03-16 12:36:42.739,0
271,2022-03-16 12:36:42.739,0
272,2022-03-16 12:36:42.739,0
273,2022-03-16 12:36:42.754,0
274,2022-03-16 12:36:42.754,0
275,2022-03-16 12:36:42.754,0
276,2022-03-16 12:36:42.754,0
277,2022-03-16 12:36:42.754,0
278,2022-03-16 12:36:42.754,0
279,2022-03-16 12:36:42.754,0
280,2022-03-16 12:36:42.754,0
281,2022-03-16 12:36:42.754,0
282,2022-03-16 12:36:42.754,0
283,2022-03-16 12:36:42.754,0
284,2022-03-16 12:36:42.754,0
285,2022-03-16 12:36:42.754,0
286,2022-03-16 12:36:42.77,0
287,2022-03-16 12:36:42.77,0
288,2022-03-16 12:36:42.77,0
289,2022-03-16 12:36:42.77,0
290,2022-03-16 12:36:42.77,0
291,2022-03-16 12:36:42.77,0
292,2022-03-16 12:36:42.77,0
293,2022-03-16 12:36:42.77,0
294,2022-03-16 12:36:42.77,0
295,2022-03-16 12:36:42.77,0
296,2022-03-16 12:36:42.77,0
297,2022-03-16 12:36:42.77,0
298,2022-03-16 12:36:42.77,0
299,2022-03-16 12:36:42.77,0
300,2022-03-16 12:36:42.77,0
301,2022-03-16 12:36:42.786,0
302,2022-03-16 12:36:42.786,0
303,2022-03-16 12:36:42.786,0
304,2022-03-16 12:36:42.786,0
305,2022-03-16 12:36:42.786,0
306,2022-03-16 12:36:42.786,0
307,2022-03-16 12:36:42.786,0
308,2022-03-16 12:36:42.786,0
309,2022-03-16 12:36:42.786,0
310,2022-03-16 12:36:42.786,0
311,2022-03-16 12:36:42.786,0
312,2022-03-16 12:36:42.786,0
313,2022-03-16 12:36:42.786,0
314,2022-03-16 12:36:42.786,0
315,2022-03-16 12:36:42.801,0
316,2022-03-16 12:36:42.801,0
317,2022-03-16 12:36:42.801,0
318,2022-03-16 12:36:42.801,0
319,2022-03-16 12:36:42.801,0
320,2022-03-16 12:36:42.801,0
321,2022-03-16 12:36:42.801,0
322,2022-03-16 12:36:42.801,0
323,2022-03-16 12:36:42.801,0
324,2022-03-16 12:36:42.801,0
325,2022-03-16 12:36:42.801,0
326,2022-03-16 12:36:42.801,0
327,2022-03-16 12:36:42.801,0
328,2022-03-16 12:36:42.801,0
329,2022-03-16 12:36:42.801,0
330,2022-03-16 12:36:42.817,0
331,2022-03-16 12:36:42.817,0
332,2022-03-16 12:36:42.817,0
333,2022-03-16 12:36:42.817,0
334,2022-03-16 12:36:42.817,0
335,2022-03-16 12:36:42.817,0
336,2022-03-16 12:36:42.817,0
337,2022-03-16 12:36:42.817,0
338,2022-03-16 12:36:42.817,0
339,2022-03-16 12:36:42.817,0
340,2022-03-16 12:36:42.817,0
341,2022-03-16 12:36:42.817,0
342,2022-03-16 12:36:42.817,0
343,2022-03-16 12:36:42.817,0
344,2022-03-16 12:36:42.817,0
345,2022-03-16 12:36:42.817,0
346,2022-03-16 12:36:42.817,0
347,2022-03-16 12:36:42.833,0
348,2022-03-16 12:36:42.833,0
349,2022-03-16 12:36:42.833,0
350,2022-03-16 12:36:42.833,0
351,2022-03-16 12:36:42.833,0
352,2022-03-16 12:36:42.833,0
353,2022-03-16 12:36:42.833,0
354,2022-03-16 12:36:42.833,0
355,2022-03-16 12:36:42.833,0
356,2022-03-16 12:36:42.833,0
357,2022-03-16 12:36:42.833,0
358,2022-03-16 12:36:42.833,0
359,2022-03-16 12:36:42.833,0
360,2022-03-16 12:36:42.833,0
361,2022-03-16 12:36:42.833,0
362,2022-03-16 12:36:42.833,0
363,2022-03-16 12:36:42.833,0
364,2022-03-16 12:36:42.833,0
365,2022-03-16 12:36:42.833,0
366,2022-03-16 12:36:42.833,0
367,2022-03-16 12:36:42.848,0
368,2022-03-16 12:36:42.848,0
369,2022-03-16 12:36:42.848,0
370,2022-03-16 12:36:42.848,0
371,2022-03-16 12:36:42.848,0
372,2022-03-16 12:36:42.848,0
373,2022-03-16 12:36:42.848,0
374,2022-03-16 12:36:42.848,0
375,2022-03-16 12:36:42.848,0
376,2022-03-16 12:36:42.848,0
377,2022-03-16 12:36:42.848,0
378,2022-03-16 12:36:42.848,0
379,2022-03-16 12:36:42.864,0
380,2022-03-16 12:36:42.864,0
381,2022-03-16 12:36:42.864,0
382,2022-03-16 12:36:42.864,0
383,2022-03-16 12:36:42.864,0
384,2022-03-16 12:36:42.864,0
385,2022-03-16 12:36:42.864,0
386,2022-03-16 12:36:42.864,0
387,2022-03-16 12:36:42.864,0
388,2022-03-16 12:36:42.864,0
389,2022-03-16 12:36:42.864,0
390,2022-03-16 12:36:42.864,0
391,2022-03-16 12:36:42.864,0
392,2022-03-16 12:36:42.864,0
393,2022-03-16 12:36:42.864,0
394,2022-03-16 12:36:42.864,0
395,2022-03-16 12:36:42.879,0
396,2022-03-16 12:36:42.879,0
397,2022-03-16 12:36:42.879,0
398,2022-03-16 12:36:42.879,0
399,2022-03-16 12:36:42.879,0
400,2022-03-16 12:36:42.879,0
401,2022-03-16 12:36:42.879,0
402,2022-03-16 12:36:42.879,0
403,2022-03-16 12:36:42.879,0
404,2022-03-16 12:36:42.879,0
405,2022-03-16 12:36:42.879,0
406,2022-03-16 12:36:42.879,0
407,2022-03-16 12:36:42.879,0
408,2022-03-16 12:36:42.879,0
409,2022-03-16 12:36:42.879,0
410,2022-03-16 12:36:42.879,0
411,2022-03-16 12:36:42.879,0
412,2022-03-16 12:36:42.895,0
413,2022-03-16 12:36:42.895,0
414,2022-03-16 12:36:42.895,0
415,2022-03-16 12:36:42.895,0
416,2022-03-16 12:36:42.895,0
417,2022-03-16 12:36:42.895,0
418,2022-03-16 12:36:42.895,0
419,2022-03-16 12:36:42.895,0
420,2022-03-16 12:36:42.895,0
421,2022-03-16 12:36:42.895,0
422,2022-03-16 12:36:42.895,0
423,2022-03-16 12:36:42.895,0
424,2022-03-16 12:36:42.895,0
425,2022-03-16 12:36:42.895,0
426,2022-03-16 12:36:42.895,0
427,2022-03-16 12:36:42.895,0
428,2022-03-16 12:36:42.911,0
429,2022-03-16 12:36:42.911,0
430,2022-03-16 12:36:42.911,0
431,2022-03-16 12:36:42.911,0
432,2022-03-16 12:36:42.911,0
433,2022-03-16 12:36:42.911,0
434,2022-03-16 12:36:42.911,0
435,2022-03-16 12:36:42.911,0
436,2022-03-16 12:36:42.911,0
437,2022-03-16 12:36:42.911,0
438,2022-03-16 12:36:42.911,0
439,2022-03-16 12:36:42.911,0
440,2022-03-16 12:36:42.911,0
441,2022-03-16 12:36:42.911,0
442,2022-03-16 12:36:42.911,0
443,2022-03-16 12:36:42.926,0
444,2022-03-16 12:36:42.926,0
445,2022-03-16 12:36:42.926,0
446,2022-03-16 12:36:42.926,0
447,2022-03-16 12:36:42.926,0
448,2022-03-16 12:36:42.926,0
449,2022-03-16 12:36:42.926,0
450,2022-03-16 12:36:42.926,0
451,2022-03-16 12:36:42.926,0
452,2022-03-16 12:36:42.926,0
453,2022-03-16 12:36:42.926,0
454,2022-03-16 12:36:42.926,0
455,2022-03-16 12:36:42.926,0
456,2022-03-16 12:36:42.926,0
457,2022-03-16 12:36:42.926,0
458,2022-03-16 12:36:42.926,0
459,2022-03-16 12:36:42.926,0
460,2022-03-16 12:36:42.926,0
461,2022-03-16 12:36:42.926,0
462,2022-03-16 12:36:42.942,0
463,2022-03-16 12:36:42.942,0
464,2022-03-16 12:36:42.942,0
465,2022-03-16 12:36:42.942,0
466,2022-03-16 12:36:42.942,0
467,2022-03-16 12:36:42.942,0
468,2022-03-16 12:36:42.942,0
469,2022-03-16 12:36:42.942,0
470,2022-03-16 12:36:42.942,0
471,2022-03-16 12:36:42.942,0
472,2022-03-16 12:36:42.942,0
473,2022-03-16 12:36:42.942,0
474,2022-03-16 12:36:42.942,0
475,2022-03-16 12:36:42.942,0
476,2022-03-16 12:36:42.942,0
477,2022-03-16 12:36:42.957,0
478,2022-03-16 12:36:42.957,0
479,2022-03-16 12:36:42.957,0
480,2022-03-16 12:36:42.957,0
481,2022-03-16 12:36:42.957,0
482,2022-03-16 12:36:42.957,0
483,2022-03-16 12:36:42.957,0
484,2022-03-16 12:36:42.957,0
485,2022-03-16 12:36:42.957,0
486,2022-03-16 12:36:42.957,0
487,2022-03-16 12:36:42.957,0
488,2022-03-16 12:36:42.957,0
489,2022-03-16 12:36:42.957,0
490,2022-03-16 12:36:42.957,0
491,2022-03-16 12:36:42.957,0
492,2022-03-16 12:36:42.957,0
493,2022-03-16 12:36:42.957,0
494,2022-03-16 12:36:42.973,0
495,2022-03-16 12:36:42.973,0
496,2022-03-16 12:36:42.973,0
497,2022-03-16 12:36:42.983,0
498,2022-03-16 12:36:42.992,0
499,2022-03-16 12:36:42.995,0
500,2022-03-16 12:36:43.001,0
501,2022-03-16 12:36:43.003,0
502,2022-03-16 12:36:43.005,0
503,2022-03-16 12:36:43.011,0
504,2022-03-16 12:36:43.014,0
505,2022-03-16 12:36:43.016,0
506,2022-03-16 12:36:43.018,0
507,2022-03-16 12:36:43.021,0
508,2022-03-16 12:36:43.023,0
509,2022-03-16 12:36:43.025,0
510,2022-03-16 12:36:43.027,0
511,2022-03-16 12:36:43.029,0
512,2022-03-16 12:36:43.03,0
513,2022-03-16 12:36:43.032,0
514,2022-03-16 12:36:43.033,0
515,2022-03-16 12:36:43.034,0
516,2022-03-16 12:36:43.035,0
517,2022-03-16 12:36:43.037,0
518,2022-03-16 12:36:43.039,0
519,2022-03-16 12:36:43.043,0
520,2022-03-16 12:36:43.047,0
521,2022-03-16 12:36:43.049,0
522,2022-03-16 12:36:43.051,0
523,2022-03-16 12:36:43.052,0
524,2022-03-16 12:36:43.054,0
525,2022-03-16 12:36:43.055,0
526,2022-03-16 12:36:43.057,0
527,2022-03-16 12:36:43.058,0
528,2022-03-16 12:36:43.058,0
529,2022-03-16 12:36:43.062,0
530,2022-03-16 12:36:43.064,0
531,2022-03-16 12:36:43.065,0
532,2022-03-16 12:36:43.067,0
533,2022-03-16 12:36:43.07,0
534,2022-03-16 12:36:43.073,0
535,2022-03-16 12:36:43.075,0
536,2022-03-16 12:36:43.077,0
537,2022-03-16 12:36:43.078,0
538,2022-03-16 12:36:43.08,0
539,2022-03-16 12:36:43.08,0
540,2022-03-16 12:36:43.085,0
541,2022-03-16 12:36:43.089,0
542,2022-03-16 12:36:43.099,0
543,2022-03-16 12:36:43.101,0
544,2022-03-16 12:36:43.104,0
545,2022-03-16 12:36:43.106,0
546,2022-03-16 12:36:43.108,0
547,2022-03-16 12:36:43.11,0
548,2022-03-16 12:36:43.111,0
549,2022-03-16 12:36:43.113,0
550,2022-03-16 12:36:43.115,0
551,2022-03-16 12:36:43.117,0
552,2022-03-16 12:36:43.118,0
553,2022-03-16 12:36:43.12,0
554,2022-03-16 12:36:43.122,0
555,2022-03-16 12:36:43.123,0
556,2022-03-16 12:36:43.124,0
557,2022-03-16 12:36:43.126,0
558,2022-03-16 12:36:43.128,0
559,2022-03-16 12:36:43.131,0
560,2022-03-16 12:36:43.134,0
561,2022-03-16 12:36:43.136,0
562,2022-03-16 12:36:43.137,0
563,2022-03-16 12:36:43.139,0
564,2022-03-16 12:36:43.142,0
565,2022-03-16 12:36:43.144,0
566,2022-03-16 12:36:43.145,0
567,2022-03-16 12:36:43.146,0
568,2022-03-16 12:36:43.147,0
569,2022-03-16 12:36:43.148,0
570,2022-03-16 12:36:43.149,0
571,2022-03-16 12:36:43.15,0
572,2022-03-16 12:36:43.151,0
573,2022-03-16 12:36:43.152,0
574,2022-03-16 12:36:43.153,0
575,2022-03-16 12:36:43.154,0
576,2022-03-16 12:36:43.155,0
577,2022-03-16 12:36:43.156,0
578,2022-03-16 12:36:43.158,0
579,2022-03-16 12:36:43.159,0
580,2022-03-16 12:36:43.16,0
581,2022-03-16 12:36:43.162,0
582,2022-03-16 12:36:43.164,0
583,2022-03-16 12:36:43.165,0
584,2022-03-16 12:36:43.167,0
585,2022-03-16 12:36:43.167,0
586,2022-03-16 12:36:43.168,0
587,2022-03-16 12:36:43.169,0
588,2022-03-16 12:36:43.17,0
589,2022-03-16 12:36:43.171,0
590,2022-03-16 12:36:43.172,0
591,2022-03-16 12:36:43.173,0
592,2022-03-16 12:36:43.176,0
593,2022-03-16 12:36:43.177,0
594,2022-03-16 12:36:43.178,0
595,2022-03-16 12:36:43.179,0
596,2022-03-16 12:36:43.18,0
597,2022-03-16 12:36:43.181,0
598,2022-03-16 12:36:43.183,0
599,2022-03-16 12:36:43.184,0
600,2022-03-16 12:36:43.185,0
601,2022-03-16 12:36:43.186,0
602,2022-03-16 12:36:43.188,0
603,2022-03-16 12:36:43.189,0
604,2022-03-16 12:36:43.19,0
605,2022-03-16 12:36:43.191,0
606,2022-03-16 12:36:43.193,0
607,2022-03-16 12:36:43.195,0
608,2022-03-16 12:36:43.197,0
609,2022-03-16 12:36:43.198,0
610,2022-03-16 12:36:43.199,0
611,2022-03-16 12:36:43.2,0
612,2022-03-16 12:36:43.201,0
613,2022-03-16 12:36:43.202,0
614,2022-03-16 12:36:43.203,0
615,2022-03-16 12:36:43.204,0
616,2022-03-16 12:36:43.204,0
617,2022-03-16 12:36:43.205,0
618,2022-03-16 12:36:43.206,0
619,2022-03-16 12:36:43.207,0
620,2022-03-16 12:36:43.208,0
621,2022-03-16 12:36:43.209,0
622,2022-03-16 12:36:43.21,0
623,2022-03-16 12:36:43.211,0
624,2022-03-16 12:36:43.212,0
625,2022-03-16 12:36:43.213,0
626,2022-03-16 12:36:43.214,0
627,2022-03-16 12:36:43.215,0
628,2022-03-16 12:36:43.215,0
629,2022-03-16 12:36:43.216,0
630,2022-03-16 12:36:43.217,0
631,2022-03-16 12:36:43.218,0
632,2022-03-16 12:36:43.218,0
633,2022-03-16 12:36:43.218,0
634,2022-03-16 12:36:43.218,0
635,2022-03-16 12:36:43.218,0
636,2022-03-16 12:36:43.218,0
637,2022-03-16 12:36:43.218,0
638,2022-03-16 12:36:43.218,0
639,2022-03-16 12:36:43.218,0
640,2022-03-16 12:36:43.218,0
641,2022-03-16 12:36:43.218,0
642,2022-03-16 12:36:43.218,0
643,2022-03-16 12:36:43.218,0
644,2022-03-16 12:36:43.234,0
645,2022-03-16 12:36:43.234,0
646,2022-03-16 12:36:43.234,0
647,2022-03-16 12:36:43.234,0
648,2022-03-16 12:36:43.234,0
649,2022-03-16 12:36:43.234,0
650,2022-03-16 12:36:43.234,0
651,2022-03-16 12:36:43.234,0
652,2022-03-16 12:36:43.234,0
653,2022-03-16 12:36:43.234,0
654,2022-03-16 12:36:43.234,0
655,2022-03-16 12:36:43.234,0
656,2022-03-16 12:36:43.234,0
657,2022-03-16 12:36:43.234,0
658,2022-03-16 12:36:43.25,0
659,2022-03-16 12:36:43.25,0
660,2022-03-16 12:36:43.25,0
661,2022-03-16 12:36:43.25,0
662,2022-03-16 12:36:43.25,0
663,2022-03-16 12:36:43.25,0
664,2022-03-16 12:36:43.25,0
665,2022-03-16 12:36:43.25,0
666,2022-03-16 12:36:43.25,0
667,2022-03-16 12:36:43.25,0
668,2022-03-16 12:36:43.25,0
669,2022-03-16 12:36:43.265,0
670,2022-03-16 12:36:43.265,0
671,2022-03-16 12:36:43.265,0
672,2022-03-16 12:36:43.265,0
673,2022-03-16 12:36:43.265,0
674,2022-03-16 12:36:43.265,0
675,2022-03-16 12:36:43.265,0
676,2022-03-16 12:36:43.265,0
677,2022-03-16 12:36:43.265,0
678,2022-03-16 12:36:43.265,0
679,2022-03-16 12:36:43.265,0
680,2022-03-16 12:36:43.265,0
681,2022-03-16 12:36:43.265,0
682,2022-03-16 12:36:43.265,0
683,2022-03-16 12:36:43.281,0
684,2022-03-16 12:36:43.281,0
685,2022-03-16 12:36:43.281,0
686,2022-03-16 12:36:43.281,0
687,2022-03-16 12:36:43.281,0
688,2022-03-16 12:36:43.281,0
689,2022-03-16 12:36:43.281,0
690,2022-03-16 12:36:43.281,0
691,2022-03-16 12:36:43.281,0
692,2022-03-16 12:36:43.281,0
693,2022-03-16 12:36:43.281,0
694,2022-03-16 12:36:43.281,0
695,2022-03-16 12:36:43.281,0
696,2022-03-16 12:36:43.281,0
697,2022-03-16 12:36:43.296,0
698,2022-03-16 12:36:43.296,0
699,2022-03-16 12:36:43.296,0
700,2022-03-16 12:36:43.296,0
701,2022-03-16 12:36:43.296,0
702,2022-03-16 12:36:43.296,0
703,2022-03-16 12:36:43.296,0
704,2022-03-16 12:36:43.296,0
705,2022-03-16 12:36:43.296,0
706,2022-03-16 12:36:43.296,0
707,2022-03-16 12:36:43.296,0
708,2022-03-16 12:36:43.296,0
709,2022-03-16 12:36:43.296,0
710,2022-03-16 12:36:43.312,0
711,2022-03-16 12:36:43.312,0
712,2022-03-16 12:36:43.312,0
713,2022-03-16 12:36:43.312,0
714,2022-03-16 12:36:43.312,0
715,2022-03-16 12:36:43.312,0
716,2022-03-16 12:36:43.312,0
717,2022-03-16 12:36:43.312,0
718,2022-03-16 12:36:43.312,0
719,2022-03-16 12:36:43.312,0
720,2022-03-16 12:36:43.312,0
721,2022-03-16 12:36:43.312,0
722,2022-03-16 12:36:43.312,0
723,2022-03-16 12:36:43.312,0
724,2022-03-16 12:36:43.312,0
725,2022-03-16 12:36:43.328,0
726,2022-03-16 12:36:43.328,0
727,2022-03-16 12:36:43.328,0
728,2022-03-16 12:36:43.328,0
729,2022-03-16 12:36:43.328,0
730,2022-03-16 12:36:43.328,0
731,2022-03-16 12:36:43.328,0
732,2022-03-16 12:36:43.328,0
733,2022-03-16 12:36:43.328,0
734,2022-03-16 12:36:43.328,0
