id,timestamp,scale_value
117,2022-03-16 14:51:06.986,0
118,2022-03-16 14:51:06.987,0
119,2022-03-16 14:51:06.988,0
120,2022-03-16 14:51:06.989,0
121,2022-03-16 14:51:06.99,0
122,2022-03-16 14:51:06.991,0
123,2022-03-16 14:51:06.991,0
124,2022-03-16 14:51:06.993,0
125,2022-03-16 14:51:06.994,0
126,2022-03-16 14:51:06.995,0
127,2022-03-16 14:51:06.997,0
128,2022-03-16 14:51:06.998,0
129,2022-03-16 14:51:07.0,0
130,2022-03-16 14:51:07.002,0
131,2022-03-16 14:51:07.003,0
132,2022-03-16 14:51:07.005,0
133,2022-03-16 14:51:07.007,0
134,2022-03-16 14:51:07.009,0
135,2022-03-16 14:51:07.01,0
136,2022-03-16 14:51:07.011,0
137,2022-03-16 14:51:07.012,0
138,2022-03-16 14:51:07.012,0
139,2022-03-16 14:51:07.012,0
140,2022-03-16 14:51:07.012,0
141,2022-03-16 14:51:07.012,0
142,2022-03-16 14:51:07.012,0
143,2022-03-16 14:51:07.012,0
144,2022-03-16 14:51:07.012,0
145,2022-03-16 14:51:07.012,0
146,2022-03-16 14:51:07.012,0
147,2022-03-16 14:51:07.012,0
148,2022-03-16 14:51:07.012,0
149,2022-03-16 14:51:07.012,0
150,2022-03-16 14:51:07.012,0
151,2022-03-16 14:51:07.012,0
152,2022-03-16 14:51:07.012,0
153,2022-03-16 14:51:07.012,0
154,2022-03-16 14:51:07.012,0
155,2022-03-16 14:51:07.028,0
156,2022-03-16 14:51:07.028,0
157,2022-03-16 14:51:07.028,0
158,2022-03-16 14:51:07.028,0
159,2022-03-16 14:51:07.028,0
160,2022-03-16 14:51:07.028,0
161,2022-03-16 14:51:07.028,0
162,2022-03-16 14:51:07.028,0
163,2022-03-16 14:51:07.028,0
164,2022-03-16 14:51:07.028,0
165,2022-03-16 14:51:07.028,0
166,2022-03-16 14:51:07.028,0
167,2022-03-16 14:51:07.028,0
168,2022-03-16 14:51:07.028,0
169,2022-03-16 14:51:07.043,0
170,2022-03-16 14:51:07.043,0
171,2022-03-16 14:51:07.043,0
172,2022-03-16 14:51:07.043,0
173,2022-03-16 14:51:07.043,0
174,2022-03-16 14:51:07.043,0
175,2022-03-16 14:51:07.043,0
176,2022-03-16 14:51:07.043,0
177,2022-03-16 14:51:07.043,0
178,2022-03-16 14:51:07.043,0
179,2022-03-16 14:51:07.043,0
180,2022-03-16 14:51:07.043,0
181,2022-03-16 14:51:07.043,0
182,2022-03-16 14:51:07.043,0
183,2022-03-16 14:51:07.059,0
184,2022-03-16 14:51:07.059,0
185,2022-03-16 14:51:07.059,0
186,2022-03-16 14:51:07.059,0
187,2022-03-16 14:51:07.059,0
188,2022-03-16 14:51:07.059,0
189,2022-03-16 14:51:07.059,0
190,2022-03-16 14:51:07.075,0
191,2022-03-16 14:51:07.075,0
192,2022-03-16 14:51:07.075,0
193,2022-03-16 14:51:07.075,0
194,2022-03-16 14:51:07.075,0
195,2022-03-16 14:51:07.075,0
196,2022-03-16 14:51:07.075,0
197,2022-03-16 14:51:07.09,0
198,2022-03-16 14:51:07.09,0
199,2022-03-16 14:51:07.09,0
200,2022-03-16 14:51:07.09,0
201,2022-03-16 14:51:07.09,0
202,2022-03-16 14:51:07.09,0
203,2022-03-16 14:51:07.09,0
204,2022-03-16 14:51:07.09,0
205,2022-03-16 14:51:07.09,0
206,2022-03-16 14:51:07.09,0
207,2022-03-16 14:51:07.09,0
208,2022-03-16 14:51:07.106,0
209,2022-03-16 14:51:07.106,0
210,2022-03-16 14:51:07.106,0
211,2022-03-16 14:51:07.106,0
212,2022-03-16 14:51:07.106,0
213,2022-03-16 14:51:07.106,0
214,2022-03-16 14:51:07.106,0
215,2022-03-16 14:51:07.106,0
216,2022-03-16 14:51:07.106,0
217,2022-03-16 14:51:07.106,0
218,2022-03-16 14:51:07.106,0
219,2022-03-16 14:51:07.106,0
220,2022-03-16 14:51:07.106,0
221,2022-03-16 14:51:07.106,0
222,2022-03-16 14:51:07.121,0
223,2022-03-16 14:51:07.121,0
224,2022-03-16 14:51:07.121,0
225,2022-03-16 14:51:07.121,0
226,2022-03-16 14:51:07.121,0
227,2022-03-16 14:51:07.121,0
228,2022-03-16 14:51:07.121,0
229,2022-03-16 14:51:07.121,0
230,2022-03-16 14:51:07.121,0
231,2022-03-16 14:51:07.121,0
232,2022-03-16 14:51:07.121,0
233,2022-03-16 14:51:07.121,0
234,2022-03-16 14:51:07.121,0
235,2022-03-16 14:51:07.121,0
236,2022-03-16 14:51:07.121,0
237,2022-03-16 14:51:07.121,0
238,2022-03-16 14:51:07.137,0
239,2022-03-16 14:51:07.137,0
240,2022-03-16 14:51:07.137,0
241,2022-03-16 14:51:07.137,0
242,2022-03-16 14:51:07.137,0
243,2022-03-16 14:51:07.137,0
244,2022-03-16 14:51:07.137,0
245,2022-03-16 14:51:07.137,0
246,2022-03-16 14:51:07.137,0
247,2022-03-16 14:51:07.137,0
248,2022-03-16 14:51:07.137,0
249,2022-03-16 14:51:07.137,0
250,2022-03-16 14:51:07.137,0
251,2022-03-16 14:51:07.137,0
252,2022-03-16 14:51:07.137,0
253,2022-03-16 14:51:07.137,0
254,2022-03-16 14:51:07.137,0
255,2022-03-16 14:51:07.153,0
256,2022-03-16 14:51:07.153,0
257,2022-03-16 14:51:07.153,0
258,2022-03-16 14:51:07.153,0
259,2022-03-16 14:51:07.153,0
260,2022-03-16 14:51:07.153,0
261,2022-03-16 14:51:07.153,0
262,2022-03-16 14:51:07.153,0
263,2022-03-16 14:51:07.153,0
264,2022-03-16 14:51:07.153,0
265,2022-03-16 14:51:07.153,0
266,2022-03-16 14:51:07.153,0
267,2022-03-16 14:51:07.153,0
268,2022-03-16 14:51:07.153,0
269,2022-03-16 14:51:07.168,0
270,2022-03-16 14:51:07.168,0
271,2022-03-16 14:51:07.168,0
272,2022-03-16 14:51:07.168,0
273,2022-03-16 14:51:07.168,0
274,2022-03-16 14:51:07.168,0
275,2022-03-16 14:51:07.168,0
276,2022-03-16 14:51:07.184,0
277,2022-03-16 14:51:07.184,0
278,2022-03-16 14:51:07.184,0
279,2022-03-16 14:51:07.184,0
280,2022-03-16 14:51:07.184,0
281,2022-03-16 14:51:07.184,0
282,2022-03-16 14:51:07.184,0
283,2022-03-16 14:51:07.184,0
284,2022-03-16 14:51:07.184,0
285,2022-03-16 14:51:07.184,0
286,2022-03-16 14:51:07.184,0
287,2022-03-16 14:51:07.184,0
288,2022-03-16 14:51:07.184,0
289,2022-03-16 14:51:07.184,0
290,2022-03-16 14:51:07.184,0
291,2022-03-16 14:51:07.184,0
292,2022-03-16 14:51:07.184,0
293,2022-03-16 14:51:07.2,0
294,2022-03-16 14:51:07.2,0
295,2022-03-16 14:51:07.2,0
296,2022-03-16 14:51:07.2,0
297,2022-03-16 14:51:07.2,0
298,2022-03-16 14:51:07.2,0
299,2022-03-16 14:51:07.2,0
300,2022-03-16 14:51:07.2,0
301,2022-03-16 14:51:07.2,0
302,2022-03-16 14:51:07.2,0
303,2022-03-16 14:51:07.2,0
304,2022-03-16 14:51:07.2,0
305,2022-03-16 14:51:07.2,0
306,2022-03-16 14:51:07.2,0
307,2022-03-16 14:51:07.2,0
308,2022-03-16 14:51:07.2,0
309,2022-03-16 14:51:07.2,0
310,2022-03-16 14:51:07.2,0
311,2022-03-16 14:51:07.2,0
312,2022-03-16 14:51:07.2,0
313,2022-03-16 14:51:07.2,0
314,2022-03-16 14:51:07.2,0
315,2022-03-16 14:51:07.215,0
316,2022-03-16 14:51:07.215,0
317,2022-03-16 14:51:07.215,0
318,2022-03-16 14:51:07.215,0
319,2022-03-16 14:51:07.215,0
320,2022-03-16 14:51:07.215,0
321,2022-03-16 14:51:07.215,0
322,2022-03-16 14:51:07.215,0
323,2022-03-16 14:51:07.215,0
324,2022-03-16 14:51:07.215,0
325,2022-03-16 14:51:07.215,0
326,2022-03-16 14:51:07.215,0
327,2022-03-16 14:51:07.215,0
328,2022-03-16 14:51:07.215,0
329,2022-03-16 14:51:07.215,0
330,2022-03-16 14:51:07.215,0
331,2022-03-16 14:51:07.215,0
332,2022-03-16 14:51:07.215,0
333,2022-03-16 14:51:07.215,0
334,2022-03-16 14:51:07.231,0
335,2022-03-16 14:51:07.231,0
336,2022-03-16 14:51:07.231,0
337,2022-03-16 14:51:07.231,0
338,2022-03-16 14:51:07.231,0
339,2022-03-16 14:51:07.231,0
340,2022-03-16 14:51:07.231,0
341,2022-03-16 14:51:07.231,0
342,2022-03-16 14:51:07.231,0
343,2022-03-16 14:51:07.231,0
344,2022-03-16 14:51:07.231,0
345,2022-03-16 14:51:07.231,0
346,2022-03-16 14:51:07.231,0
347,2022-03-16 14:51:07.231,0
348,2022-03-16 14:51:07.231,0
349,2022-03-16 14:51:07.231,0
350,2022-03-16 14:51:07.231,0
351,2022-03-16 14:51:07.231,0
352,2022-03-16 14:51:07.231,0
353,2022-03-16 14:51:07.231,0
354,2022-03-16 14:51:07.231,0
355,2022-03-16 14:51:07.231,0
356,2022-03-16 14:51:07.246,0
357,2022-03-16 14:51:07.246,0
358,2022-03-16 14:51:07.246,0
359,2022-03-16 14:51:07.246,0
360,2022-03-16 14:51:07.246,0
361,2022-03-16 14:51:07.246,0
362,2022-03-16 14:51:07.246,0
363,2022-03-16 14:51:07.246,0
364,2022-03-16 14:51:07.246,0
365,2022-03-16 14:51:07.246,0
366,2022-03-16 14:51:07.246,0
367,2022-03-16 14:51:07.246,0
368,2022-03-16 14:51:07.246,0
369,2022-03-16 14:51:07.246,0
370,2022-03-16 14:51:07.246,0
371,2022-03-16 14:51:07.246,0
372,2022-03-16 14:51:07.246,0
373,2022-03-16 14:51:07.246,0
374,2022-03-16 14:51:07.246,0
375,2022-03-16 14:51:07.246,0
376,2022-03-16 14:51:07.246,0
377,2022-03-16 14:51:07.246,0
378,2022-03-16 14:51:07.246,0
379,2022-03-16 14:51:07.246,0
380,2022-03-16 14:51:07.262,0
381,2022-03-16 14:51:07.262,0
382,2022-03-16 14:51:07.262,0
383,2022-03-16 14:51:07.262,0
384,2022-03-16 14:51:07.262,0
385,2022-03-16 14:51:07.262,0
386,2022-03-16 14:51:07.262,0
387,2022-03-16 14:51:07.262,0
388,2022-03-16 14:51:07.262,0
389,2022-03-16 14:51:07.262,0
390,2022-03-16 14:51:07.262,0
391,2022-03-16 14:51:07.262,0
392,2022-03-16 14:51:07.262,0
393,2022-03-16 14:51:07.262,0
394,2022-03-16 14:51:07.262,0
395,2022-03-16 14:51:07.262,0
396,2022-03-16 14:51:07.262,0
397,2022-03-16 14:51:07.262,0
398,2022-03-16 14:51:07.278,0
399,2022-03-16 14:51:07.278,0
400,2022-03-16 14:51:07.278,0
401,2022-03-16 14:51:07.278,0
402,2022-03-16 14:51:07.278,0
403,2022-03-16 14:51:07.278,0
404,2022-03-16 14:51:07.278,0
405,2022-03-16 14:51:07.278,0
406,2022-03-16 14:51:07.278,0
407,2022-03-16 14:51:07.278,0
408,2022-03-16 14:51:07.278,0
409,2022-03-16 14:51:07.278,0
410,2022-03-16 14:51:07.278,0
411,2022-03-16 14:51:07.278,0
412,2022-03-16 14:51:07.278,0
413,2022-03-16 14:51:07.278,0
414,2022-03-16 14:51:07.278,0
415,2022-03-16 14:51:07.278,0
416,2022-03-16 14:51:07.278,0
417,2022-03-16 14:51:07.293,0
418,2022-03-16 14:51:07.293,0
419,2022-03-16 14:51:07.293,0
420,2022-03-16 14:51:07.293,0
421,2022-03-16 14:51:07.293,0
422,2022-03-16 14:51:07.293,0
423,2022-03-16 14:51:07.293,0
424,2022-03-16 14:51:07.293,0
425,2022-03-16 14:51:07.293,0
426,2022-03-16 14:51:07.293,0
427,2022-03-16 14:51:07.293,0
428,2022-03-16 14:51:07.293,0
429,2022-03-16 14:51:07.293,0
430,2022-03-16 14:51:07.293,0
431,2022-03-16 14:51:07.293,0
432,2022-03-16 14:51:07.293,0
433,2022-03-16 14:51:07.293,0
434,2022-03-16 14:51:07.293,0
435,2022-03-16 14:51:07.293,0
436,2022-03-16 14:51:07.309,0
437,2022-03-16 14:51:07.309,0
438,2022-03-16 14:51:07.309,0
439,2022-03-16 14:51:07.309,0
440,2022-03-16 14:51:07.309,0
441,2022-03-16 14:51:07.309,0
442,2022-03-16 14:51:07.309,0
443,2022-03-16 14:51:07.309,0
444,2022-03-16 14:51:07.309,0
445,2022-03-16 14:51:07.309,0
446,2022-03-16 14:51:07.309,0
447,2022-03-16 14:51:07.309,0
448,2022-03-16 14:51:07.324,0
449,2022-03-16 14:51:07.324,0
450,2022-03-16 14:51:07.324,0
451,2022-03-16 14:51:07.324,0
452,2022-03-16 14:51:07.324,0
453,2022-03-16 14:51:07.324,0
454,2022-03-16 14:51:07.324,0
455,2022-03-16 14:51:07.324,0
456,2022-03-16 14:51:07.324,0
457,2022-03-16 14:51:07.324,0
458,2022-03-16 14:51:07.324,0
459,2022-03-16 14:51:07.324,0
460,2022-03-16 14:51:07.324,0
461,2022-03-16 14:51:07.34,0
462,2022-03-16 14:51:07.34,0
463,2022-03-16 14:51:07.34,0
464,2022-03-16 14:51:07.34,0
465,2022-03-16 14:51:07.34,0
466,2022-03-16 14:51:07.34,0
467,2022-03-16 14:51:07.34,0
468,2022-03-16 14:51:07.34,0
469,2022-03-16 14:51:07.34,0
470,2022-03-16 14:51:07.34,0
471,2022-03-16 14:51:07.34,0
472,2022-03-16 14:51:07.34,0
473,2022-03-16 14:51:07.34,0
474,2022-03-16 14:51:07.34,0
475,2022-03-16 14:51:07.34,0
476,2022-03-16 14:51:07.34,0
477,2022-03-16 14:51:07.34,0
478,2022-03-16 14:51:07.34,0
479,2022-03-16 14:51:07.34,0
480,2022-03-16 14:51:07.356,0
481,2022-03-16 14:51:07.356,0
482,2022-03-16 14:51:07.356,0
483,2022-03-16 14:51:07.356,0
484,2022-03-16 14:51:07.356,0
485,2022-03-16 14:51:07.356,0
486,2022-03-16 14:51:07.356,0
487,2022-03-16 14:51:07.356,0
488,2022-03-16 14:51:07.356,0
489,2022-03-16 14:51:07.356,0
490,2022-03-16 14:51:07.356,0
491,2022-03-16 14:51:07.356,0
492,2022-03-16 14:51:07.356,0
493,2022-03-16 14:51:07.356,0
494,2022-03-16 14:51:07.356,0
495,2022-03-16 14:51:07.356,0
496,2022-03-16 14:51:07.371,0
497,2022-03-16 14:51:07.371,0
498,2022-03-16 14:51:07.371,0
499,2022-03-16 14:51:07.371,0
500,2022-03-16 14:51:07.371,0
501,2022-03-16 14:51:07.371,0
502,2022-03-16 14:51:07.371,0
503,2022-03-16 14:51:07.371,0
504,2022-03-16 14:51:07.371,0
505,2022-03-16 14:51:07.371,0
506,2022-03-16 14:51:07.371,0
507,2022-03-16 14:51:07.371,0
508,2022-03-16 14:51:07.371,0
509,2022-03-16 14:51:07.371,0
510,2022-03-16 14:51:07.371,0
511,2022-03-16 14:51:07.371,0
512,2022-03-16 14:51:07.371,0
513,2022-03-16 14:51:07.371,0
514,2022-03-16 14:51:07.371,0
515,2022-03-16 14:51:07.387,0
516,2022-03-16 14:51:07.387,0
517,2022-03-16 14:51:07.387,0
518,2022-03-16 14:51:07.387,0
519,2022-03-16 14:51:07.387,0
520,2022-03-16 14:51:07.387,0
521,2022-03-16 14:51:07.387,0
522,2022-03-16 14:51:07.387,0
523,2022-03-16 14:51:07.387,0
524,2022-03-16 14:51:07.387,0
525,2022-03-16 14:51:07.387,0
526,2022-03-16 14:51:07.387,0
527,2022-03-16 14:51:07.387,0
528,2022-03-16 14:51:07.387,0
529,2022-03-16 14:51:07.387,0
530,2022-03-16 14:51:07.387,0
531,2022-03-16 14:51:07.387,0
532,2022-03-16 14:51:07.387,0
533,2022-03-16 14:51:07.387,0
534,2022-03-16 14:51:07.387,0
535,2022-03-16 14:51:07.387,0
536,2022-03-16 14:51:07.403,0
537,2022-03-16 14:51:07.403,0
538,2022-03-16 14:51:07.403,0
539,2022-03-16 14:51:07.403,0
540,2022-03-16 14:51:07.403,0
541,2022-03-16 14:51:07.403,0
542,2022-03-16 14:51:07.403,0
543,2022-03-16 14:51:07.403,0
544,2022-03-16 14:51:07.403,0
545,2022-03-16 14:51:07.403,0
546,2022-03-16 14:51:07.403,0
547,2022-03-16 14:51:07.403,0
548,2022-03-16 14:51:07.403,0
549,2022-03-16 14:51:07.403,0
550,2022-03-16 14:51:07.403,0
551,2022-03-16 14:51:07.418,0
552,2022-03-16 14:51:07.418,0
553,2022-03-16 14:51:07.418,0
554,2022-03-16 14:51:07.418,0
555,2022-03-16 14:51:07.418,0
556,2022-03-16 14:51:07.418,0
557,2022-03-16 14:51:07.418,0
558,2022-03-16 14:51:07.418,0
559,2022-03-16 14:51:07.418,0
560,2022-03-16 14:51:07.418,0
561,2022-03-16 14:51:07.418,0
562,2022-03-16 14:51:07.418,0
563,2022-03-16 14:51:07.418,0
564,2022-03-16 14:51:07.418,0
565,2022-03-16 14:51:07.418,0
566,2022-03-16 14:51:07.418,0
567,2022-03-16 14:51:07.418,0
568,2022-03-16 14:51:07.418,0
569,2022-03-16 14:51:07.434,0
570,2022-03-16 14:51:07.434,0
571,2022-03-16 14:51:07.434,0
572,2022-03-16 14:51:07.434,0
573,2022-03-16 14:51:07.434,0
574,2022-03-16 14:51:07.434,0
575,2022-03-16 14:51:07.434,0
576,2022-03-16 14:51:07.434,0
577,2022-03-16 14:51:07.434,0
578,2022-03-16 14:51:07.434,0
579,2022-03-16 14:51:07.434,0
580,2022-03-16 14:51:07.434,0
581,2022-03-16 14:51:07.434,0
582,2022-03-16 14:51:07.434,0
583,2022-03-16 14:51:07.434,0
584,2022-03-16 14:51:07.434,0
585,2022-03-16 14:51:07.434,0
586,2022-03-16 14:51:07.434,0
587,2022-03-16 14:51:07.449,0
588,2022-03-16 14:51:07.449,0
589,2022-03-16 14:51:07.449,0
590,2022-03-16 14:51:07.449,0
591,2022-03-16 14:51:07.449,0
592,2022-03-16 14:51:07.449,0
593,2022-03-16 14:51:07.449,0
594,2022-03-16 14:51:07.449,0
595,2022-03-16 14:51:07.449,0
596,2022-03-16 14:51:07.449,0
597,2022-03-16 14:51:07.449,0
598,2022-03-16 14:51:07.449,0
599,2022-03-16 14:51:07.449,0
600,2022-03-16 14:51:07.449,0
601,2022-03-16 14:51:07.449,0
602,2022-03-16 14:51:07.465,0
603,2022-03-16 14:51:07.465,0
604,2022-03-16 14:51:07.465,0
605,2022-03-16 14:51:07.465,0
606,2022-03-16 14:51:07.465,0
607,2022-03-16 14:51:07.465,0
608,2022-03-16 14:51:07.465,0
609,2022-03-16 14:51:07.465,0
610,2022-03-16 14:51:07.465,0
611,2022-03-16 14:51:07.465,0
612,2022-03-16 14:51:07.465,0
613,2022-03-16 14:51:07.465,0
614,2022-03-16 14:51:07.465,0
615,2022-03-16 14:51:07.465,0
616,2022-03-16 14:51:07.465,0
617,2022-03-16 14:51:07.465,0
618,2022-03-16 14:51:07.481,0
619,2022-03-16 14:51:07.481,0
620,2022-03-16 14:51:07.481,0
621,2022-03-16 14:51:07.481,0
622,2022-03-16 14:51:07.481,0
623,2022-03-16 14:51:07.481,0
624,2022-03-16 14:51:07.481,0
625,2022-03-16 14:51:07.481,0
626,2022-03-16 14:51:07.481,0
627,2022-03-16 14:51:07.481,0
628,2022-03-16 14:51:07.481,0
629,2022-03-16 14:51:07.481,0
630,2022-03-16 14:51:07.481,0
631,2022-03-16 14:51:07.481,0
632,2022-03-16 14:51:07.481,0
633,2022-03-16 14:51:07.481,0
634,2022-03-16 14:51:07.481,0
635,2022-03-16 14:51:07.481,0
636,2022-03-16 14:51:07.496,0
637,2022-03-16 14:51:07.496,0
638,2022-03-16 14:51:07.496,0
639,2022-03-16 14:51:07.496,0
640,2022-03-16 14:51:07.496,0
641,2022-03-16 14:51:07.496,0
642,2022-03-16 14:51:07.496,0
643,2022-03-16 14:51:07.496,0
644,2022-03-16 14:51:07.496,0
645,2022-03-16 14:51:07.496,0
646,2022-03-16 14:51:07.496,0
647,2022-03-16 14:51:07.496,0
648,2022-03-16 14:51:07.496,0
649,2022-03-16 14:51:07.496,0
650,2022-03-16 14:51:07.512,0
651,2022-03-16 14:51:07.512,0
652,2022-03-16 14:51:07.512,0
653,2022-03-16 14:51:07.512,0
654,2022-03-16 14:51:07.512,0
655,2022-03-16 14:51:07.512,0
656,2022-03-16 14:51:07.512,0
657,2022-03-16 14:51:07.512,0
658,2022-03-16 14:51:07.512,0
659,2022-03-16 14:51:07.512,0
660,2022-03-16 14:51:07.512,0
661,2022-03-16 14:51:07.512,0
662,2022-03-16 14:51:07.512,0
663,2022-03-16 14:51:07.512,0
664,2022-03-16 14:51:07.512,0
665,2022-03-16 14:51:07.512,0
666,2022-03-16 14:51:07.512,0
667,2022-03-16 14:51:07.528,0
668,2022-03-16 14:51:07.528,0
669,2022-03-16 14:51:07.528,0
670,2022-03-16 14:51:07.528,0
671,2022-03-16 14:51:07.528,0
672,2022-03-16 14:51:07.528,0
673,2022-03-16 14:51:07.528,0
674,2022-03-16 14:51:07.528,0
675,2022-03-16 14:51:07.528,0
676,2022-03-16 14:51:07.528,0
677,2022-03-16 14:51:07.528,0
678,2022-03-16 14:51:07.528,0
679,2022-03-16 14:51:07.528,0
680,2022-03-16 14:51:07.528,0
681,2022-03-16 14:51:07.528,0
682,2022-03-16 14:51:07.528,0
683,2022-03-16 14:51:07.528,0
684,2022-03-16 14:51:07.528,0
685,2022-03-16 14:51:07.528,0
686,2022-03-16 14:51:07.543,0
687,2022-03-16 14:51:07.543,0
688,2022-03-16 14:51:07.543,0
689,2022-03-16 14:51:07.543,0
690,2022-03-16 14:51:07.543,0
691,2022-03-16 14:51:07.543,0
692,2022-03-16 14:51:07.543,0
693,2022-03-16 14:51:07.543,0
694,2022-03-16 14:51:07.543,0
695,2022-03-16 14:51:07.543,0
696,2022-03-16 14:51:07.543,0
697,2022-03-16 14:51:07.543,0
698,2022-03-16 14:51:07.543,0
699,2022-03-16 14:51:07.543,0
700,2022-03-16 14:51:07.559,0
701,2022-03-16 14:51:07.559,0
702,2022-03-16 14:51:07.559,0
703,2022-03-16 14:51:07.559,0
704,2022-03-16 14:51:07.559,0
705,2022-03-16 14:51:07.559,0
706,2022-03-16 14:51:07.559,0
707,2022-03-16 14:51:07.559,0
708,2022-03-16 14:51:07.559,0
709,2022-03-16 14:51:07.559,0
710,2022-03-16 14:51:07.559,0
711,2022-03-16 14:51:07.559,0
712,2022-03-16 14:51:07.559,0
713,2022-03-16 14:51:07.559,0
714,2022-03-16 14:51:07.559,0
715,2022-03-16 14:51:07.574,0
716,2022-03-16 14:51:07.574,0
717,2022-03-16 14:51:07.574,0
718,2022-03-16 14:51:07.574,0
719,2022-03-16 14:51:07.574,0
720,2022-03-16 14:51:07.574,0
721,2022-03-16 14:51:07.574,0
722,2022-03-16 14:51:07.574,0
723,2022-03-16 14:51:07.574,0
724,2022-03-16 14:51:07.574,0
725,2022-03-16 14:51:07.574,0
726,2022-03-16 14:51:07.574,0
727,2022-03-16 14:51:07.574,0
728,2022-03-16 14:51:07.574,0
729,2022-03-16 14:51:07.574,0
730,2022-03-16 14:51:07.574,0
731,2022-03-16 14:51:07.59,0
732,2022-03-16 14:51:07.59,0
733,2022-03-16 14:51:07.59,0
734,2022-03-16 14:51:07.59,0
