id,timestamp,scale_value
101,2022-03-16 11:39:01.071,2
102,2022-03-16 11:39:01.073,2
103,2022-03-16 11:39:01.075,2
104,2022-03-16 11:39:01.076,2
105,2022-03-16 11:39:01.078,2
106,2022-03-16 11:39:01.079,2
107,2022-03-16 11:39:01.08,2
108,2022-03-16 11:39:01.082,2
109,2022-03-16 11:39:01.09,2
110,2022-03-16 11:39:01.092,2
111,2022-03-16 11:39:01.093,2
112,2022-03-16 11:39:01.095,2
113,2022-03-16 11:39:01.097,2
114,2022-03-16 11:39:01.099,2
115,2022-03-16 11:39:01.101,2
116,2022-03-16 11:39:01.103,2
117,2022-03-16 11:39:01.105,2
118,2022-03-16 11:39:01.107,2
119,2022-03-16 11:39:01.109,2
120,2022-03-16 11:39:01.11,2
121,2022-03-16 11:39:01.111,2
122,2022-03-16 11:39:01.112,2
123,2022-03-16 11:39:01.113,2
124,2022-03-16 11:39:01.113,2
125,2022-03-16 11:39:01.114,2
126,2022-03-16 11:39:01.116,2
127,2022-03-16 11:39:01.117,2
128,2022-03-16 11:39:01.118,2
129,2022-03-16 11:39:01.119,2
130,2022-03-16 11:39:01.121,2
131,2022-03-16 11:39:01.122,2
132,2022-03-16 11:39:01.123,2
133,2022-03-16 11:39:01.123,2
134,2022-03-16 11:39:01.124,2
135,2022-03-16 11:39:01.125,2
136,2022-03-16 11:39:01.125,2
137,2022-03-16 11:39:01.126,2
138,2022-03-16 11:39:01.127,2
139,2022-03-16 11:39:01.128,2
140,2022-03-16 11:39:01.129,2
141,2022-03-16 11:39:01.129,2
142,2022-03-16 11:39:01.13,2
143,2022-03-16 11:39:01.131,2
144,2022-03-16 11:39:01.131,2
145,2022-03-16 11:39:01.132,2
146,2022-03-16 11:39:01.132,2
147,2022-03-16 11:39:01.133,2
148,2022-03-16 11:39:01.133,2
149,2022-03-16 11:39:01.135,2
150,2022-03-16 11:39:01.136,2
151,2022-03-16 11:39:01.137,2
152,2022-03-16 11:39:01.137,2
153,2022-03-16 11:39:01.138,2
154,2022-03-16 11:39:01.139,2
155,2022-03-16 11:39:01.139,2
156,2022-03-16 11:39:01.14,2
157,2022-03-16 11:39:01.14,2
158,2022-03-16 11:39:01.141,2
159,2022-03-16 11:39:01.141,2
160,2022-03-16 11:39:01.142,2
161,2022-03-16 11:39:01.142,2
162,2022-03-16 11:39:01.143,2
163,2022-03-16 11:39:01.143,2
164,2022-03-16 11:39:01.144,2
165,2022-03-16 11:39:01.144,2
166,2022-03-16 11:39:01.145,2
167,2022-03-16 11:39:01.145,2
168,2022-03-16 11:39:01.146,2
169,2022-03-16 11:39:01.147,2
170,2022-03-16 11:39:01.147,2
171,2022-03-16 11:39:01.148,2
172,2022-03-16 11:39:01.149,2
173,2022-03-16 11:39:01.149,2
174,2022-03-16 11:39:01.151,2
175,2022-03-16 11:39:01.151,2
176,2022-03-16 11:39:01.152,2
177,2022-03-16 11:39:01.153,2
178,2022-03-16 11:39:01.154,2
179,2022-03-16 11:39:01.155,2
180,2022-03-16 11:39:01.155,2
181,2022-03-16 11:39:01.156,2
182,2022-03-16 11:39:01.156,2
183,2022-03-16 11:39:01.157,2
184,2022-03-16 11:39:01.158,2
185,2022-03-16 11:39:01.159,2
186,2022-03-16 11:39:01.16,2
187,2022-03-16 11:39:01.161,2
188,2022-03-16 11:39:01.162,2
189,2022-03-16 11:39:01.163,2
190,2022-03-16 11:39:01.163,2
191,2022-03-16 11:39:01.164,2
192,2022-03-16 11:39:01.165,2
193,2022-03-16 11:39:01.166,2
194,2022-03-16 11:39:01.168,2
195,2022-03-16 11:39:01.169,2
196,2022-03-16 11:39:01.169,2
197,2022-03-16 11:39:01.17,2
198,2022-03-16 11:39:01.171,2
199,2022-03-16 11:39:01.171,2
200,2022-03-16 11:39:01.172,2
201,2022-03-16 11:39:01.173,2
202,2022-03-16 11:39:01.174,2
203,2022-03-16 11:39:01.174,2
204,2022-03-16 11:39:01.175,2
205,2022-03-16 11:39:01.176,2
206,2022-03-16 11:39:01.176,2
207,2022-03-16 11:39:01.177,2
208,2022-03-16 11:39:01.178,2
209,2022-03-16 11:39:01.178,2
210,2022-03-16 11:39:01.179,2
211,2022-03-16 11:39:01.18,2
212,2022-03-16 11:39:01.182,2
213,2022-03-16 11:39:01.182,2
214,2022-03-16 11:39:01.183,2
215,2022-03-16 11:39:01.185,2
216,2022-03-16 11:39:01.186,2
217,2022-03-16 11:39:01.187,2
218,2022-03-16 11:39:01.187,2
219,2022-03-16 11:39:01.187,2
220,2022-03-16 11:39:01.187,2
221,2022-03-16 11:39:01.187,2
222,2022-03-16 11:39:01.187,2
223,2022-03-16 11:39:01.187,2
224,2022-03-16 11:39:01.187,2
225,2022-03-16 11:39:01.187,2
226,2022-03-16 11:39:01.195,2
227,2022-03-16 11:39:01.195,2
228,2022-03-16 11:39:01.195,2
229,2022-03-16 11:39:01.195,2
230,2022-03-16 11:39:01.195,2
231,2022-03-16 11:39:01.195,2
232,2022-03-16 11:39:01.195,2
233,2022-03-16 11:39:01.195,2
234,2022-03-16 11:39:01.195,2
235,2022-03-16 11:39:01.204,2
236,2022-03-16 11:39:01.204,2
237,2022-03-16 11:39:01.204,2
238,2022-03-16 11:39:01.204,2
239,2022-03-16 11:39:01.204,2
240,2022-03-16 11:39:01.204,2
241,2022-03-16 11:39:01.204,2
242,2022-03-16 11:39:01.204,2
243,2022-03-16 11:39:01.204,2
244,2022-03-16 11:39:01.204,2
245,2022-03-16 11:39:01.204,2
246,2022-03-16 11:39:01.214,2
247,2022-03-16 11:39:01.214,2
248,2022-03-16 11:39:01.214,2
249,2022-03-16 11:39:01.214,2
250,2022-03-16 11:39:01.214,2
251,2022-03-16 11:39:01.214,2
252,2022-03-16 11:39:01.214,2
253,2022-03-16 11:39:01.214,2
254,2022-03-16 11:39:01.214,2
255,2022-03-16 11:39:01.214,2
256,2022-03-16 11:39:01.224,2
257,2022-03-16 11:39:01.224,2
258,2022-03-16 11:39:01.224,2
259,2022-03-16 11:39:01.226,2
260,2022-03-16 11:39:01.226,2
261,2022-03-16 11:39:01.226,2
262,2022-03-16 11:39:01.226,2
263,2022-03-16 11:39:01.226,2
264,2022-03-16 11:39:01.226,2
265,2022-03-16 11:39:01.226,2
266,2022-03-16 11:39:01.226,2
267,2022-03-16 11:39:01.226,2
268,2022-03-16 11:39:01.226,2
269,2022-03-16 11:39:01.234,2
270,2022-03-16 11:39:01.234,2
271,2022-03-16 11:39:01.234,2
272,2022-03-16 11:39:01.239,2
273,2022-03-16 11:39:01.239,2
274,2022-03-16 11:39:01.239,2
275,2022-03-16 11:39:01.239,2
276,2022-03-16 11:39:01.239,2
277,2022-03-16 11:39:01.244,2
278,2022-03-16 11:39:01.244,2
279,2022-03-16 11:39:01.244,2
280,2022-03-16 11:39:01.249,2
281,2022-03-16 11:39:01.249,2
282,2022-03-16 11:39:01.249,2
283,2022-03-16 11:39:01.249,2
284,2022-03-16 11:39:01.249,2
285,2022-03-16 11:39:01.255,2
286,2022-03-16 11:39:01.255,2
287,2022-03-16 11:39:01.255,2
288,2022-03-16 11:39:01.255,2
289,2022-03-16 11:39:01.26,2
290,2022-03-16 11:39:01.26,2
291,2022-03-16 11:39:01.26,2
292,2022-03-16 11:39:01.26,2
293,2022-03-16 11:39:01.26,2
294,2022-03-16 11:39:01.26,2
295,2022-03-16 11:39:01.265,2
296,2022-03-16 11:39:01.265,2
297,2022-03-16 11:39:01.265,2
298,2022-03-16 11:39:01.265,2
299,2022-03-16 11:39:01.265,2
300,2022-03-16 11:39:01.27,2
301,2022-03-16 11:39:01.27,2
302,2022-03-16 11:39:01.27,2
303,2022-03-16 11:39:01.27,2
304,2022-03-16 11:39:01.27,2
305,2022-03-16 11:39:01.27,2
306,2022-03-16 11:39:01.27,2
307,2022-03-16 11:39:01.275,2
308,2022-03-16 11:39:01.275,2
309,2022-03-16 11:39:01.275,2
310,2022-03-16 11:39:01.275,2
311,2022-03-16 11:39:01.275,2
312,2022-03-16 11:39:01.275,2
313,2022-03-16 11:39:01.275,2
314,2022-03-16 11:39:01.275,2
315,2022-03-16 11:39:01.275,2
316,2022-03-16 11:39:01.275,2
317,2022-03-16 11:39:01.284,2
318,2022-03-16 11:39:01.284,2
319,2022-03-16 11:39:01.284,2
320,2022-03-16 11:39:01.284,2
321,2022-03-16 11:39:01.284,2
322,2022-03-16 11:39:01.284,2
323,2022-03-16 11:39:01.284,2
324,2022-03-16 11:39:01.284,2
325,2022-03-16 11:39:01.284,2
326,2022-03-16 11:39:01.284,2
327,2022-03-16 11:39:01.284,2
328,2022-03-16 11:39:01.284,2
329,2022-03-16 11:39:01.284,2
330,2022-03-16 11:39:01.294,2
331,2022-03-16 11:39:01.294,2
332,2022-03-16 11:39:01.294,2
333,2022-03-16 11:39:01.294,2
334,2022-03-16 11:39:01.294,2
335,2022-03-16 11:39:01.294,2
336,2022-03-16 11:39:01.294,2
337,2022-03-16 11:39:01.294,2
338,2022-03-16 11:39:01.294,2
339,2022-03-16 11:39:01.294,2
340,2022-03-16 11:39:01.294,2
341,2022-03-16 11:39:01.294,2
342,2022-03-16 11:39:01.294,2
343,2022-03-16 11:39:01.294,2
344,2022-03-16 11:39:01.304,2
345,2022-03-16 11:39:01.304,2
346,2022-03-16 11:39:01.304,2
347,2022-03-16 11:39:01.304,2
348,2022-03-16 11:39:01.304,2
349,2022-03-16 11:39:01.304,2
350,2022-03-16 11:39:01.304,2
351,2022-03-16 11:39:01.304,2
352,2022-03-16 11:39:01.304,2
353,2022-03-16 11:39:01.304,2
354,2022-03-16 11:39:01.304,2
355,2022-03-16 11:39:01.304,2
356,2022-03-16 11:39:01.304,2
357,2022-03-16 11:39:01.304,2
358,2022-03-16 11:39:01.304,2
359,2022-03-16 11:39:01.304,2
360,2022-03-16 11:39:01.315,2
361,2022-03-16 11:39:01.315,2
362,2022-03-16 11:39:01.315,2
363,2022-03-16 11:39:01.315,2
364,2022-03-16 11:39:01.315,2
365,2022-03-16 11:39:01.315,2
366,2022-03-16 11:39:01.315,2
367,2022-03-16 11:39:01.315,2
368,2022-03-16 11:39:01.315,2
369,2022-03-16 11:39:01.315,2
370,2022-03-16 11:39:01.315,2
371,2022-03-16 11:39:01.325,2
372,2022-03-16 11:39:01.325,2
373,2022-03-16 11:39:01.327,2
374,2022-03-16 11:39:01.327,2
375,2022-03-16 11:39:01.327,2
376,2022-03-16 11:39:01.327,2
377,2022-03-16 11:39:01.327,2
378,2022-03-16 11:39:01.327,2
379,2022-03-16 11:39:01.327,2
380,2022-03-16 11:39:01.335,2
381,2022-03-16 11:39:01.335,2
382,2022-03-16 11:39:01.335,2
383,2022-03-16 11:39:01.335,2
384,2022-03-16 11:39:01.335,2
385,2022-03-16 11:39:01.335,2
386,2022-03-16 11:39:01.335,2
387,2022-03-16 11:39:01.335,2
388,2022-03-16 11:39:01.335,2
389,2022-03-16 11:39:01.335,2
390,2022-03-16 11:39:01.335,2
391,2022-03-16 11:39:01.335,2
392,2022-03-16 11:39:01.344,2
393,2022-03-16 11:39:01.344,2
394,2022-03-16 11:39:01.344,2
395,2022-03-16 11:39:01.344,2
396,2022-03-16 11:39:01.344,2
397,2022-03-16 11:39:01.344,2
398,2022-03-16 11:39:01.344,2
399,2022-03-16 11:39:01.344,2
400,2022-03-16 11:39:01.344,2
401,2022-03-16 11:39:01.344,2
402,2022-03-16 11:39:01.344,2
403,2022-03-16 11:39:01.344,2
404,2022-03-16 11:39:01.355,2
405,2022-03-16 11:39:01.355,2
406,2022-03-16 11:39:01.355,2
407,2022-03-16 11:39:01.355,2
408,2022-03-16 11:39:01.355,2
409,2022-03-16 11:39:01.355,2
410,2022-03-16 11:39:01.355,2
411,2022-03-16 11:39:01.355,2
412,2022-03-16 11:39:01.355,2
413,2022-03-16 11:39:01.355,2
414,2022-03-16 11:39:01.355,2
415,2022-03-16 11:39:01.355,2
416,2022-03-16 11:39:01.365,2
417,2022-03-16 11:39:01.365,2
418,2022-03-16 11:39:01.365,2
419,2022-03-16 11:39:01.365,2
420,2022-03-16 11:39:01.37,2
421,2022-03-16 11:39:01.37,2
422,2022-03-16 11:39:01.37,2
423,2022-03-16 11:39:01.37,2
424,2022-03-16 11:39:01.374,2
425,2022-03-16 11:39:01.374,2
426,2022-03-16 11:39:01.374,2
427,2022-03-16 11:39:01.374,2
428,2022-03-16 11:39:01.374,2
429,2022-03-16 11:39:01.374,2
430,2022-03-16 11:39:01.374,2
431,2022-03-16 11:39:01.374,2
432,2022-03-16 11:39:01.374,2
433,2022-03-16 11:39:01.374,2
434,2022-03-16 11:39:01.374,2
435,2022-03-16 11:39:01.384,2
436,2022-03-16 11:39:01.384,2
437,2022-03-16 11:39:01.384,2
438,2022-03-16 11:39:01.384,2
439,2022-03-16 11:39:01.384,2
440,2022-03-16 11:39:01.384,2
441,2022-03-16 11:39:01.384,2
442,2022-03-16 11:39:01.384,2
443,2022-03-16 11:39:01.384,2
444,2022-03-16 11:39:01.384,2
445,2022-03-16 11:39:01.384,2
446,2022-03-16 11:39:01.384,2
447,2022-03-16 11:39:01.384,2
448,2022-03-16 11:39:01.395,2
449,2022-03-16 11:39:01.395,2
450,2022-03-16 11:39:01.395,2
451,2022-03-16 11:39:01.395,2
452,2022-03-16 11:39:01.395,2
453,2022-03-16 11:39:01.395,2
454,2022-03-16 11:39:01.395,2
455,2022-03-16 11:39:01.395,2
456,2022-03-16 11:39:01.395,2
457,2022-03-16 11:39:01.404,2
458,2022-03-16 11:39:01.404,2
459,2022-03-16 11:39:01.404,2
460,2022-03-16 11:39:01.404,2
461,2022-03-16 11:39:01.404,2
462,2022-03-16 11:39:01.404,2
463,2022-03-16 11:39:01.404,2
464,2022-03-16 11:39:01.404,2
465,2022-03-16 11:39:01.404,2
466,2022-03-16 11:39:01.414,2
467,2022-03-16 11:39:01.414,2
468,2022-03-16 11:39:01.414,2
469,2022-03-16 11:39:01.414,2
470,2022-03-16 11:39:01.414,2
471,2022-03-16 11:39:01.414,2
472,2022-03-16 11:39:01.414,2
473,2022-03-16 11:39:01.414,2
474,2022-03-16 11:39:01.414,2
475,2022-03-16 11:39:01.414,2
476,2022-03-16 11:39:01.414,2
477,2022-03-16 11:39:01.414,2
478,2022-03-16 11:39:01.424,2
479,2022-03-16 11:39:01.424,2
480,2022-03-16 11:39:01.426,2
481,2022-03-16 11:39:01.426,2
482,2022-03-16 11:39:01.426,2
483,2022-03-16 11:39:01.426,2
484,2022-03-16 11:39:01.426,2
485,2022-03-16 11:39:01.426,2
486,2022-03-16 11:39:01.426,2
487,2022-03-16 11:39:01.426,2
488,2022-03-16 11:39:01.426,2
489,2022-03-16 11:39:01.426,2
490,2022-03-16 11:39:01.434,2
491,2022-03-16 11:39:01.434,2
492,2022-03-16 11:39:01.434,2
493,2022-03-16 11:39:01.434,2
494,2022-03-16 11:39:01.434,2
495,2022-03-16 11:39:01.434,2
496,2022-03-16 11:39:01.434,2
497,2022-03-16 11:39:01.434,2
498,2022-03-16 11:39:01.434,2
499,2022-03-16 11:39:01.444,2
500,2022-03-16 11:39:01.444,2
501,2022-03-16 11:39:01.444,2
502,2022-03-16 11:39:01.444,2
503,2022-03-16 11:39:01.444,2
504,2022-03-16 11:39:01.444,2
505,2022-03-16 11:39:01.444,2
506,2022-03-16 11:39:01.444,2
507,2022-03-16 11:39:01.444,2
508,2022-03-16 11:39:01.444,2
509,2022-03-16 11:39:01.455,2
510,2022-03-16 11:39:01.455,2
511,2022-03-16 11:39:01.455,2
512,2022-03-16 11:39:01.455,2
513,2022-03-16 11:39:01.455,2
514,2022-03-16 11:39:01.455,2
515,2022-03-16 11:39:01.455,2
516,2022-03-16 11:39:01.455,2
517,2022-03-16 11:39:01.455,2
518,2022-03-16 11:39:01.455,2
519,2022-03-16 11:39:01.455,2
520,2022-03-16 11:39:01.455,2
521,2022-03-16 11:39:01.465,2
522,2022-03-16 11:39:01.465,2
523,2022-03-16 11:39:01.465,2
524,2022-03-16 11:39:01.465,2
525,2022-03-16 11:39:01.465,2
526,2022-03-16 11:39:01.465,2
527,2022-03-16 11:39:01.465,2
528,2022-03-16 11:39:01.465,2
529,2022-03-16 11:39:01.465,2
530,2022-03-16 11:39:01.465,2
531,2022-03-16 11:39:01.465,2
532,2022-03-16 11:39:01.465,2
533,2022-03-16 11:39:01.475,2
534,2022-03-16 11:39:01.475,2
535,2022-03-16 11:39:01.475,2
536,2022-03-16 11:39:01.475,2
537,2022-03-16 11:39:01.475,2
538,2022-03-16 11:39:01.48,2
539,2022-03-16 11:39:01.48,2
540,2022-03-16 11:39:01.48,2
541,2022-03-16 11:39:01.48,2
542,2022-03-16 11:39:01.484,2
543,2022-03-16 11:39:01.484,2
544,2022-03-16 11:39:01.484,2
545,2022-03-16 11:39:01.484,2
546,2022-03-16 11:39:01.484,2
547,2022-03-16 11:39:01.484,2
548,2022-03-16 11:39:01.484,2
549,2022-03-16 11:39:01.484,2
550,2022-03-16 11:39:01.484,2
551,2022-03-16 11:39:01.484,2
552,2022-03-16 11:39:01.495,2
553,2022-03-16 11:39:01.495,2
554,2022-03-16 11:39:01.495,2
555,2022-03-16 11:39:01.495,2
556,2022-03-16 11:39:01.495,2
557,2022-03-16 11:39:01.495,2
558,2022-03-16 11:39:01.495,2
559,2022-03-16 11:39:01.495,2
560,2022-03-16 11:39:01.495,2
561,2022-03-16 11:39:01.495,2
562,2022-03-16 11:39:01.505,2
563,2022-03-16 11:39:01.505,2
564,2022-03-16 11:39:01.505,2
565,2022-03-16 11:39:01.505,2
566,2022-03-16 11:39:01.505,2
567,2022-03-16 11:39:01.505,2
568,2022-03-16 11:39:01.505,2
569,2022-03-16 11:39:01.505,2
570,2022-03-16 11:39:01.505,2
571,2022-03-16 11:39:01.505,2
572,2022-03-16 11:39:01.505,2
573,2022-03-16 11:39:01.505,2
574,2022-03-16 11:39:01.505,2
575,2022-03-16 11:39:01.515,2
576,2022-03-16 11:39:01.515,2
577,2022-03-16 11:39:01.515,2
578,2022-03-16 11:39:01.515,2
579,2022-03-16 11:39:01.515,2
580,2022-03-16 11:39:01.515,2
581,2022-03-16 11:39:01.515,2
582,2022-03-16 11:39:01.524,2
583,2022-03-16 11:39:01.524,2
584,2022-03-16 11:39:01.526,2
585,2022-03-16 11:39:01.526,2
586,2022-03-16 11:39:01.526,2
587,2022-03-16 11:39:01.526,2
588,2022-03-16 11:39:01.526,2
589,2022-03-16 11:39:01.526,2
590,2022-03-16 11:39:01.526,2
591,2022-03-16 11:39:01.535,2
592,2022-03-16 11:39:01.535,2
593,2022-03-16 11:39:01.535,2
594,2022-03-16 11:39:01.535,2
595,2022-03-16 11:39:01.535,2
596,2022-03-16 11:39:01.535,2
597,2022-03-16 11:39:01.535,2
598,2022-03-16 11:39:01.535,2
599,2022-03-16 11:39:01.535,2
600,2022-03-16 11:39:01.535,2
601,2022-03-16 11:39:01.535,2
602,2022-03-16 11:39:01.535,2
603,2022-03-16 11:39:01.545,2
604,2022-03-16 11:39:01.545,2
605,2022-03-16 11:39:01.545,2
606,2022-03-16 11:39:01.545,2
607,2022-03-16 11:39:01.545,2
608,2022-03-16 11:39:01.545,2
609,2022-03-16 11:39:01.545,2
610,2022-03-16 11:39:01.545,2
611,2022-03-16 11:39:01.545,2
612,2022-03-16 11:39:01.545,2
613,2022-03-16 11:39:01.545,2
614,2022-03-16 11:39:01.554,2
615,2022-03-16 11:39:01.554,2
616,2022-03-16 11:39:01.554,2
617,2022-03-16 11:39:01.554,2
618,2022-03-16 11:39:01.554,2
619,2022-03-16 11:39:01.554,2
620,2022-03-16 11:39:01.554,2
621,2022-03-16 11:39:01.554,2
622,2022-03-16 11:39:01.554,2
623,2022-03-16 11:39:01.554,2
624,2022-03-16 11:39:01.565,2
625,2022-03-16 11:39:01.565,2
626,2022-03-16 11:39:01.565,2
627,2022-03-16 11:39:01.565,2
628,2022-03-16 11:39:01.565,2
629,2022-03-16 11:39:01.57,2
630,2022-03-16 11:39:01.57,2
631,2022-03-16 11:39:01.57,2
632,2022-03-16 11:39:01.57,2
633,2022-03-16 11:39:01.57,2
634,2022-03-16 11:39:01.575,2
635,2022-03-16 11:39:01.575,2
636,2022-03-16 11:39:01.575,2
637,2022-03-16 11:39:01.575,2
638,2022-03-16 11:39:01.575,2
639,2022-03-16 11:39:01.579,2
640,2022-03-16 11:39:01.579,2
641,2022-03-16 11:39:01.579,2
642,2022-03-16 11:39:01.579,2
643,2022-03-16 11:39:01.579,2
644,2022-03-16 11:39:01.584,2
645,2022-03-16 11:39:01.584,2
646,2022-03-16 11:39:01.584,2
647,2022-03-16 11:39:01.584,2
648,2022-03-16 11:39:01.584,2
649,2022-03-16 11:39:01.584,2
650,2022-03-16 11:39:01.584,2
651,2022-03-16 11:39:01.584,2
652,2022-03-16 11:39:01.584,2
653,2022-03-16 11:39:01.584,2
654,2022-03-16 11:39:01.584,2
655,2022-03-16 11:39:01.595,2
656,2022-03-16 11:39:01.595,2
657,2022-03-16 11:39:01.595,2
658,2022-03-16 11:39:01.595,2
659,2022-03-16 11:39:01.595,2
660,2022-03-16 11:39:01.595,2
661,2022-03-16 11:39:01.595,2
662,2022-03-16 11:39:01.595,2
663,2022-03-16 11:39:01.595,2
664,2022-03-16 11:39:01.595,2
665,2022-03-16 11:39:01.604,2
666,2022-03-16 11:39:01.604,2
667,2022-03-16 11:39:01.604,2
668,2022-03-16 11:39:01.604,2
669,2022-03-16 11:39:01.609,2
670,2022-03-16 11:39:01.609,2
671,2022-03-16 11:39:01.609,2
672,2022-03-16 11:39:01.609,2
673,2022-03-16 11:39:01.609,2
674,2022-03-16 11:39:01.615,2
675,2022-03-16 11:39:01.615,2
676,2022-03-16 11:39:01.615,2
677,2022-03-16 11:39:01.615,2
678,2022-03-16 11:39:01.62,2
679,2022-03-16 11:39:01.62,2
680,2022-03-16 11:39:01.62,2
681,2022-03-16 11:39:01.62,2
682,2022-03-16 11:39:01.62,2
683,2022-03-16 11:39:01.62,2
684,2022-03-16 11:39:01.625,2
685,2022-03-16 11:39:01.625,2
686,2022-03-16 11:39:01.627,2
687,2022-03-16 11:39:01.627,2
688,2022-03-16 11:39:01.627,2
689,2022-03-16 11:39:01.627,2
690,2022-03-16 11:39:01.627,2
691,2022-03-16 11:39:01.627,2
692,2022-03-16 11:39:01.627,2
693,2022-03-16 11:39:01.627,2
694,2022-03-16 11:39:01.627,2
695,2022-03-16 11:39:01.635,2
696,2022-03-16 11:39:01.635,2
697,2022-03-16 11:39:01.635,2
698,2022-03-16 11:39:01.635,2
699,2022-03-16 11:39:01.635,2
700,2022-03-16 11:39:01.64,2
701,2022-03-16 11:39:01.64,2
702,2022-03-16 11:39:01.64,2
703,2022-03-16 11:39:01.64,2
704,2022-03-16 11:39:01.644,2
705,2022-03-16 11:39:01.644,2
706,2022-03-16 11:39:01.644,2
707,2022-03-16 11:39:01.644,2
708,2022-03-16 11:39:01.649,2
709,2022-03-16 11:39:01.649,2
710,2022-03-16 11:39:01.649,2
711,2022-03-16 11:39:01.649,2
712,2022-03-16 11:39:01.654,2
713,2022-03-16 11:39:01.654,2
714,2022-03-16 11:39:01.654,2
715,2022-03-16 11:39:01.654,2
716,2022-03-16 11:39:01.654,2
717,2022-03-16 11:39:01.654,2
718,2022-03-16 11:39:01.654,2
719,2022-03-16 11:39:01.654,2
720,2022-03-16 11:39:01.654,2
721,2022-03-16 11:39:01.654,2
722,2022-03-16 11:39:01.664,2
723,2022-03-16 11:39:01.664,2
724,2022-03-16 11:39:01.664,2
725,2022-03-16 11:39:01.669,2
726,2022-03-16 11:39:01.669,2
727,2022-03-16 11:39:01.669,2
728,2022-03-16 11:39:01.669,2
729,2022-03-16 11:39:01.669,2
730,2022-03-16 11:39:01.675,2
731,2022-03-16 11:39:01.675,2
732,2022-03-16 11:39:01.675,2
733,2022-03-16 11:39:01.68,2
734,2022-03-16 11:39:01.68,2
