id,timestamp,scale_value
248,2022-03-16 10:22:55.645,2
249,2022-03-16 10:22:55.645,2
250,2022-03-16 10:22:55.645,2
251,2022-03-16 10:22:55.645,2
252,2022-03-16 10:22:55.645,2
253,2022-03-16 10:22:55.645,2
254,2022-03-16 10:22:55.645,2
255,2022-03-16 10:22:55.66,2
256,2022-03-16 10:22:55.66,2
257,2022-03-16 10:22:55.66,2
258,2022-03-16 10:22:55.66,2
259,2022-03-16 10:22:55.66,2
260,2022-03-16 10:22:55.66,2
261,2022-03-16 10:22:55.66,2
262,2022-03-16 10:22:55.66,2
263,2022-03-16 10:22:55.66,2
264,2022-03-16 10:22:55.66,2
265,2022-03-16 10:22:55.66,2
266,2022-03-16 10:22:55.66,2
267,2022-03-16 10:22:55.66,2
268,2022-03-16 10:22:55.66,2
269,2022-03-16 10:22:55.676,2
270,2022-03-16 10:22:55.676,2
271,2022-03-16 10:22:55.676,2
272,2022-03-16 10:22:55.676,2
273,2022-03-16 10:22:55.676,2
274,2022-03-16 10:22:55.676,2
275,2022-03-16 10:22:55.676,2
276,2022-03-16 10:22:55.676,2
277,2022-03-16 10:22:55.692,2
278,2022-03-16 10:22:55.692,2
279,2022-03-16 10:22:55.692,2
280,2022-03-16 10:22:55.692,2
281,2022-03-16 10:22:55.692,2
282,2022-03-16 10:22:55.692,2
283,2022-03-16 10:22:55.692,2
284,2022-03-16 10:22:55.692,2
285,2022-03-16 10:22:55.692,2
286,2022-03-16 10:22:55.692,2
287,2022-03-16 10:22:55.692,2
288,2022-03-16 10:22:55.707,2
289,2022-03-16 10:22:55.707,2
290,2022-03-16 10:22:55.707,2
291,2022-03-16 10:22:55.707,2
292,2022-03-16 10:22:55.707,2
293,2022-03-16 10:22:55.707,2
294,2022-03-16 10:22:55.707,2
295,2022-03-16 10:22:55.707,2
296,2022-03-16 10:22:55.707,2
297,2022-03-16 10:22:55.707,2
298,2022-03-16 10:22:55.707,2
299,2022-03-16 10:22:55.707,2
300,2022-03-16 10:22:55.723,2
301,2022-03-16 10:22:55.723,2
302,2022-03-16 10:22:55.723,2
303,2022-03-16 10:22:55.723,2
304,2022-03-16 10:22:55.723,2
305,2022-03-16 10:22:55.723,2
306,2022-03-16 10:22:55.723,2
307,2022-03-16 10:22:55.723,2
308,2022-03-16 10:22:55.723,2
309,2022-03-16 10:22:55.723,2
310,2022-03-16 10:22:55.723,2
311,2022-03-16 10:22:55.723,2
312,2022-03-16 10:22:55.723,2
313,2022-03-16 10:22:55.723,2
314,2022-03-16 10:22:55.739,2
315,2022-03-16 10:22:55.739,2
316,2022-03-16 10:22:55.739,2
317,2022-03-16 10:22:55.739,2
318,2022-03-16 10:22:55.739,2
319,2022-03-16 10:22:55.739,2
320,2022-03-16 10:22:55.739,2
321,2022-03-16 10:22:55.739,2
322,2022-03-16 10:22:55.739,2
323,2022-03-16 10:22:55.739,2
324,2022-03-16 10:22:55.739,2
325,2022-03-16 10:22:55.739,2
326,2022-03-16 10:22:55.739,2
327,2022-03-16 10:22:55.739,2
328,2022-03-16 10:22:55.754,2
329,2022-03-16 10:22:55.754,2
330,2022-03-16 10:22:55.754,2
331,2022-03-16 10:22:55.754,2
332,2022-03-16 10:22:55.754,2
333,2022-03-16 10:22:55.754,2
334,2022-03-16 10:22:55.754,2
335,2022-03-16 10:22:55.754,2
336,2022-03-16 10:22:55.754,2
337,2022-03-16 10:22:55.754,2
338,2022-03-16 10:22:55.754,2
339,2022-03-16 10:22:55.754,2
340,2022-03-16 10:22:55.754,2
341,2022-03-16 10:22:55.754,2
342,2022-03-16 10:22:55.754,2
343,2022-03-16 10:22:55.77,2
344,2022-03-16 10:22:55.77,2
345,2022-03-16 10:22:55.77,2
346,2022-03-16 10:22:55.77,2
347,2022-03-16 10:22:55.77,2
348,2022-03-16 10:22:55.77,2
349,2022-03-16 10:22:55.77,2
350,2022-03-16 10:22:55.77,2
351,2022-03-16 10:22:55.77,2
352,2022-03-16 10:22:55.77,2
353,2022-03-16 10:22:55.77,2
354,2022-03-16 10:22:55.77,2
355,2022-03-16 10:22:55.77,2
356,2022-03-16 10:22:55.77,2
357,2022-03-16 10:22:55.77,2
358,2022-03-16 10:22:55.77,2
359,2022-03-16 10:22:55.785,2
360,2022-03-16 10:22:55.785,2
361,2022-03-16 10:22:55.785,2
362,2022-03-16 10:22:55.785,2
363,2022-03-16 10:22:55.785,2
364,2022-03-16 10:22:55.785,2
365,2022-03-16 10:22:55.785,2
366,2022-03-16 10:22:55.785,2
367,2022-03-16 10:22:55.785,2
368,2022-03-16 10:22:55.785,2
369,2022-03-16 10:22:55.785,2
370,2022-03-16 10:22:55.785,2
371,2022-03-16 10:22:55.785,2
372,2022-03-16 10:22:55.785,2
373,2022-03-16 10:22:55.785,2
374,2022-03-16 10:22:55.785,2
375,2022-03-16 10:22:55.785,2
376,2022-03-16 10:22:55.785,2
377,2022-03-16 10:22:55.785,2
378,2022-03-16 10:22:55.801,2
379,2022-03-16 10:22:55.801,2
380,2022-03-16 10:22:55.801,2
381,2022-03-16 10:22:55.801,2
382,2022-03-16 10:22:55.801,2
383,2022-03-16 10:22:55.801,2
384,2022-03-16 10:22:55.801,2
385,2022-03-16 10:22:55.801,2
386,2022-03-16 10:22:55.801,2
387,2022-03-16 10:22:55.801,2
388,2022-03-16 10:22:55.801,2
389,2022-03-16 10:22:55.801,2
390,2022-03-16 10:22:55.817,2
391,2022-03-16 10:22:55.817,2
392,2022-03-16 10:22:55.817,2
393,2022-03-16 10:22:55.817,2
394,2022-03-16 10:22:55.817,2
395,2022-03-16 10:22:55.817,2
396,2022-03-16 10:22:55.817,2
397,2022-03-16 10:22:55.817,2
398,2022-03-16 10:22:55.817,2
399,2022-03-16 10:22:55.817,2
400,2022-03-16 10:22:55.817,2
401,2022-03-16 10:22:55.817,2
402,2022-03-16 10:22:55.817,2
403,2022-03-16 10:22:55.817,2
404,2022-03-16 10:22:55.817,2
405,2022-03-16 10:22:55.817,2
406,2022-03-16 10:22:55.817,2
407,2022-03-16 10:22:55.817,2
408,2022-03-16 10:22:55.817,2
409,2022-03-16 10:22:55.817,2
410,2022-03-16 10:22:55.832,2
411,2022-03-16 10:22:55.832,2
412,2022-03-16 10:22:55.832,2
413,2022-03-16 10:22:55.832,2
414,2022-03-16 10:22:55.832,2
415,2022-03-16 10:22:55.832,2
416,2022-03-16 10:22:55.832,2
417,2022-03-16 10:22:55.832,2
418,2022-03-16 10:22:55.832,2
419,2022-03-16 10:22:55.832,2
420,2022-03-16 10:22:55.832,2
421,2022-03-16 10:22:55.832,2
422,2022-03-16 10:22:55.832,2
423,2022-03-16 10:22:55.832,2
424,2022-03-16 10:22:55.832,2
425,2022-03-16 10:22:55.832,2
426,2022-03-16 10:22:55.832,2
427,2022-03-16 10:22:55.832,2
428,2022-03-16 10:22:55.832,2
429,2022-03-16 10:22:55.832,2
430,2022-03-16 10:22:55.848,2
431,2022-03-16 10:22:55.848,2
432,2022-03-16 10:22:55.848,2
433,2022-03-16 10:22:55.848,2
434,2022-03-16 10:22:55.848,2
435,2022-03-16 10:22:55.848,2
436,2022-03-16 10:22:55.848,2
437,2022-03-16 10:22:55.848,2
438,2022-03-16 10:22:55.848,2
439,2022-03-16 10:22:55.848,2
440,2022-03-16 10:22:55.848,2
441,2022-03-16 10:22:55.848,2
442,2022-03-16 10:22:55.848,2
443,2022-03-16 10:22:55.848,2
444,2022-03-16 10:22:55.848,2
445,2022-03-16 10:22:55.848,2
446,2022-03-16 10:22:55.848,2
447,2022-03-16 10:22:55.864,2
448,2022-03-16 10:22:55.864,2
449,2022-03-16 10:22:55.864,2
450,2022-03-16 10:22:55.864,2
451,2022-03-16 10:22:55.864,2
452,2022-03-16 10:22:55.864,2
453,2022-03-16 10:22:55.864,2
454,2022-03-16 10:22:55.864,2
455,2022-03-16 10:22:55.864,2
456,2022-03-16 10:22:55.864,2
457,2022-03-16 10:22:55.864,2
458,2022-03-16 10:22:55.864,2
459,2022-03-16 10:22:55.864,2
460,2022-03-16 10:22:55.864,2
461,2022-03-16 10:22:55.864,2
462,2022-03-16 10:22:55.864,2
463,2022-03-16 10:22:55.879,2
464,2022-03-16 10:22:55.879,2
465,2022-03-16 10:22:55.879,2
466,2022-03-16 10:22:55.879,2
467,2022-03-16 10:22:55.879,2
468,2022-03-16 10:22:55.879,2
469,2022-03-16 10:22:55.879,2
470,2022-03-16 10:22:55.879,2
471,2022-03-16 10:22:55.879,2
472,2022-03-16 10:22:55.879,2
473,2022-03-16 10:22:55.879,2
474,2022-03-16 10:22:55.879,2
475,2022-03-16 10:22:55.895,2
476,2022-03-16 10:22:55.895,2
477,2022-03-16 10:22:55.895,2
478,2022-03-16 10:22:55.895,2
479,2022-03-16 10:22:55.895,2
480,2022-03-16 10:22:55.895,2
481,2022-03-16 10:22:55.895,2
482,2022-03-16 10:22:55.895,2
483,2022-03-16 10:22:55.895,2
484,2022-03-16 10:22:55.895,2
485,2022-03-16 10:22:55.91,2
486,2022-03-16 10:22:55.91,2
487,2022-03-16 10:22:55.91,2
488,2022-03-16 10:22:55.91,2
489,2022-03-16 10:22:55.91,2
490,2022-03-16 10:22:55.91,2
491,2022-03-16 10:22:55.91,2
492,2022-03-16 10:22:55.91,2
493,2022-03-16 10:22:55.91,2
494,2022-03-16 10:22:55.91,2
495,2022-03-16 10:22:55.926,2
496,2022-03-16 10:22:55.926,2
497,2022-03-16 10:22:55.926,2
498,2022-03-16 10:22:55.926,2
499,2022-03-16 10:22:55.926,2
500,2022-03-16 10:22:55.926,2
501,2022-03-16 10:22:55.926,2
502,2022-03-16 10:22:55.926,2
503,2022-03-16 10:22:55.926,2
504,2022-03-16 10:22:55.926,2
505,2022-03-16 10:22:55.926,2
506,2022-03-16 10:22:55.926,2
507,2022-03-16 10:22:55.926,2
508,2022-03-16 10:22:55.926,2
509,2022-03-16 10:22:55.926,2
510,2022-03-16 10:22:55.926,2
511,2022-03-16 10:22:55.942,2
512,2022-03-16 10:22:55.942,2
513,2022-03-16 10:22:55.942,2
514,2022-03-16 10:22:55.942,2
515,2022-03-16 10:22:55.942,2
516,2022-03-16 10:22:55.942,2
517,2022-03-16 10:22:55.942,2
518,2022-03-16 10:22:55.942,2
519,2022-03-16 10:22:55.942,2
520,2022-03-16 10:22:55.942,2
521,2022-03-16 10:22:55.957,2
522,2022-03-16 10:22:55.957,2
523,2022-03-16 10:22:55.957,2
524,2022-03-16 10:22:55.957,2
525,2022-03-16 10:22:55.957,2
526,2022-03-16 10:22:55.957,2
527,2022-03-16 10:22:55.957,2
528,2022-03-16 10:22:55.957,2
529,2022-03-16 10:22:55.957,2
530,2022-03-16 10:22:55.957,2
531,2022-03-16 10:22:55.957,2
532,2022-03-16 10:22:55.957,2
533,2022-03-16 10:22:55.957,2
534,2022-03-16 10:22:55.957,2
535,2022-03-16 10:22:55.957,2
536,2022-03-16 10:22:55.957,2
537,2022-03-16 10:22:55.973,2
538,2022-03-16 10:22:55.973,2
539,2022-03-16 10:22:55.973,2
540,2022-03-16 10:22:55.973,2
541,2022-03-16 10:22:55.973,2
542,2022-03-16 10:22:55.973,2
543,2022-03-16 10:22:55.973,2
544,2022-03-16 10:22:55.973,2
545,2022-03-16 10:22:55.973,2
546,2022-03-16 10:22:55.973,2
547,2022-03-16 10:22:55.973,2
548,2022-03-16 10:22:55.973,2
549,2022-03-16 10:22:55.973,2
550,2022-03-16 10:22:55.973,2
551,2022-03-16 10:22:55.973,2
552,2022-03-16 10:22:55.988,2
553,2022-03-16 10:22:55.988,2
554,2022-03-16 10:22:55.988,2
555,2022-03-16 10:22:55.988,2
556,2022-03-16 10:22:55.988,2
557,2022-03-16 10:22:55.988,2
558,2022-03-16 10:22:55.988,2
559,2022-03-16 10:22:55.988,2
560,2022-03-16 10:22:55.988,2
561,2022-03-16 10:22:55.988,2
562,2022-03-16 10:22:55.988,2
563,2022-03-16 10:22:55.988,2
564,2022-03-16 10:22:56.004,2
565,2022-03-16 10:22:56.004,2
566,2022-03-16 10:22:56.004,2
567,2022-03-16 10:22:56.004,2
568,2022-03-16 10:22:56.004,2
569,2022-03-16 10:22:56.004,2
570,2022-03-16 10:22:56.004,2
571,2022-03-16 10:22:56.004,2
572,2022-03-16 10:22:56.004,2
573,2022-03-16 10:22:56.004,2
574,2022-03-16 10:22:56.004,2
575,2022-03-16 10:22:56.004,2
576,2022-03-16 10:22:56.004,2
577,2022-03-16 10:22:56.02,2
578,2022-03-16 10:22:56.02,2
579,2022-03-16 10:22:56.02,2
580,2022-03-16 10:22:56.02,2
581,2022-03-16 10:22:56.02,2
582,2022-03-16 10:22:56.02,2
583,2022-03-16 10:22:56.02,2
584,2022-03-16 10:22:56.02,2
585,2022-03-16 10:22:56.02,2
586,2022-03-16 10:22:56.02,2
587,2022-03-16 10:22:56.02,2
588,2022-03-16 10:22:56.02,2
589,2022-03-16 10:22:56.02,2
590,2022-03-16 10:22:56.02,2
591,2022-03-16 10:22:56.02,2
592,2022-03-16 10:22:56.02,2
593,2022-03-16 10:22:56.035,2
594,2022-03-16 10:22:56.035,2
595,2022-03-16 10:22:56.035,2
596,2022-03-16 10:22:56.035,2
597,2022-03-16 10:22:56.035,2
598,2022-03-16 10:22:56.035,2
599,2022-03-16 10:22:56.035,2
600,2022-03-16 10:22:56.035,2
601,2022-03-16 10:22:56.035,2
602,2022-03-16 10:22:56.035,2
603,2022-03-16 10:22:56.035,2
604,2022-03-16 10:22:56.051,2
605,2022-03-16 10:22:56.051,2
606,2022-03-16 10:22:56.051,2
607,2022-03-16 10:22:56.051,2
608,2022-03-16 10:22:56.051,2
609,2022-03-16 10:22:56.051,2
610,2022-03-16 10:22:56.051,2
611,2022-03-16 10:22:56.051,2
612,2022-03-16 10:22:56.051,2
613,2022-03-16 10:22:56.051,2
614,2022-03-16 10:22:56.051,2
615,2022-03-16 10:22:56.051,2
616,2022-03-16 10:22:56.051,2
617,2022-03-16 10:22:56.051,2
618,2022-03-16 10:22:56.067,2
619,2022-03-16 10:22:56.067,2
620,2022-03-16 10:22:56.067,2
621,2022-03-16 10:22:56.067,2
622,2022-03-16 10:22:56.067,2
623,2022-03-16 10:22:56.067,2
624,2022-03-16 10:22:56.067,2
625,2022-03-16 10:22:56.067,2
626,2022-03-16 10:22:56.067,2
627,2022-03-16 10:22:56.067,2
628,2022-03-16 10:22:56.067,2
629,2022-03-16 10:22:56.067,2
630,2022-03-16 10:22:56.067,2
631,2022-03-16 10:22:56.067,2
632,2022-03-16 10:22:56.067,2
633,2022-03-16 10:22:56.082,2
634,2022-03-16 10:22:56.082,2
635,2022-03-16 10:22:56.082,2
636,2022-03-16 10:22:56.082,2
637,2022-03-16 10:22:56.082,2
638,2022-03-16 10:22:56.082,2
639,2022-03-16 10:22:56.082,2
640,2022-03-16 10:22:56.082,2
641,2022-03-16 10:22:56.082,2
642,2022-03-16 10:22:56.098,2
643,2022-03-16 10:22:56.098,2
644,2022-03-16 10:22:56.098,2
645,2022-03-16 10:22:56.098,2
646,2022-03-16 10:22:56.098,2
647,2022-03-16 10:22:56.098,2
648,2022-03-16 10:22:56.098,2
649,2022-03-16 10:22:56.098,2
650,2022-03-16 10:22:56.098,2
651,2022-03-16 10:22:56.098,2
652,2022-03-16 10:22:56.098,2
653,2022-03-16 10:22:56.098,2
654,2022-03-16 10:22:56.098,2
655,2022-03-16 10:22:56.113,2
656,2022-03-16 10:22:56.113,2
657,2022-03-16 10:22:56.113,2
658,2022-03-16 10:22:56.113,2
659,2022-03-16 10:22:56.113,2
660,2022-03-16 10:22:56.113,2
661,2022-03-16 10:22:56.113,2
662,2022-03-16 10:22:56.113,2
663,2022-03-16 10:22:56.113,2
664,2022-03-16 10:22:56.113,2
665,2022-03-16 10:22:56.113,2
666,2022-03-16 10:22:56.113,2
667,2022-03-16 10:22:56.129,2
668,2022-03-16 10:22:56.129,2
669,2022-03-16 10:22:56.129,2
670,2022-03-16 10:22:56.129,2
671,2022-03-16 10:22:56.129,2
672,2022-03-16 10:22:56.129,2
673,2022-03-16 10:22:56.129,2
674,2022-03-16 10:22:56.129,2
675,2022-03-16 10:22:56.129,2
676,2022-03-16 10:22:56.145,2
677,2022-03-16 10:22:56.145,2
678,2022-03-16 10:22:56.145,2
679,2022-03-16 10:22:56.145,2
680,2022-03-16 10:22:56.145,2
681,2022-03-16 10:22:56.145,2
682,2022-03-16 10:22:56.145,2
683,2022-03-16 10:22:56.145,2
684,2022-03-16 10:22:56.145,2
685,2022-03-16 10:22:56.145,2
686,2022-03-16 10:22:56.145,2
687,2022-03-16 10:22:56.16,2
688,2022-03-16 10:22:56.16,2
689,2022-03-16 10:22:56.16,2
690,2022-03-16 10:22:56.16,2
691,2022-03-16 10:22:56.16,2
692,2022-03-16 10:22:56.16,2
693,2022-03-16 10:22:56.16,2
694,2022-03-16 10:22:56.16,2
695,2022-03-16 10:22:56.16,2
696,2022-03-16 10:22:56.16,2
697,2022-03-16 10:22:56.16,2
698,2022-03-16 10:22:56.16,2
699,2022-03-16 10:22:56.16,2
700,2022-03-16 10:22:56.16,2
701,2022-03-16 10:22:56.16,2
702,2022-03-16 10:22:56.16,2
703,2022-03-16 10:22:56.176,2
704,2022-03-16 10:22:56.176,2
705,2022-03-16 10:22:56.176,2
706,2022-03-16 10:22:56.176,2
707,2022-03-16 10:22:56.176,2
708,2022-03-16 10:22:56.176,2
709,2022-03-16 10:22:56.176,2
710,2022-03-16 10:22:56.176,2
711,2022-03-16 10:22:56.176,2
712,2022-03-16 10:22:56.176,2
713,2022-03-16 10:22:56.176,2
714,2022-03-16 10:22:56.192,2
715,2022-03-16 10:22:56.192,2
716,2022-03-16 10:22:56.192,2
717,2022-03-16 10:22:56.192,2
718,2022-03-16 10:22:56.192,2
719,2022-03-16 10:22:56.192,2
720,2022-03-16 10:22:56.192,2
721,2022-03-16 10:22:56.192,2
722,2022-03-16 10:22:56.192,2
723,2022-03-16 10:22:56.192,2
724,2022-03-16 10:22:56.192,2
725,2022-03-16 10:22:56.207,2
726,2022-03-16 10:22:56.207,2
727,2022-03-16 10:22:56.207,2
728,2022-03-16 10:22:56.207,2
729,2022-03-16 10:22:56.207,2
730,2022-03-16 10:22:56.207,2
731,2022-03-16 10:22:56.207,2
732,2022-03-16 10:22:56.207,2
733,2022-03-16 10:22:56.207,2
734,2022-03-16 10:22:56.207,2
