id,timestamp,scale_value
226,2022-03-15 15:09:42.358,2
227,2022-03-15 15:09:42.358,2
228,2022-03-15 15:09:42.359,2
229,2022-03-15 15:09:42.359,2
230,2022-03-15 15:09:42.359,2
231,2022-03-15 15:09:42.36,2
232,2022-03-15 15:09:42.36,2
233,2022-03-15 15:09:42.36,2
234,2022-03-15 15:09:42.361,2
235,2022-03-15 15:09:42.361,2
236,2022-03-15 15:09:42.362,2
237,2022-03-15 15:09:42.362,2
238,2022-03-15 15:09:42.362,2
239,2022-03-15 15:09:42.363,2
240,2022-03-15 15:09:42.363,2
241,2022-03-15 15:09:42.363,2
242,2022-03-15 15:09:42.364,2
243,2022-03-15 15:09:42.364,2
244,2022-03-15 15:09:42.364,2
245,2022-03-15 15:09:42.365,2
246,2022-03-15 15:09:42.365,2
247,2022-03-15 15:09:42.365,2
248,2022-03-15 15:09:42.366,2
249,2022-03-15 15:09:42.366,2
250,2022-03-15 15:09:42.366,2
251,2022-03-15 15:09:42.367,2
252,2022-03-15 15:09:42.367,2
253,2022-03-15 15:09:42.368,2
254,2022-03-15 15:09:42.368,2
255,2022-03-15 15:09:42.368,2
256,2022-03-15 15:09:42.369,2
257,2022-03-15 15:09:42.369,2
258,2022-03-15 15:09:42.37,2
259,2022-03-15 15:09:42.37,2
260,2022-03-15 15:09:42.37,2
261,2022-03-15 15:09:42.371,2
262,2022-03-15 15:09:42.371,2
263,2022-03-15 15:09:42.371,2
264,2022-03-15 15:09:42.372,2
265,2022-03-15 15:09:42.372,2
266,2022-03-15 15:09:42.372,2
267,2022-03-15 15:09:42.373,2
268,2022-03-15 15:09:42.373,2
269,2022-03-15 15:09:42.374,2
270,2022-03-15 15:09:42.374,2
271,2022-03-15 15:09:42.374,2
272,2022-03-15 15:09:42.375,2
273,2022-03-15 15:09:42.375,2
274,2022-03-15 15:09:42.375,2
275,2022-03-15 15:09:42.376,2
276,2022-03-15 15:09:42.376,2
277,2022-03-15 15:09:42.377,2
278,2022-03-15 15:09:42.379,2
279,2022-03-15 15:09:42.38,2
280,2022-03-15 15:09:42.381,2
281,2022-03-15 15:09:42.382,2
282,2022-03-15 15:09:42.382,2
283,2022-03-15 15:09:42.383,2
284,2022-03-15 15:09:42.384,2
285,2022-03-15 15:09:42.384,2
286,2022-03-15 15:09:42.385,2
287,2022-03-15 15:09:42.385,2
288,2022-03-15 15:09:42.386,2
289,2022-03-15 15:09:42.387,2
290,2022-03-15 15:09:42.387,2
291,2022-03-15 15:09:42.388,2
292,2022-03-15 15:09:42.388,2
293,2022-03-15 15:09:42.389,2
294,2022-03-15 15:09:42.39,2
295,2022-03-15 15:09:42.39,2
296,2022-03-15 15:09:42.391,2
297,2022-03-15 15:09:42.391,2
298,2022-03-15 15:09:42.392,2
299,2022-03-15 15:09:42.392,2
300,2022-03-15 15:09:42.393,2
301,2022-03-15 15:09:42.393,2
302,2022-03-15 15:09:42.393,2
303,2022-03-15 15:09:42.394,2
304,2022-03-15 15:09:42.394,2
305,2022-03-15 15:09:42.395,2
306,2022-03-15 15:09:42.395,2
307,2022-03-15 15:09:42.395,2
308,2022-03-15 15:09:42.396,2
309,2022-03-15 15:09:42.396,2
310,2022-03-15 15:09:42.397,2
311,2022-03-15 15:09:42.397,2
312,2022-03-15 15:09:42.397,2
313,2022-03-15 15:09:42.398,2
314,2022-03-15 15:09:42.398,2
315,2022-03-15 15:09:42.399,2
316,2022-03-15 15:09:42.399,2
317,2022-03-15 15:09:42.399,2
318,2022-03-15 15:09:42.4,2
319,2022-03-15 15:09:42.4,2
320,2022-03-15 15:09:42.401,2
321,2022-03-15 15:09:42.401,2
322,2022-03-15 15:09:42.401,2
323,2022-03-15 15:09:42.402,2
324,2022-03-15 15:09:42.402,2
325,2022-03-15 15:09:42.403,2
326,2022-03-15 15:09:42.403,2
327,2022-03-15 15:09:42.404,2
328,2022-03-15 15:09:42.404,2
329,2022-03-15 15:09:42.405,2
330,2022-03-15 15:09:42.405,2
331,2022-03-15 15:09:42.405,2
332,2022-03-15 15:09:42.406,2
333,2022-03-15 15:09:42.406,2
334,2022-03-15 15:09:42.407,2
335,2022-03-15 15:09:42.407,2
336,2022-03-15 15:09:42.408,2
337,2022-03-15 15:09:42.408,2
338,2022-03-15 15:09:42.409,2
339,2022-03-15 15:09:42.409,2
340,2022-03-15 15:09:42.41,2
341,2022-03-15 15:09:42.411,2
342,2022-03-15 15:09:42.412,2
343,2022-03-15 15:09:42.412,2
344,2022-03-15 15:09:42.413,2
345,2022-03-15 15:09:42.413,2
346,2022-03-15 15:09:42.413,2
347,2022-03-15 15:09:42.414,2
348,2022-03-15 15:09:42.414,2
349,2022-03-15 15:09:42.415,2
350,2022-03-15 15:09:42.415,2
351,2022-03-15 15:09:42.416,2
352,2022-03-15 15:09:42.416,2
353,2022-03-15 15:09:42.417,2
354,2022-03-15 15:09:42.417,2
355,2022-03-15 15:09:42.417,2
356,2022-03-15 15:09:42.418,2
357,2022-03-15 15:09:42.418,2
358,2022-03-15 15:09:42.419,2
359,2022-03-15 15:09:42.419,2
360,2022-03-15 15:09:42.42,2
361,2022-03-15 15:09:42.42,2
362,2022-03-15 15:09:42.42,2
363,2022-03-15 15:09:42.421,2
364,2022-03-15 15:09:42.421,2
365,2022-03-15 15:09:42.422,2
366,2022-03-15 15:09:42.422,2
367,2022-03-15 15:09:42.423,2
368,2022-03-15 15:09:42.423,2
369,2022-03-15 15:09:42.424,2
370,2022-03-15 15:09:42.424,2
371,2022-03-15 15:09:42.424,2
372,2022-03-15 15:09:42.425,2
373,2022-03-15 15:09:42.425,2
374,2022-03-15 15:09:42.426,2
375,2022-03-15 15:09:42.426,2
376,2022-03-15 15:09:42.427,2
377,2022-03-15 15:09:42.427,2
378,2022-03-15 15:09:42.428,2
379,2022-03-15 15:09:42.428,2
380,2022-03-15 15:09:42.429,2
381,2022-03-15 15:09:42.429,2
382,2022-03-15 15:09:42.43,2
383,2022-03-15 15:09:42.43,2
384,2022-03-15 15:09:42.431,2
385,2022-03-15 15:09:42.431,2
386,2022-03-15 15:09:42.432,2
387,2022-03-15 15:09:42.432,2
388,2022-03-15 15:09:42.433,2
389,2022-03-15 15:09:42.434,2
390,2022-03-15 15:09:42.434,2
391,2022-03-15 15:09:42.435,2
392,2022-03-15 15:09:42.435,2
393,2022-03-15 15:09:42.435,2
394,2022-03-15 15:09:42.436,2
395,2022-03-15 15:09:42.436,2
396,2022-03-15 15:09:42.437,2
397,2022-03-15 15:09:42.437,2
398,2022-03-15 15:09:42.438,2
399,2022-03-15 15:09:42.438,2
400,2022-03-15 15:09:42.438,2
401,2022-03-15 15:09:42.439,2
402,2022-03-15 15:09:42.439,2
403,2022-03-15 15:09:42.44,2
404,2022-03-15 15:09:42.44,2
405,2022-03-15 15:09:42.441,2
406,2022-03-15 15:09:42.448,2
407,2022-03-15 15:09:42.45,2
408,2022-03-15 15:09:42.45,2
409,2022-03-15 15:09:42.45,2
410,2022-03-15 15:09:42.451,2
411,2022-03-15 15:09:42.451,2
412,2022-03-15 15:09:42.452,2
413,2022-03-15 15:09:42.452,2
414,2022-03-15 15:09:42.453,2
415,2022-03-15 15:09:42.454,2
416,2022-03-15 15:09:42.454,2
417,2022-03-15 15:09:42.455,2
418,2022-03-15 15:09:42.455,2
419,2022-03-15 15:09:42.455,2
420,2022-03-15 15:09:42.456,2
421,2022-03-15 15:09:42.456,2
422,2022-03-15 15:09:42.457,2
423,2022-03-15 15:09:42.457,2
424,2022-03-15 15:09:42.458,2
425,2022-03-15 15:09:42.458,2
426,2022-03-15 15:09:42.459,2
427,2022-03-15 15:09:42.459,2
428,2022-03-15 15:09:42.46,2
429,2022-03-15 15:09:42.46,2
430,2022-03-15 15:09:42.461,2
431,2022-03-15 15:09:42.462,2
432,2022-03-15 15:09:42.462,2
433,2022-03-15 15:09:42.463,2
434,2022-03-15 15:09:42.463,2
435,2022-03-15 15:09:42.464,2
436,2022-03-15 15:09:42.464,2
437,2022-03-15 15:09:42.464,2
438,2022-03-15 15:09:42.465,2
439,2022-03-15 15:09:42.465,2
440,2022-03-15 15:09:42.466,2
441,2022-03-15 15:09:42.466,2
442,2022-03-15 15:09:42.467,2
443,2022-03-15 15:09:42.467,2
444,2022-03-15 15:09:42.467,2
445,2022-03-15 15:09:42.468,2
446,2022-03-15 15:09:42.468,2
447,2022-03-15 15:09:42.469,2
448,2022-03-15 15:09:42.469,2
449,2022-03-15 15:09:42.469,2
450,2022-03-15 15:09:42.47,2
451,2022-03-15 15:09:42.47,2
452,2022-03-15 15:09:42.471,2
453,2022-03-15 15:09:42.471,2
454,2022-03-15 15:09:42.471,2
455,2022-03-15 15:09:42.472,2
456,2022-03-15 15:09:42.472,2
457,2022-03-15 15:09:42.473,2
458,2022-03-15 15:09:42.473,2
459,2022-03-15 15:09:42.474,2
460,2022-03-15 15:09:42.475,2
461,2022-03-15 15:09:42.476,2
462,2022-03-15 15:09:42.477,2
463,2022-03-15 15:09:42.479,2
464,2022-03-15 15:09:42.48,2
465,2022-03-15 15:09:42.481,2
466,2022-03-15 15:09:42.481,2
467,2022-03-15 15:09:42.482,2
468,2022-03-15 15:09:42.483,2
469,2022-03-15 15:09:42.483,2
470,2022-03-15 15:09:42.484,2
471,2022-03-15 15:09:42.485,2
472,2022-03-15 15:09:42.486,2
473,2022-03-15 15:09:42.486,2
474,2022-03-15 15:09:42.487,2
475,2022-03-15 15:09:42.488,2
476,2022-03-15 15:09:42.488,2
477,2022-03-15 15:09:42.489,2
478,2022-03-15 15:09:42.49,2
479,2022-03-15 15:09:42.49,2
480,2022-03-15 15:09:42.491,2
481,2022-03-15 15:09:42.492,2
482,2022-03-15 15:09:42.492,2
483,2022-03-15 15:09:42.493,2
484,2022-03-15 15:09:42.493,2
485,2022-03-15 15:09:42.494,2
486,2022-03-15 15:09:42.494,2
487,2022-03-15 15:09:42.494,2
488,2022-03-15 15:09:42.495,2
489,2022-03-15 15:09:42.495,2
490,2022-03-15 15:09:42.496,2
491,2022-03-15 15:09:42.496,2
492,2022-03-15 15:09:42.497,2
493,2022-03-15 15:09:42.497,2
494,2022-03-15 15:09:42.498,2
495,2022-03-15 15:09:42.498,2
496,2022-03-15 15:09:42.498,2
497,2022-03-15 15:09:42.499,2
498,2022-03-15 15:09:42.499,2
499,2022-03-15 15:09:42.5,2
500,2022-03-15 15:09:42.5,2
501,2022-03-15 15:09:42.501,2
502,2022-03-15 15:09:42.501,2
503,2022-03-15 15:09:42.502,2
504,2022-03-15 15:09:42.502,2
505,2022-03-15 15:09:42.502,2
506,2022-03-15 15:09:42.503,2
507,2022-03-15 15:09:42.503,2
508,2022-03-15 15:09:42.504,2
509,2022-03-15 15:09:42.504,2
510,2022-03-15 15:09:42.505,2
511,2022-03-15 15:09:42.505,2
512,2022-03-15 15:09:42.505,2
513,2022-03-15 15:09:42.506,2
514,2022-03-15 15:09:42.506,2
515,2022-03-15 15:09:42.507,2
516,2022-03-15 15:09:42.507,2
517,2022-03-15 15:09:42.507,2
518,2022-03-15 15:09:42.508,2
519,2022-03-15 15:09:42.508,2
520,2022-03-15 15:09:42.509,2
521,2022-03-15 15:09:42.509,2
522,2022-03-15 15:09:42.51,2
523,2022-03-15 15:09:42.51,2
524,2022-03-15 15:09:42.51,2
525,2022-03-15 15:09:42.511,2
526,2022-03-15 15:09:42.511,2
527,2022-03-15 15:09:42.512,2
528,2022-03-15 15:09:42.512,2
529,2022-03-15 15:09:42.513,2
530,2022-03-15 15:09:42.514,2
531,2022-03-15 15:09:42.514,2
532,2022-03-15 15:09:42.514,2
533,2022-03-15 15:09:42.515,2
534,2022-03-15 15:09:42.515,2
535,2022-03-15 15:09:42.516,2
536,2022-03-15 15:09:42.516,2
537,2022-03-15 15:09:42.516,2
538,2022-03-15 15:09:42.517,2
539,2022-03-15 15:09:42.517,2
540,2022-03-15 15:09:42.517,2
541,2022-03-15 15:09:42.518,2
542,2022-03-15 15:09:42.518,2
543,2022-03-15 15:09:42.519,2
544,2022-03-15 15:09:42.519,2
545,2022-03-15 15:09:42.52,2
546,2022-03-15 15:09:42.52,2
547,2022-03-15 15:09:42.52,2
548,2022-03-15 15:09:42.521,2
549,2022-03-15 15:09:42.521,2
550,2022-03-15 15:09:42.521,2
551,2022-03-15 15:09:42.522,2
552,2022-03-15 15:09:42.522,2
553,2022-03-15 15:09:42.523,2
554,2022-03-15 15:09:42.523,2
555,2022-03-15 15:09:42.523,2
556,2022-03-15 15:09:42.524,2
557,2022-03-15 15:09:42.524,2
558,2022-03-15 15:09:42.525,2
559,2022-03-15 15:09:42.525,2
560,2022-03-15 15:09:42.526,2
561,2022-03-15 15:09:42.526,2
562,2022-03-15 15:09:42.526,2
563,2022-03-15 15:09:42.527,2
564,2022-03-15 15:09:42.527,2
565,2022-03-15 15:09:42.528,2
566,2022-03-15 15:09:42.528,2
567,2022-03-15 15:09:42.529,2
568,2022-03-15 15:09:42.529,2
569,2022-03-15 15:09:42.529,2
570,2022-03-15 15:09:42.53,2
571,2022-03-15 15:09:42.531,2
572,2022-03-15 15:09:42.532,2
573,2022-03-15 15:09:42.532,2
574,2022-03-15 15:09:42.532,2
575,2022-03-15 15:09:42.533,2
576,2022-03-15 15:09:42.533,2
577,2022-03-15 15:09:42.534,2
578,2022-03-15 15:09:42.534,2
579,2022-03-15 15:09:42.534,2
580,2022-03-15 15:09:42.535,2
581,2022-03-15 15:09:42.535,2
582,2022-03-15 15:09:42.536,2
583,2022-03-15 15:09:42.536,2
584,2022-03-15 15:09:42.536,2
585,2022-03-15 15:09:42.537,2
586,2022-03-15 15:09:42.537,2
587,2022-03-15 15:09:42.538,2
588,2022-03-15 15:09:42.538,2
589,2022-03-15 15:09:42.539,2
590,2022-03-15 15:09:42.539,2
591,2022-03-15 15:09:42.539,2
592,2022-03-15 15:09:42.54,2
593,2022-03-15 15:09:42.54,2
594,2022-03-15 15:09:42.541,2
595,2022-03-15 15:09:42.541,2
596,2022-03-15 15:09:42.541,2
597,2022-03-15 15:09:42.542,2
598,2022-03-15 15:09:42.542,2
599,2022-03-15 15:09:42.543,2
600,2022-03-15 15:09:42.543,2
601,2022-03-15 15:09:42.544,2
602,2022-03-15 15:09:42.544,2
603,2022-03-15 15:09:42.544,2
604,2022-03-15 15:09:42.545,2
605,2022-03-15 15:09:42.545,2
606,2022-03-15 15:09:42.546,2
607,2022-03-15 15:09:42.546,2
608,2022-03-15 15:09:42.547,2
609,2022-03-15 15:09:42.547,2
610,2022-03-15 15:09:42.548,2
611,2022-03-15 15:09:42.548,2
612,2022-03-15 15:09:42.549,2
613,2022-03-15 15:09:42.549,2
614,2022-03-15 15:09:42.55,2
615,2022-03-15 15:09:42.55,2
616,2022-03-15 15:09:42.55,2
617,2022-03-15 15:09:42.551,2
618,2022-03-15 15:09:42.551,2
619,2022-03-15 15:09:42.552,2
620,2022-03-15 15:09:42.552,2
621,2022-03-15 15:09:42.553,2
622,2022-03-15 15:09:42.553,2
623,2022-03-15 15:09:42.554,2
624,2022-03-15 15:09:42.554,2
625,2022-03-15 15:09:42.554,2
626,2022-03-15 15:09:42.555,2
627,2022-03-15 15:09:42.555,2
628,2022-03-15 15:09:42.556,2
629,2022-03-15 15:09:42.557,2
630,2022-03-15 15:09:42.557,2
631,2022-03-15 15:09:42.558,2
632,2022-03-15 15:09:42.558,2
633,2022-03-15 15:09:42.559,2
634,2022-03-15 15:09:42.559,2
635,2022-03-15 15:09:42.56,2
636,2022-03-15 15:09:42.56,2
637,2022-03-15 15:09:42.561,2
638,2022-03-15 15:09:42.561,2
639,2022-03-15 15:09:42.562,2
640,2022-03-15 15:09:42.563,2
641,2022-03-15 15:09:42.563,2
642,2022-03-15 15:09:42.564,2
643,2022-03-15 15:09:42.564,2
644,2022-03-15 15:09:42.565,2
645,2022-03-15 15:09:42.565,2
646,2022-03-15 15:09:42.566,2
647,2022-03-15 15:09:42.566,2
648,2022-03-15 15:09:42.567,2
649,2022-03-15 15:09:42.567,2
650,2022-03-15 15:09:42.568,2
651,2022-03-15 15:09:42.568,2
652,2022-03-15 15:09:42.569,2
653,2022-03-15 15:09:42.569,2
654,2022-03-15 15:09:42.57,2
655,2022-03-15 15:09:42.57,2
656,2022-03-15 15:09:42.571,2
657,2022-03-15 15:09:42.571,2
658,2022-03-15 15:09:42.572,2
659,2022-03-15 15:09:42.572,2
660,2022-03-15 15:09:42.572,2
661,2022-03-15 15:09:42.573,2
662,2022-03-15 15:09:42.573,2
663,2022-03-15 15:09:42.574,2
664,2022-03-15 15:09:42.575,2
665,2022-03-15 15:09:42.575,2
666,2022-03-15 15:09:42.576,2
667,2022-03-15 15:09:42.577,2
668,2022-03-15 15:09:42.577,2
669,2022-03-15 15:09:42.577,2
670,2022-03-15 15:09:42.578,2
671,2022-03-15 15:09:42.579,2
672,2022-03-15 15:09:42.579,2
673,2022-03-15 15:09:42.58,2
674,2022-03-15 15:09:42.58,2
675,2022-03-15 15:09:42.58,2
676,2022-03-15 15:09:42.581,2
677,2022-03-15 15:09:42.581,2
678,2022-03-15 15:09:42.582,2
679,2022-03-15 15:09:42.582,2
680,2022-03-15 15:09:42.583,2
681,2022-03-15 15:09:42.583,2
682,2022-03-15 15:09:42.583,2
683,2022-03-15 15:09:42.584,2
684,2022-03-15 15:09:42.584,2
685,2022-03-15 15:09:42.585,2
686,2022-03-15 15:09:42.585,2
687,2022-03-15 15:09:42.586,2
688,2022-03-15 15:09:42.586,2
689,2022-03-15 15:09:42.587,2
690,2022-03-15 15:09:42.587,2
691,2022-03-15 15:09:42.587,2
692,2022-03-15 15:09:42.588,2
693,2022-03-15 15:09:42.588,2
694,2022-03-15 15:09:42.589,2
695,2022-03-15 15:09:42.589,2
696,2022-03-15 15:09:42.59,2
697,2022-03-15 15:09:42.591,2
698,2022-03-15 15:09:42.591,2
699,2022-03-15 15:09:42.592,2
700,2022-03-15 15:09:42.593,2
701,2022-03-15 15:09:42.593,2
702,2022-03-15 15:09:42.593,2
703,2022-03-15 15:09:42.594,2
704,2022-03-15 15:09:42.595,2
705,2022-03-15 15:09:42.595,2
706,2022-03-15 15:09:42.595,2
707,2022-03-15 15:09:42.596,2
708,2022-03-15 15:09:42.596,2
709,2022-03-15 15:09:42.597,2
710,2022-03-15 15:09:42.597,2
711,2022-03-15 15:09:42.598,2
712,2022-03-15 15:09:42.598,2
713,2022-03-15 15:09:42.599,2
714,2022-03-15 15:09:42.599,2
715,2022-03-15 15:09:42.6,2
716,2022-03-15 15:09:42.6,2
717,2022-03-15 15:09:42.6,2
718,2022-03-15 15:09:42.601,2
719,2022-03-15 15:09:42.601,2
720,2022-03-15 15:09:42.602,2
721,2022-03-15 15:09:42.602,2
722,2022-03-15 15:09:42.603,2
723,2022-03-15 15:09:42.603,2
724,2022-03-15 15:09:42.604,2
725,2022-03-15 15:09:42.604,2
726,2022-03-15 15:09:42.605,2
727,2022-03-15 15:09:42.605,2
728,2022-03-15 15:09:42.606,2
729,2022-03-15 15:09:42.606,2
730,2022-03-15 15:09:42.607,2
731,2022-03-15 15:09:42.607,2
732,2022-03-15 15:09:42.608,2
733,2022-03-15 15:09:42.608,2
734,2022-03-15 15:09:42.609,2
