id,timestamp,scale_value
461,2022-03-16 12:32:36.194,0
462,2022-03-16 12:32:36.194,0
463,2022-03-16 12:32:36.194,0
464,2022-03-16 12:32:36.194,0
465,2022-03-16 12:32:36.194,0
466,2022-03-16 12:32:36.194,0
467,2022-03-16 12:32:36.194,0
468,2022-03-16 12:32:36.194,0
469,2022-03-16 12:32:36.194,0
470,2022-03-16 12:32:36.194,0
471,2022-03-16 12:32:36.194,0
472,2022-03-16 12:32:36.21,0
473,2022-03-16 12:32:36.21,0
474,2022-03-16 12:32:36.21,0
475,2022-03-16 12:32:36.21,0
476,2022-03-16 12:32:36.21,0
477,2022-03-16 12:32:36.21,0
478,2022-03-16 12:32:36.21,0
479,2022-03-16 12:32:36.21,0
480,2022-03-16 12:32:36.21,0
481,2022-03-16 12:32:36.21,0
482,2022-03-16 12:32:36.21,0
483,2022-03-16 12:32:36.21,0
484,2022-03-16 12:32:36.21,0
485,2022-03-16 12:32:36.21,0
486,2022-03-16 12:32:36.21,0
487,2022-03-16 12:32:36.21,0
488,2022-03-16 12:32:36.21,0
489,2022-03-16 12:32:36.21,0
490,2022-03-16 12:32:36.225,0
491,2022-03-16 12:32:36.225,0
492,2022-03-16 12:32:36.225,0
493,2022-03-16 12:32:36.225,0
494,2022-03-16 12:32:36.225,0
495,2022-03-16 12:32:36.225,0
496,2022-03-16 12:32:36.225,0
497,2022-03-16 12:32:36.225,0
498,2022-03-16 12:32:36.225,0
499,2022-03-16 12:32:36.225,0
500,2022-03-16 12:32:36.225,0
501,2022-03-16 12:32:36.225,0
502,2022-03-16 12:32:36.225,0
503,2022-03-16 12:32:36.225,0
504,2022-03-16 12:32:36.225,0
505,2022-03-16 12:32:36.225,0
506,2022-03-16 12:32:36.225,0
507,2022-03-16 12:32:36.225,0
508,2022-03-16 12:32:36.241,0
509,2022-03-16 12:32:36.241,0
510,2022-03-16 12:32:36.241,0
511,2022-03-16 12:32:36.241,0
512,2022-03-16 12:32:36.241,0
513,2022-03-16 12:32:36.241,0
514,2022-03-16 12:32:36.241,0
515,2022-03-16 12:32:36.241,0
516,2022-03-16 12:32:36.241,0
517,2022-03-16 12:32:36.241,0
518,2022-03-16 12:32:36.241,0
519,2022-03-16 12:32:36.241,0
520,2022-03-16 12:32:36.241,0
521,2022-03-16 12:32:36.257,0
522,2022-03-16 12:32:36.257,0
523,2022-03-16 12:32:36.257,0
524,2022-03-16 12:32:36.257,0
525,2022-03-16 12:32:36.257,0
526,2022-03-16 12:32:36.257,0
527,2022-03-16 12:32:36.257,0
528,2022-03-16 12:32:36.257,0
529,2022-03-16 12:32:36.257,0
530,2022-03-16 12:32:36.257,0
531,2022-03-16 12:32:36.257,0
532,2022-03-16 12:32:36.257,0
533,2022-03-16 12:32:36.257,0
534,2022-03-16 12:32:36.257,0
535,2022-03-16 12:32:36.257,0
536,2022-03-16 12:32:36.257,0
537,2022-03-16 12:32:36.257,0
538,2022-03-16 12:32:36.257,0
539,2022-03-16 12:32:36.257,0
540,2022-03-16 12:32:36.272,0
541,2022-03-16 12:32:36.272,0
542,2022-03-16 12:32:36.272,0
543,2022-03-16 12:32:36.272,0
544,2022-03-16 12:32:36.272,0
545,2022-03-16 12:32:36.272,0
546,2022-03-16 12:32:36.272,0
547,2022-03-16 12:32:36.272,0
548,2022-03-16 12:32:36.272,0
549,2022-03-16 12:32:36.272,0
550,2022-03-16 12:32:36.272,0
551,2022-03-16 12:32:36.272,0
552,2022-03-16 12:32:36.272,0
553,2022-03-16 12:32:36.272,0
554,2022-03-16 12:32:36.272,0
555,2022-03-16 12:32:36.272,0
556,2022-03-16 12:32:36.272,0
557,2022-03-16 12:32:36.288,0
558,2022-03-16 12:32:36.288,0
559,2022-03-16 12:32:36.288,0
560,2022-03-16 12:32:36.288,0
561,2022-03-16 12:32:36.288,0
562,2022-03-16 12:32:36.288,0
563,2022-03-16 12:32:36.288,0
564,2022-03-16 12:32:36.288,0
565,2022-03-16 12:32:36.288,0
566,2022-03-16 12:32:36.288,0
567,2022-03-16 12:32:36.288,0
568,2022-03-16 12:32:36.288,0
569,2022-03-16 12:32:36.288,0
570,2022-03-16 12:32:36.288,0
571,2022-03-16 12:32:36.288,0
572,2022-03-16 12:32:36.288,0
573,2022-03-16 12:32:36.288,0
574,2022-03-16 12:32:36.304,0
575,2022-03-16 12:32:36.304,0
576,2022-03-16 12:32:36.304,0
577,2022-03-16 12:32:36.304,0
578,2022-03-16 12:32:36.304,0
579,2022-03-16 12:32:36.304,0
580,2022-03-16 12:32:36.304,0
581,2022-03-16 12:32:36.304,0
582,2022-03-16 12:32:36.304,0
583,2022-03-16 12:32:36.304,0
584,2022-03-16 12:32:36.304,0
585,2022-03-16 12:32:36.304,0
586,2022-03-16 12:32:36.304,0
587,2022-03-16 12:32:36.304,0
588,2022-03-16 12:32:36.304,0
589,2022-03-16 12:32:36.304,0
590,2022-03-16 12:32:36.304,0
591,2022-03-16 12:32:36.319,0
592,2022-03-16 12:32:36.319,0
593,2022-03-16 12:32:36.319,0
594,2022-03-16 12:32:36.319,0
595,2022-03-16 12:32:36.319,0
596,2022-03-16 12:32:36.319,0
597,2022-03-16 12:32:36.319,0
598,2022-03-16 12:32:36.319,0
599,2022-03-16 12:32:36.319,0
600,2022-03-16 12:32:36.319,0
601,2022-03-16 12:32:36.319,0
602,2022-03-16 12:32:36.319,0
603,2022-03-16 12:32:36.319,0
604,2022-03-16 12:32:36.319,0
605,2022-03-16 12:32:36.319,0
606,2022-03-16 12:32:36.319,0
607,2022-03-16 12:32:36.319,0
608,2022-03-16 12:32:36.319,0
609,2022-03-16 12:32:36.335,0
610,2022-03-16 12:32:36.335,0
611,2022-03-16 12:32:36.335,0
612,2022-03-16 12:32:36.335,0
613,2022-03-16 12:32:36.335,0
614,2022-03-16 12:32:36.335,0
615,2022-03-16 12:32:36.335,0
616,2022-03-16 12:32:36.335,0
617,2022-03-16 12:32:36.335,0
618,2022-03-16 12:32:36.335,0
619,2022-03-16 12:32:36.335,0
620,2022-03-16 12:32:36.335,0
621,2022-03-16 12:32:36.335,0
622,2022-03-16 12:32:36.335,0
623,2022-03-16 12:32:36.335,0
624,2022-03-16 12:32:36.335,0
625,2022-03-16 12:32:36.335,0
626,2022-03-16 12:32:36.335,0
627,2022-03-16 12:32:36.335,0
628,2022-03-16 12:32:36.35,0
629,2022-03-16 12:32:36.35,0
630,2022-03-16 12:32:36.35,0
631,2022-03-16 12:32:36.35,0
632,2022-03-16 12:32:36.35,0
633,2022-03-16 12:32:36.35,0
634,2022-03-16 12:32:36.35,0
635,2022-03-16 12:32:36.35,0
636,2022-03-16 12:32:36.35,0
637,2022-03-16 12:32:36.35,0
638,2022-03-16 12:32:36.35,0
639,2022-03-16 12:32:36.35,0
640,2022-03-16 12:32:36.35,0
641,2022-03-16 12:32:36.35,0
642,2022-03-16 12:32:36.35,0
643,2022-03-16 12:32:36.35,0
644,2022-03-16 12:32:36.35,0
645,2022-03-16 12:32:36.35,0
646,2022-03-16 12:32:36.35,0
647,2022-03-16 12:32:36.35,0
648,2022-03-16 12:32:36.366,0
649,2022-03-16 12:32:36.366,0
650,2022-03-16 12:32:36.366,0
651,2022-03-16 12:32:36.366,0
652,2022-03-16 12:32:36.366,0
653,2022-03-16 12:32:36.366,0
654,2022-03-16 12:32:36.366,0
655,2022-03-16 12:32:36.366,0
656,2022-03-16 12:32:36.366,0
657,2022-03-16 12:32:36.366,0
658,2022-03-16 12:32:36.366,0
659,2022-03-16 12:32:36.366,0
660,2022-03-16 12:32:36.366,0
661,2022-03-16 12:32:36.366,0
662,2022-03-16 12:32:36.366,0
663,2022-03-16 12:32:36.366,0
664,2022-03-16 12:32:36.366,0
665,2022-03-16 12:32:36.366,0
666,2022-03-16 12:32:36.366,0
667,2022-03-16 12:32:36.366,0
668,2022-03-16 12:32:36.382,0
669,2022-03-16 12:32:36.382,0
670,2022-03-16 12:32:36.382,0
671,2022-03-16 12:32:36.382,0
672,2022-03-16 12:32:36.382,0
673,2022-03-16 12:32:36.382,0
674,2022-03-16 12:32:36.382,0
675,2022-03-16 12:32:36.382,0
676,2022-03-16 12:32:36.382,0
677,2022-03-16 12:32:36.382,0
678,2022-03-16 12:32:36.382,0
679,2022-03-16 12:32:36.382,0
680,2022-03-16 12:32:36.382,0
681,2022-03-16 12:32:36.382,0
682,2022-03-16 12:32:36.382,0
683,2022-03-16 12:32:36.382,0
684,2022-03-16 12:32:36.382,0
685,2022-03-16 12:32:36.382,0
686,2022-03-16 12:32:36.382,0
687,2022-03-16 12:32:36.382,0
688,2022-03-16 12:32:36.397,0
689,2022-03-16 12:32:36.397,0
690,2022-03-16 12:32:36.397,0
691,2022-03-16 12:32:36.397,0
692,2022-03-16 12:32:36.397,0
693,2022-03-16 12:32:36.397,0
694,2022-03-16 12:32:36.397,0
695,2022-03-16 12:32:36.397,0
696,2022-03-16 12:32:36.397,0
697,2022-03-16 12:32:36.397,0
698,2022-03-16 12:32:36.397,0
699,2022-03-16 12:32:36.397,0
700,2022-03-16 12:32:36.397,0
701,2022-03-16 12:32:36.397,0
702,2022-03-16 12:32:36.397,0
703,2022-03-16 12:32:36.397,0
704,2022-03-16 12:32:36.397,0
705,2022-03-16 12:32:36.397,0
706,2022-03-16 12:32:36.397,0
707,2022-03-16 12:32:36.397,0
708,2022-03-16 12:32:36.413,0
709,2022-03-16 12:32:36.413,0
710,2022-03-16 12:32:36.413,0
711,2022-03-16 12:32:36.413,0
712,2022-03-16 12:32:36.413,0
713,2022-03-16 12:32:36.413,0
714,2022-03-16 12:32:36.413,0
715,2022-03-16 12:32:36.413,0
716,2022-03-16 12:32:36.413,0
717,2022-03-16 12:32:36.413,0
718,2022-03-16 12:32:36.413,0
719,2022-03-16 12:32:36.413,0
720,2022-03-16 12:32:36.413,0
721,2022-03-16 12:32:36.413,0
722,2022-03-16 12:32:36.413,0
723,2022-03-16 12:32:36.413,0
724,2022-03-16 12:32:36.413,0
725,2022-03-16 12:32:36.413,0
726,2022-03-16 12:32:36.413,0
727,2022-03-16 12:32:36.428,0
728,2022-03-16 12:32:36.428,0
729,2022-03-16 12:32:36.428,0
730,2022-03-16 12:32:36.428,0
731,2022-03-16 12:32:36.428,0
732,2022-03-16 12:32:36.428,0
733,2022-03-16 12:32:36.428,0
734,2022-03-16 12:32:36.428,0
