id,timestamp,scale_value
254,2022-03-16 14:57:21.309,0
255,2022-03-16 14:57:21.309,0
256,2022-03-16 14:57:21.309,0
257,2022-03-16 14:57:21.309,0
258,2022-03-16 14:57:21.309,0
259,2022-03-16 14:57:21.309,0
260,2022-03-16 14:57:21.309,0
261,2022-03-16 14:57:21.326,0
262,2022-03-16 14:57:21.326,0
263,2022-03-16 14:57:21.326,0
264,2022-03-16 14:57:21.326,0
265,2022-03-16 14:57:21.326,0
266,2022-03-16 14:57:21.326,0
267,2022-03-16 14:57:21.326,0
268,2022-03-16 14:57:21.326,0
269,2022-03-16 14:57:21.326,0
270,2022-03-16 14:57:21.326,0
271,2022-03-16 14:57:21.326,0
272,2022-03-16 14:57:21.326,0
273,2022-03-16 14:57:21.326,0
274,2022-03-16 14:57:21.341,0
275,2022-03-16 14:57:21.341,0
276,2022-03-16 14:57:21.341,0
277,2022-03-16 14:57:21.341,0
278,2022-03-16 14:57:21.341,0
279,2022-03-16 14:57:21.341,0
280,2022-03-16 14:57:21.341,0
281,2022-03-16 14:57:21.341,0
282,2022-03-16 14:57:21.357,0
283,2022-03-16 14:57:21.357,0
284,2022-03-16 14:57:21.357,0
285,2022-03-16 14:57:21.357,0
286,2022-03-16 14:57:21.357,0
287,2022-03-16 14:57:21.357,0
288,2022-03-16 14:57:21.357,0
289,2022-03-16 14:57:21.357,0
290,2022-03-16 14:57:21.372,0
291,2022-03-16 14:57:21.372,0
292,2022-03-16 14:57:21.372,0
293,2022-03-16 14:57:21.372,0
294,2022-03-16 14:57:21.372,0
295,2022-03-16 14:57:21.372,0
296,2022-03-16 14:57:21.372,0
297,2022-03-16 14:57:21.372,0
298,2022-03-16 14:57:21.372,0
299,2022-03-16 14:57:21.372,0
300,2022-03-16 14:57:21.372,0
301,2022-03-16 14:57:21.372,0
302,2022-03-16 14:57:21.372,0
303,2022-03-16 14:57:21.388,0
304,2022-03-16 14:57:21.388,0
305,2022-03-16 14:57:21.388,0
306,2022-03-16 14:57:21.388,0
307,2022-03-16 14:57:21.388,0
308,2022-03-16 14:57:21.388,0
309,2022-03-16 14:57:21.388,0
310,2022-03-16 14:57:21.388,0
311,2022-03-16 14:57:21.403,0
312,2022-03-16 14:57:21.405,0
313,2022-03-16 14:57:21.408,0
314,2022-03-16 14:57:21.409,0
315,2022-03-16 14:57:21.411,0
316,2022-03-16 14:57:21.413,0
317,2022-03-16 14:57:21.414,0
318,2022-03-16 14:57:21.416,0
319,2022-03-16 14:57:21.417,0
320,2022-03-16 14:57:21.418,0
321,2022-03-16 14:57:21.419,0
322,2022-03-16 14:57:21.42,0
323,2022-03-16 14:57:21.421,0
324,2022-03-16 14:57:21.422,0
325,2022-03-16 14:57:21.423,0
326,2022-03-16 14:57:21.425,0
327,2022-03-16 14:57:21.426,0
328,2022-03-16 14:57:21.427,0
329,2022-03-16 14:57:21.428,0
330,2022-03-16 14:57:21.429,0
331,2022-03-16 14:57:21.43,0
332,2022-03-16 14:57:21.431,0
333,2022-03-16 14:57:21.432,0
334,2022-03-16 14:57:21.434,0
335,2022-03-16 14:57:21.436,0
336,2022-03-16 14:57:21.438,0
337,2022-03-16 14:57:21.439,0
338,2022-03-16 14:57:21.441,0
339,2022-03-16 14:57:21.442,0
340,2022-03-16 14:57:21.443,0
341,2022-03-16 14:57:21.444,0
342,2022-03-16 14:57:21.445,0
343,2022-03-16 14:57:21.446,0
344,2022-03-16 14:57:21.448,0
345,2022-03-16 14:57:21.449,0
346,2022-03-16 14:57:21.45,0
347,2022-03-16 14:57:21.451,0
348,2022-03-16 14:57:21.452,0
349,2022-03-16 14:57:21.453,0
350,2022-03-16 14:57:21.454,0
351,2022-03-16 14:57:21.455,0
352,2022-03-16 14:57:21.455,0
353,2022-03-16 14:57:21.456,0
354,2022-03-16 14:57:21.457,0
355,2022-03-16 14:57:21.458,0
356,2022-03-16 14:57:21.459,0
357,2022-03-16 14:57:21.46,0
358,2022-03-16 14:57:21.461,0
359,2022-03-16 14:57:21.462,0
360,2022-03-16 14:57:21.463,0
361,2022-03-16 14:57:21.464,0
362,2022-03-16 14:57:21.464,0
363,2022-03-16 14:57:21.465,0
364,2022-03-16 14:57:21.466,0
365,2022-03-16 14:57:21.467,0
366,2022-03-16 14:57:21.468,0
367,2022-03-16 14:57:21.468,0
368,2022-03-16 14:57:21.469,0
369,2022-03-16 14:57:21.47,0
370,2022-03-16 14:57:21.471,0
371,2022-03-16 14:57:21.471,0
372,2022-03-16 14:57:21.472,0
373,2022-03-16 14:57:21.473,0
374,2022-03-16 14:57:21.474,0
375,2022-03-16 14:57:21.476,0
376,2022-03-16 14:57:21.476,0
377,2022-03-16 14:57:21.477,0
378,2022-03-16 14:57:21.478,0
379,2022-03-16 14:57:21.479,0
380,2022-03-16 14:57:21.48,0
381,2022-03-16 14:57:21.481,0
382,2022-03-16 14:57:21.482,0
383,2022-03-16 14:57:21.483,0
384,2022-03-16 14:57:21.485,0
385,2022-03-16 14:57:21.486,0
386,2022-03-16 14:57:21.487,0
387,2022-03-16 14:57:21.489,0
388,2022-03-16 14:57:21.49,0
389,2022-03-16 14:57:21.492,0
390,2022-03-16 14:57:21.494,0
391,2022-03-16 14:57:21.495,0
392,2022-03-16 14:57:21.495,0
393,2022-03-16 14:57:21.498,0
394,2022-03-16 14:57:21.499,0
395,2022-03-16 14:57:21.5,0
396,2022-03-16 14:57:21.501,0
397,2022-03-16 14:57:21.502,0
398,2022-03-16 14:57:21.503,0
399,2022-03-16 14:57:21.504,0
400,2022-03-16 14:57:21.505,0
401,2022-03-16 14:57:21.505,0
402,2022-03-16 14:57:21.506,0
403,2022-03-16 14:57:21.507,0
404,2022-03-16 14:57:21.508,0
405,2022-03-16 14:57:21.508,0
406,2022-03-16 14:57:21.508,0
407,2022-03-16 14:57:21.508,0
408,2022-03-16 14:57:21.508,0
409,2022-03-16 14:57:21.508,0
410,2022-03-16 14:57:21.508,0
411,2022-03-16 14:57:21.508,0
412,2022-03-16 14:57:21.508,0
413,2022-03-16 14:57:21.508,0
414,2022-03-16 14:57:21.508,0
415,2022-03-16 14:57:21.508,0
416,2022-03-16 14:57:21.508,0
417,2022-03-16 14:57:21.508,0
418,2022-03-16 14:57:21.508,0
419,2022-03-16 14:57:21.508,0
420,2022-03-16 14:57:21.508,0
421,2022-03-16 14:57:21.508,0
422,2022-03-16 14:57:21.523,0
423,2022-03-16 14:57:21.523,0
424,2022-03-16 14:57:21.523,0
425,2022-03-16 14:57:21.523,0
426,2022-03-16 14:57:21.523,0
427,2022-03-16 14:57:21.523,0
428,2022-03-16 14:57:21.523,0
429,2022-03-16 14:57:21.523,0
430,2022-03-16 14:57:21.523,0
431,2022-03-16 14:57:21.523,0
432,2022-03-16 14:57:21.523,0
433,2022-03-16 14:57:21.523,0
434,2022-03-16 14:57:21.539,0
435,2022-03-16 14:57:21.539,0
436,2022-03-16 14:57:21.539,0
437,2022-03-16 14:57:21.539,0
438,2022-03-16 14:57:21.539,0
439,2022-03-16 14:57:21.539,0
440,2022-03-16 14:57:21.539,0
441,2022-03-16 14:57:21.539,0
442,2022-03-16 14:57:21.539,0
443,2022-03-16 14:57:21.539,0
444,2022-03-16 14:57:21.539,0
445,2022-03-16 14:57:21.539,0
446,2022-03-16 14:57:21.539,0
447,2022-03-16 14:57:21.539,0
448,2022-03-16 14:57:21.555,0
449,2022-03-16 14:57:21.555,0
450,2022-03-16 14:57:21.555,0
451,2022-03-16 14:57:21.555,0
452,2022-03-16 14:57:21.555,0
453,2022-03-16 14:57:21.555,0
454,2022-03-16 14:57:21.555,0
455,2022-03-16 14:57:21.555,0
456,2022-03-16 14:57:21.555,0
457,2022-03-16 14:57:21.555,0
458,2022-03-16 14:57:21.555,0
459,2022-03-16 14:57:21.555,0
460,2022-03-16 14:57:21.555,0
461,2022-03-16 14:57:21.57,0
462,2022-03-16 14:57:21.57,0
463,2022-03-16 14:57:21.57,0
464,2022-03-16 14:57:21.57,0
465,2022-03-16 14:57:21.57,0
466,2022-03-16 14:57:21.57,0
467,2022-03-16 14:57:21.57,0
468,2022-03-16 14:57:21.57,0
469,2022-03-16 14:57:21.57,0
470,2022-03-16 14:57:21.57,0
471,2022-03-16 14:57:21.57,0
472,2022-03-16 14:57:21.57,0
473,2022-03-16 14:57:21.57,0
474,2022-03-16 14:57:21.57,0
475,2022-03-16 14:57:21.586,0
476,2022-03-16 14:57:21.586,0
477,2022-03-16 14:57:21.586,0
478,2022-03-16 14:57:21.586,0
479,2022-03-16 14:57:21.586,0
480,2022-03-16 14:57:21.586,0
481,2022-03-16 14:57:21.586,0
482,2022-03-16 14:57:21.586,0
483,2022-03-16 14:57:21.586,0
484,2022-03-16 14:57:21.586,0
485,2022-03-16 14:57:21.586,0
486,2022-03-16 14:57:21.586,0
487,2022-03-16 14:57:21.586,0
488,2022-03-16 14:57:21.586,0
489,2022-03-16 14:57:21.586,0
490,2022-03-16 14:57:21.586,0
491,2022-03-16 14:57:21.586,0
492,2022-03-16 14:57:21.602,0
493,2022-03-16 14:57:21.602,0
494,2022-03-16 14:57:21.602,0
495,2022-03-16 14:57:21.602,0
496,2022-03-16 14:57:21.602,0
497,2022-03-16 14:57:21.602,0
498,2022-03-16 14:57:21.602,0
499,2022-03-16 14:57:21.602,0
500,2022-03-16 14:57:21.602,0
501,2022-03-16 14:57:21.602,0
502,2022-03-16 14:57:21.602,0
503,2022-03-16 14:57:21.602,0
504,2022-03-16 14:57:21.602,0
505,2022-03-16 14:57:21.602,0
506,2022-03-16 14:57:21.602,0
507,2022-03-16 14:57:21.602,0
508,2022-03-16 14:57:21.602,0
509,2022-03-16 14:57:21.602,0
510,2022-03-16 14:57:21.617,0
511,2022-03-16 14:57:21.617,0
512,2022-03-16 14:57:21.617,0
513,2022-03-16 14:57:21.617,0
514,2022-03-16 14:57:21.617,0
515,2022-03-16 14:57:21.617,0
516,2022-03-16 14:57:21.617,0
517,2022-03-16 14:57:21.617,0
518,2022-03-16 14:57:21.617,0
519,2022-03-16 14:57:21.617,0
520,2022-03-16 14:57:21.617,0
521,2022-03-16 14:57:21.617,0
522,2022-03-16 14:57:21.617,0
523,2022-03-16 14:57:21.633,0
524,2022-03-16 14:57:21.633,0
525,2022-03-16 14:57:21.633,0
526,2022-03-16 14:57:21.633,0
527,2022-03-16 14:57:21.633,0
528,2022-03-16 14:57:21.633,0
529,2022-03-16 14:57:21.633,0
530,2022-03-16 14:57:21.633,0
531,2022-03-16 14:57:21.633,0
532,2022-03-16 14:57:21.633,0
533,2022-03-16 14:57:21.633,0
534,2022-03-16 14:57:21.633,0
535,2022-03-16 14:57:21.633,0
536,2022-03-16 14:57:21.633,0
537,2022-03-16 14:57:21.633,0
538,2022-03-16 14:57:21.633,0
539,2022-03-16 14:57:21.633,0
540,2022-03-16 14:57:21.648,0
541,2022-03-16 14:57:21.648,0
542,2022-03-16 14:57:21.648,0
543,2022-03-16 14:57:21.648,0
544,2022-03-16 14:57:21.648,0
545,2022-03-16 14:57:21.648,0
546,2022-03-16 14:57:21.648,0
547,2022-03-16 14:57:21.648,0
548,2022-03-16 14:57:21.648,0
549,2022-03-16 14:57:21.648,0
550,2022-03-16 14:57:21.648,0
551,2022-03-16 14:57:21.648,0
552,2022-03-16 14:57:21.648,0
553,2022-03-16 14:57:21.648,0
554,2022-03-16 14:57:21.648,0
555,2022-03-16 14:57:21.648,0
556,2022-03-16 14:57:21.648,0
557,2022-03-16 14:57:21.648,0
558,2022-03-16 14:57:21.648,0
559,2022-03-16 14:57:21.648,0
560,2022-03-16 14:57:21.664,0
561,2022-03-16 14:57:21.664,0
562,2022-03-16 14:57:21.664,0
563,2022-03-16 14:57:21.664,0
564,2022-03-16 14:57:21.664,0
565,2022-03-16 14:57:21.664,0
566,2022-03-16 14:57:21.664,0
567,2022-03-16 14:57:21.664,0
568,2022-03-16 14:57:21.664,0
569,2022-03-16 14:57:21.664,0
570,2022-03-16 14:57:21.664,0
571,2022-03-16 14:57:21.664,0
572,2022-03-16 14:57:21.664,0
573,2022-03-16 14:57:21.664,0
574,2022-03-16 14:57:21.68,0
575,2022-03-16 14:57:21.68,0
576,2022-03-16 14:57:21.68,0
577,2022-03-16 14:57:21.68,0
578,2022-03-16 14:57:21.68,0
579,2022-03-16 14:57:21.68,0
580,2022-03-16 14:57:21.68,0
581,2022-03-16 14:57:21.68,0
582,2022-03-16 14:57:21.68,0
583,2022-03-16 14:57:21.68,0
584,2022-03-16 14:57:21.68,0
585,2022-03-16 14:57:21.68,0
586,2022-03-16 14:57:21.68,0
587,2022-03-16 14:57:21.68,0
588,2022-03-16 14:57:21.68,0
589,2022-03-16 14:57:21.68,0
590,2022-03-16 14:57:21.68,0
591,2022-03-16 14:57:21.68,0
592,2022-03-16 14:57:21.695,0
593,2022-03-16 14:57:21.695,0
594,2022-03-16 14:57:21.695,0
595,2022-03-16 14:57:21.695,0
596,2022-03-16 14:57:21.695,0
597,2022-03-16 14:57:21.695,0
598,2022-03-16 14:57:21.695,0
599,2022-03-16 14:57:21.695,0
600,2022-03-16 14:57:21.695,0
601,2022-03-16 14:57:21.695,0
602,2022-03-16 14:57:21.711,0
603,2022-03-16 14:57:21.711,0
604,2022-03-16 14:57:21.711,0
605,2022-03-16 14:57:21.711,0
606,2022-03-16 14:57:21.711,0
607,2022-03-16 14:57:21.711,0
608,2022-03-16 14:57:21.711,0
609,2022-03-16 14:57:21.711,0
610,2022-03-16 14:57:21.711,0
611,2022-03-16 14:57:21.711,0
612,2022-03-16 14:57:21.711,0
613,2022-03-16 14:57:21.711,0
614,2022-03-16 14:57:21.711,0
615,2022-03-16 14:57:21.711,0
616,2022-03-16 14:57:21.727,0
617,2022-03-16 14:57:21.727,0
618,2022-03-16 14:57:21.727,0
619,2022-03-16 14:57:21.727,0
620,2022-03-16 14:57:21.727,0
621,2022-03-16 14:57:21.727,0
622,2022-03-16 14:57:21.727,0
623,2022-03-16 14:57:21.727,0
624,2022-03-16 14:57:21.727,0
625,2022-03-16 14:57:21.727,0
626,2022-03-16 14:57:21.727,0
627,2022-03-16 14:57:21.727,0
628,2022-03-16 14:57:21.727,0
629,2022-03-16 14:57:21.727,0
630,2022-03-16 14:57:21.727,0
631,2022-03-16 14:57:21.727,0
632,2022-03-16 14:57:21.742,0
633,2022-03-16 14:57:21.742,0
634,2022-03-16 14:57:21.742,0
635,2022-03-16 14:57:21.742,0
636,2022-03-16 14:57:21.742,0
637,2022-03-16 14:57:21.742,0
638,2022-03-16 14:57:21.742,0
639,2022-03-16 14:57:21.742,0
640,2022-03-16 14:57:21.742,0
641,2022-03-16 14:57:21.742,0
642,2022-03-16 14:57:21.742,0
643,2022-03-16 14:57:21.742,0
644,2022-03-16 14:57:21.742,0
645,2022-03-16 14:57:21.742,0
646,2022-03-16 14:57:21.742,0
647,2022-03-16 14:57:21.742,0
648,2022-03-16 14:57:21.742,0
649,2022-03-16 14:57:21.742,0
650,2022-03-16 14:57:21.758,0
651,2022-03-16 14:57:21.758,0
652,2022-03-16 14:57:21.758,0
653,2022-03-16 14:57:21.758,0
654,2022-03-16 14:57:21.758,0
655,2022-03-16 14:57:21.758,0
656,2022-03-16 14:57:21.758,0
657,2022-03-16 14:57:21.758,0
658,2022-03-16 14:57:21.758,0
659,2022-03-16 14:57:21.758,0
660,2022-03-16 14:57:21.758,0
661,2022-03-16 14:57:21.758,0
662,2022-03-16 14:57:21.758,0
663,2022-03-16 14:57:21.758,0
664,2022-03-16 14:57:21.758,0
665,2022-03-16 14:57:21.758,0
666,2022-03-16 14:57:21.773,0
667,2022-03-16 14:57:21.773,0
668,2022-03-16 14:57:21.773,0
669,2022-03-16 14:57:21.773,0
670,2022-03-16 14:57:21.773,0
671,2022-03-16 14:57:21.773,0
672,2022-03-16 14:57:21.773,0
673,2022-03-16 14:57:21.773,0
674,2022-03-16 14:57:21.773,0
675,2022-03-16 14:57:21.773,0
676,2022-03-16 14:57:21.773,0
677,2022-03-16 14:57:21.773,0
678,2022-03-16 14:57:21.773,0
679,2022-03-16 14:57:21.773,0
680,2022-03-16 14:57:21.773,0
681,2022-03-16 14:57:21.773,0
682,2022-03-16 14:57:21.773,0
683,2022-03-16 14:57:21.789,0
684,2022-03-16 14:57:21.789,0
685,2022-03-16 14:57:21.789,0
686,2022-03-16 14:57:21.789,0
687,2022-03-16 14:57:21.789,0
688,2022-03-16 14:57:21.789,0
689,2022-03-16 14:57:21.789,0
690,2022-03-16 14:57:21.789,0
691,2022-03-16 14:57:21.789,0
692,2022-03-16 14:57:21.789,0
693,2022-03-16 14:57:21.789,0
694,2022-03-16 14:57:21.789,0
695,2022-03-16 14:57:21.789,0
696,2022-03-16 14:57:21.789,0
697,2022-03-16 14:57:21.789,0
698,2022-03-16 14:57:21.789,0
699,2022-03-16 14:57:21.789,0
700,2022-03-16 14:57:21.789,0
701,2022-03-16 14:57:21.805,0
702,2022-03-16 14:57:21.805,0
703,2022-03-16 14:57:21.805,0
704,2022-03-16 14:57:21.805,0
705,2022-03-16 14:57:21.805,0
706,2022-03-16 14:57:21.805,0
707,2022-03-16 14:57:21.805,0
708,2022-03-16 14:57:21.805,0
709,2022-03-16 14:57:21.805,0
710,2022-03-16 14:57:21.805,0
711,2022-03-16 14:57:21.805,0
712,2022-03-16 14:57:21.805,0
713,2022-03-16 14:57:21.805,0
714,2022-03-16 14:57:21.82,0
715,2022-03-16 14:57:21.82,0
716,2022-03-16 14:57:21.82,0
717,2022-03-16 14:57:21.82,0
718,2022-03-16 14:57:21.82,0
719,2022-03-16 14:57:21.82,0
720,2022-03-16 14:57:21.82,0
721,2022-03-16 14:57:21.82,0
722,2022-03-16 14:57:21.82,0
723,2022-03-16 14:57:21.82,0
724,2022-03-16 14:57:21.82,0
725,2022-03-16 14:57:21.82,0
726,2022-03-16 14:57:21.82,0
727,2022-03-16 14:57:21.82,0
728,2022-03-16 14:57:21.82,0
729,2022-03-16 14:57:21.82,0
730,2022-03-16 14:57:21.82,0
731,2022-03-16 14:57:21.836,0
732,2022-03-16 14:57:21.836,0
733,2022-03-16 14:57:21.836,0
734,2022-03-16 14:57:21.836,0
