id,timestamp,scale_value
127,2022-03-16 12:43:13.058,0
128,2022-03-16 12:43:13.059,0
129,2022-03-16 12:43:13.059,0
130,2022-03-16 12:43:13.06,0
131,2022-03-16 12:43:13.061,0
132,2022-03-16 12:43:13.061,0
133,2022-03-16 12:43:13.062,0
134,2022-03-16 12:43:13.062,0
135,2022-03-16 12:43:13.063,0
136,2022-03-16 12:43:13.063,0
137,2022-03-16 12:43:13.064,0
138,2022-03-16 12:43:13.065,0
139,2022-03-16 12:43:13.066,0
140,2022-03-16 12:43:13.066,0
141,2022-03-16 12:43:13.068,0
142,2022-03-16 12:43:13.068,0
143,2022-03-16 12:43:13.069,0
144,2022-03-16 12:43:13.07,0
145,2022-03-16 12:43:13.071,0
146,2022-03-16 12:43:13.072,0
147,2022-03-16 12:43:13.072,0
148,2022-03-16 12:43:13.073,0
149,2022-03-16 12:43:13.073,0
150,2022-03-16 12:43:13.075,0
151,2022-03-16 12:43:13.075,0
152,2022-03-16 12:43:13.076,0
153,2022-03-16 12:43:13.077,0
154,2022-03-16 12:43:13.077,0
155,2022-03-16 12:43:13.078,0
156,2022-03-16 12:43:13.08,0
157,2022-03-16 12:43:13.082,0
158,2022-03-16 12:43:13.083,0
159,2022-03-16 12:43:13.083,0
160,2022-03-16 12:43:13.084,0
161,2022-03-16 12:43:13.086,0
162,2022-03-16 12:43:13.087,0
163,2022-03-16 12:43:13.089,0
164,2022-03-16 12:43:13.09,0
165,2022-03-16 12:43:13.092,0
166,2022-03-16 12:43:13.093,0
167,2022-03-16 12:43:13.095,0
168,2022-03-16 12:43:13.096,0
169,2022-03-16 12:43:13.1,0
170,2022-03-16 12:43:13.101,0
171,2022-03-16 12:43:13.102,0
172,2022-03-16 12:43:13.102,0
173,2022-03-16 12:43:13.103,0
174,2022-03-16 12:43:13.104,0
175,2022-03-16 12:43:13.104,0
176,2022-03-16 12:43:13.105,0
177,2022-03-16 12:43:13.106,0
178,2022-03-16 12:43:13.107,0
179,2022-03-16 12:43:13.108,0
180,2022-03-16 12:43:13.109,0
181,2022-03-16 12:43:13.11,0
182,2022-03-16 12:43:13.11,0
183,2022-03-16 12:43:13.111,0
184,2022-03-16 12:43:13.112,0
185,2022-03-16 12:43:13.113,0
186,2022-03-16 12:43:13.114,0
187,2022-03-16 12:43:13.114,0
188,2022-03-16 12:43:13.115,0
189,2022-03-16 12:43:13.116,0
190,2022-03-16 12:43:13.117,0
191,2022-03-16 12:43:13.119,0
192,2022-03-16 12:43:13.12,0
193,2022-03-16 12:43:13.123,0
194,2022-03-16 12:43:13.125,0
195,2022-03-16 12:43:13.126,0
196,2022-03-16 12:43:13.127,0
197,2022-03-16 12:43:13.128,0
198,2022-03-16 12:43:13.129,0
199,2022-03-16 12:43:13.141,0
200,2022-03-16 12:43:13.15,0
201,2022-03-16 12:43:13.155,0
202,2022-03-16 12:43:13.157,0
203,2022-03-16 12:43:13.159,0
204,2022-03-16 12:43:13.161,0
205,2022-03-16 12:43:13.169,0
206,2022-03-16 12:43:13.171,0
207,2022-03-16 12:43:13.174,0
208,2022-03-16 12:43:13.183,0
209,2022-03-16 12:43:13.184,0
210,2022-03-16 12:43:13.186,0
211,2022-03-16 12:43:13.187,0
212,2022-03-16 12:43:13.189,0
213,2022-03-16 12:43:13.191,0
214,2022-03-16 12:43:13.192,0
215,2022-03-16 12:43:13.194,0
216,2022-03-16 12:43:13.197,0
217,2022-03-16 12:43:13.198,0
218,2022-03-16 12:43:13.199,0
219,2022-03-16 12:43:13.2,0
220,2022-03-16 12:43:13.201,0
221,2022-03-16 12:43:13.201,0
222,2022-03-16 12:43:13.202,0
223,2022-03-16 12:43:13.203,0
224,2022-03-16 12:43:13.203,0
225,2022-03-16 12:43:13.204,0
226,2022-03-16 12:43:13.205,0
227,2022-03-16 12:43:13.206,0
228,2022-03-16 12:43:13.209,0
229,2022-03-16 12:43:13.21,0
230,2022-03-16 12:43:13.212,0
231,2022-03-16 12:43:13.213,0
232,2022-03-16 12:43:13.213,0
233,2022-03-16 12:43:13.213,0
234,2022-03-16 12:43:13.213,0
235,2022-03-16 12:43:13.213,0
236,2022-03-16 12:43:13.213,0
237,2022-03-16 12:43:13.213,0
238,2022-03-16 12:43:13.213,0
239,2022-03-16 12:43:13.213,0
240,2022-03-16 12:43:13.213,0
241,2022-03-16 12:43:13.213,0
242,2022-03-16 12:43:13.213,0
243,2022-03-16 12:43:13.229,0
244,2022-03-16 12:43:13.231,0
245,2022-03-16 12:43:13.232,0
246,2022-03-16 12:43:13.235,0
247,2022-03-16 12:43:13.237,0
248,2022-03-16 12:43:13.239,0
249,2022-03-16 12:43:13.241,0
250,2022-03-16 12:43:13.242,0
251,2022-03-16 12:43:13.244,0
252,2022-03-16 12:43:13.246,0
253,2022-03-16 12:43:13.253,0
254,2022-03-16 12:43:13.253,0
255,2022-03-16 12:43:13.266,0
256,2022-03-16 12:43:13.272,0
257,2022-03-16 12:43:13.275,0
258,2022-03-16 12:43:13.276,0
259,2022-03-16 12:43:13.28,0
260,2022-03-16 12:43:13.281,0
261,2022-03-16 12:43:13.282,0
262,2022-03-16 12:43:13.283,0
263,2022-03-16 12:43:13.284,0
264,2022-03-16 12:43:13.285,0
265,2022-03-16 12:43:13.286,0
266,2022-03-16 12:43:13.287,0
267,2022-03-16 12:43:13.288,0
268,2022-03-16 12:43:13.29,0
269,2022-03-16 12:43:13.294,0
270,2022-03-16 12:43:13.3,0
271,2022-03-16 12:43:13.304,0
272,2022-03-16 12:43:13.306,0
273,2022-03-16 12:43:13.307,0
274,2022-03-16 12:43:13.309,0
275,2022-03-16 12:43:13.31,0
276,2022-03-16 12:43:13.312,0
277,2022-03-16 12:43:13.313,0
278,2022-03-16 12:43:13.314,0
279,2022-03-16 12:43:13.316,0
280,2022-03-16 12:43:13.317,0
281,2022-03-16 12:43:13.318,0
282,2022-03-16 12:43:13.321,0
283,2022-03-16 12:43:13.322,0
284,2022-03-16 12:43:13.324,0
285,2022-03-16 12:43:13.325,0
286,2022-03-16 12:43:13.326,0
287,2022-03-16 12:43:13.327,0
288,2022-03-16 12:43:13.329,0
289,2022-03-16 12:43:13.331,0
290,2022-03-16 12:43:13.333,0
291,2022-03-16 12:43:13.334,0
292,2022-03-16 12:43:13.335,0
293,2022-03-16 12:43:13.336,0
294,2022-03-16 12:43:13.339,0
295,2022-03-16 12:43:13.34,0
296,2022-03-16 12:43:13.341,0
297,2022-03-16 12:43:13.343,0
298,2022-03-16 12:43:13.344,0
299,2022-03-16 12:43:13.345,0
300,2022-03-16 12:43:13.346,0
301,2022-03-16 12:43:13.346,0
302,2022-03-16 12:43:13.347,0
303,2022-03-16 12:43:13.348,0
304,2022-03-16 12:43:13.349,0
305,2022-03-16 12:43:13.35,0
306,2022-03-16 12:43:13.351,0
307,2022-03-16 12:43:13.351,0
308,2022-03-16 12:43:13.352,0
309,2022-03-16 12:43:13.353,0
310,2022-03-16 12:43:13.354,0
311,2022-03-16 12:43:13.354,0
312,2022-03-16 12:43:13.355,0
313,2022-03-16 12:43:13.356,0
314,2022-03-16 12:43:13.357,0
315,2022-03-16 12:43:13.359,0
316,2022-03-16 12:43:13.36,0
317,2022-03-16 12:43:13.362,0
318,2022-03-16 12:43:13.362,0
319,2022-03-16 12:43:13.364,0
320,2022-03-16 12:43:13.365,0
321,2022-03-16 12:43:13.365,0
322,2022-03-16 12:43:13.366,0
323,2022-03-16 12:43:13.366,0
324,2022-03-16 12:43:13.367,0
325,2022-03-16 12:43:13.367,0
326,2022-03-16 12:43:13.368,0
327,2022-03-16 12:43:13.369,0
328,2022-03-16 12:43:13.369,0
329,2022-03-16 12:43:13.37,0
330,2022-03-16 12:43:13.37,0
331,2022-03-16 12:43:13.371,0
332,2022-03-16 12:43:13.371,0
333,2022-03-16 12:43:13.372,0
334,2022-03-16 12:43:13.373,0
335,2022-03-16 12:43:13.373,0
336,2022-03-16 12:43:13.374,0
337,2022-03-16 12:43:13.374,0
338,2022-03-16 12:43:13.375,0
339,2022-03-16 12:43:13.376,0
340,2022-03-16 12:43:13.377,0
341,2022-03-16 12:43:13.377,0
342,2022-03-16 12:43:13.378,0
343,2022-03-16 12:43:13.379,0
344,2022-03-16 12:43:13.38,0
345,2022-03-16 12:43:13.381,0
346,2022-03-16 12:43:13.383,0
347,2022-03-16 12:43:13.384,0
348,2022-03-16 12:43:13.385,0
349,2022-03-16 12:43:13.386,0
350,2022-03-16 12:43:13.387,0
351,2022-03-16 12:43:13.388,0
352,2022-03-16 12:43:13.389,0
353,2022-03-16 12:43:13.39,0
354,2022-03-16 12:43:13.391,0
355,2022-03-16 12:43:13.392,0
356,2022-03-16 12:43:13.393,0
357,2022-03-16 12:43:13.394,0
358,2022-03-16 12:43:13.394,0
359,2022-03-16 12:43:13.395,0
360,2022-03-16 12:43:13.396,0
361,2022-03-16 12:43:13.398,0
362,2022-03-16 12:43:13.398,0
363,2022-03-16 12:43:13.399,0
364,2022-03-16 12:43:13.4,0
365,2022-03-16 12:43:13.4,0
366,2022-03-16 12:43:13.401,0
367,2022-03-16 12:43:13.402,0
368,2022-03-16 12:43:13.402,0
369,2022-03-16 12:43:13.403,0
370,2022-03-16 12:43:13.404,0
371,2022-03-16 12:43:13.404,0
372,2022-03-16 12:43:13.405,0
373,2022-03-16 12:43:13.406,0
374,2022-03-16 12:43:13.406,0
375,2022-03-16 12:43:13.407,0
376,2022-03-16 12:43:13.408,0
377,2022-03-16 12:43:13.408,0
378,2022-03-16 12:43:13.409,0
379,2022-03-16 12:43:13.41,0
380,2022-03-16 12:43:13.41,0
381,2022-03-16 12:43:13.411,0
382,2022-03-16 12:43:13.412,0
383,2022-03-16 12:43:13.413,0
384,2022-03-16 12:43:13.414,0
385,2022-03-16 12:43:13.415,0
386,2022-03-16 12:43:13.415,0
387,2022-03-16 12:43:13.416,0
388,2022-03-16 12:43:13.417,0
389,2022-03-16 12:43:13.417,0
390,2022-03-16 12:43:13.417,0
391,2022-03-16 12:43:13.417,0
392,2022-03-16 12:43:13.417,0
393,2022-03-16 12:43:13.417,0
394,2022-03-16 12:43:13.417,0
395,2022-03-16 12:43:13.417,0
396,2022-03-16 12:43:13.417,0
397,2022-03-16 12:43:13.417,0
398,2022-03-16 12:43:13.417,0
399,2022-03-16 12:43:13.417,0
400,2022-03-16 12:43:13.417,0
401,2022-03-16 12:43:13.417,0
402,2022-03-16 12:43:13.417,0
403,2022-03-16 12:43:13.417,0
404,2022-03-16 12:43:13.417,0
405,2022-03-16 12:43:13.417,0
406,2022-03-16 12:43:13.417,0
407,2022-03-16 12:43:13.417,0
408,2022-03-16 12:43:13.417,0
409,2022-03-16 12:43:13.417,0
410,2022-03-16 12:43:13.417,0
411,2022-03-16 12:43:13.417,0
412,2022-03-16 12:43:13.433,0
413,2022-03-16 12:43:13.433,0
414,2022-03-16 12:43:13.433,0
415,2022-03-16 12:43:13.433,0
416,2022-03-16 12:43:13.433,0
417,2022-03-16 12:43:13.433,0
418,2022-03-16 12:43:13.433,0
419,2022-03-16 12:43:13.433,0
420,2022-03-16 12:43:13.433,0
421,2022-03-16 12:43:13.433,0
422,2022-03-16 12:43:13.433,0
423,2022-03-16 12:43:13.433,0
424,2022-03-16 12:43:13.433,0
425,2022-03-16 12:43:13.433,0
426,2022-03-16 12:43:13.433,0
427,2022-03-16 12:43:13.433,0
428,2022-03-16 12:43:13.448,0
429,2022-03-16 12:43:13.448,0
430,2022-03-16 12:43:13.448,0
431,2022-03-16 12:43:13.448,0
432,2022-03-16 12:43:13.448,0
433,2022-03-16 12:43:13.448,0
434,2022-03-16 12:43:13.448,0
435,2022-03-16 12:43:13.448,0
436,2022-03-16 12:43:13.448,0
437,2022-03-16 12:43:13.448,0
438,2022-03-16 12:43:13.448,0
439,2022-03-16 12:43:13.448,0
440,2022-03-16 12:43:13.448,0
441,2022-03-16 12:43:13.448,0
442,2022-03-16 12:43:13.448,0
443,2022-03-16 12:43:13.448,0
444,2022-03-16 12:43:13.448,0
445,2022-03-16 12:43:13.448,0
446,2022-03-16 12:43:13.464,0
447,2022-03-16 12:43:13.464,0
448,2022-03-16 12:43:13.464,0
449,2022-03-16 12:43:13.464,0
450,2022-03-16 12:43:13.464,0
451,2022-03-16 12:43:13.464,0
452,2022-03-16 12:43:13.464,0
453,2022-03-16 12:43:13.464,0
454,2022-03-16 12:43:13.464,0
455,2022-03-16 12:43:13.464,0
456,2022-03-16 12:43:13.464,0
457,2022-03-16 12:43:13.464,0
458,2022-03-16 12:43:13.464,0
459,2022-03-16 12:43:13.464,0
460,2022-03-16 12:43:13.464,0
461,2022-03-16 12:43:13.464,0
462,2022-03-16 12:43:13.464,0
463,2022-03-16 12:43:13.464,0
464,2022-03-16 12:43:13.464,0
465,2022-03-16 12:43:13.464,0
466,2022-03-16 12:43:13.48,0
467,2022-03-16 12:43:13.48,0
468,2022-03-16 12:43:13.48,0
469,2022-03-16 12:43:13.48,0
470,2022-03-16 12:43:13.48,0
471,2022-03-16 12:43:13.48,0
472,2022-03-16 12:43:13.48,0
473,2022-03-16 12:43:13.48,0
474,2022-03-16 12:43:13.48,0
475,2022-03-16 12:43:13.48,0
476,2022-03-16 12:43:13.48,0
477,2022-03-16 12:43:13.48,0
478,2022-03-16 12:43:13.48,0
479,2022-03-16 12:43:13.48,0
480,2022-03-16 12:43:13.48,0
481,2022-03-16 12:43:13.495,0
482,2022-03-16 12:43:13.495,0
483,2022-03-16 12:43:13.495,0
484,2022-03-16 12:43:13.495,0
485,2022-03-16 12:43:13.495,0
486,2022-03-16 12:43:13.495,0
487,2022-03-16 12:43:13.495,0
488,2022-03-16 12:43:13.495,0
489,2022-03-16 12:43:13.495,0
490,2022-03-16 12:43:13.495,0
491,2022-03-16 12:43:13.495,0
492,2022-03-16 12:43:13.495,0
493,2022-03-16 12:43:13.495,0
494,2022-03-16 12:43:13.495,0
495,2022-03-16 12:43:13.495,0
496,2022-03-16 12:43:13.495,0
497,2022-03-16 12:43:13.495,0
498,2022-03-16 12:43:13.495,0
499,2022-03-16 12:43:13.511,0
500,2022-03-16 12:43:13.511,0
501,2022-03-16 12:43:13.511,0
502,2022-03-16 12:43:13.511,0
503,2022-03-16 12:43:13.511,0
504,2022-03-16 12:43:13.511,0
505,2022-03-16 12:43:13.511,0
506,2022-03-16 12:43:13.511,0
507,2022-03-16 12:43:13.511,0
508,2022-03-16 12:43:13.511,0
509,2022-03-16 12:43:13.511,0
510,2022-03-16 12:43:13.511,0
511,2022-03-16 12:43:13.511,0
512,2022-03-16 12:43:13.511,0
513,2022-03-16 12:43:13.511,0
514,2022-03-16 12:43:13.511,0
515,2022-03-16 12:43:13.511,0
516,2022-03-16 12:43:13.511,0
517,2022-03-16 12:43:13.511,0
518,2022-03-16 12:43:13.527,0
519,2022-03-16 12:43:13.527,0
520,2022-03-16 12:43:13.527,0
521,2022-03-16 12:43:13.527,0
522,2022-03-16 12:43:13.527,0
523,2022-03-16 12:43:13.527,0
524,2022-03-16 12:43:13.527,0
525,2022-03-16 12:43:13.527,0
526,2022-03-16 12:43:13.527,0
527,2022-03-16 12:43:13.527,0
528,2022-03-16 12:43:13.527,0
529,2022-03-16 12:43:13.527,0
530,2022-03-16 12:43:13.527,0
531,2022-03-16 12:43:13.527,0
532,2022-03-16 12:43:13.527,0
533,2022-03-16 12:43:13.527,0
534,2022-03-16 12:43:13.542,0
535,2022-03-16 12:43:13.542,0
536,2022-03-16 12:43:13.542,0
537,2022-03-16 12:43:13.542,0
538,2022-03-16 12:43:13.542,0
539,2022-03-16 12:43:13.542,0
540,2022-03-16 12:43:13.542,0
541,2022-03-16 12:43:13.542,0
542,2022-03-16 12:43:13.542,0
543,2022-03-16 12:43:13.542,0
544,2022-03-16 12:43:13.542,0
545,2022-03-16 12:43:13.542,0
546,2022-03-16 12:43:13.542,0
547,2022-03-16 12:43:13.542,0
548,2022-03-16 12:43:13.542,0
549,2022-03-16 12:43:13.542,0
550,2022-03-16 12:43:13.542,0
551,2022-03-16 12:43:13.558,0
552,2022-03-16 12:43:13.558,0
553,2022-03-16 12:43:13.558,0
554,2022-03-16 12:43:13.558,0
555,2022-03-16 12:43:13.558,0
556,2022-03-16 12:43:13.558,0
557,2022-03-16 12:43:13.558,0
558,2022-03-16 12:43:13.558,0
559,2022-03-16 12:43:13.558,0
560,2022-03-16 12:43:13.558,0
561,2022-03-16 12:43:13.558,0
562,2022-03-16 12:43:13.558,0
563,2022-03-16 12:43:13.558,0
564,2022-03-16 12:43:13.558,0
565,2022-03-16 12:43:13.558,0
566,2022-03-16 12:43:13.558,0
567,2022-03-16 12:43:13.558,0
568,2022-03-16 12:43:13.558,0
569,2022-03-16 12:43:13.558,0
570,2022-03-16 12:43:13.558,0
571,2022-03-16 12:43:13.573,0
572,2022-03-16 12:43:13.573,0
573,2022-03-16 12:43:13.573,0
574,2022-03-16 12:43:13.573,0
575,2022-03-16 12:43:13.573,0
576,2022-03-16 12:43:13.573,0
577,2022-03-16 12:43:13.573,0
578,2022-03-16 12:43:13.573,0
579,2022-03-16 12:43:13.573,0
580,2022-03-16 12:43:13.573,0
581,2022-03-16 12:43:13.573,0
582,2022-03-16 12:43:13.573,0
583,2022-03-16 12:43:13.573,0
584,2022-03-16 12:43:13.573,0
585,2022-03-16 12:43:13.573,0
586,2022-03-16 12:43:13.573,0
587,2022-03-16 12:43:13.589,0
588,2022-03-16 12:43:13.589,0
589,2022-03-16 12:43:13.589,0
590,2022-03-16 12:43:13.589,0
591,2022-03-16 12:43:13.589,0
592,2022-03-16 12:43:13.589,0
593,2022-03-16 12:43:13.589,0
594,2022-03-16 12:43:13.589,0
595,2022-03-16 12:43:13.589,0
596,2022-03-16 12:43:13.589,0
597,2022-03-16 12:43:13.589,0
598,2022-03-16 12:43:13.589,0
599,2022-03-16 12:43:13.589,0
600,2022-03-16 12:43:13.589,0
601,2022-03-16 12:43:13.589,0
602,2022-03-16 12:43:13.589,0
603,2022-03-16 12:43:13.605,0
604,2022-03-16 12:43:13.605,0
605,2022-03-16 12:43:13.605,0
606,2022-03-16 12:43:13.605,0
607,2022-03-16 12:43:13.605,0
608,2022-03-16 12:43:13.605,0
609,2022-03-16 12:43:13.605,0
610,2022-03-16 12:43:13.605,0
611,2022-03-16 12:43:13.605,0
612,2022-03-16 12:43:13.605,0
613,2022-03-16 12:43:13.605,0
614,2022-03-16 12:43:13.605,0
615,2022-03-16 12:43:13.605,0
616,2022-03-16 12:43:13.605,0
617,2022-03-16 12:43:13.605,0
618,2022-03-16 12:43:13.605,0
619,2022-03-16 12:43:13.62,0
620,2022-03-16 12:43:13.62,0
621,2022-03-16 12:43:13.62,0
622,2022-03-16 12:43:13.62,0
623,2022-03-16 12:43:13.62,0
624,2022-03-16 12:43:13.62,0
625,2022-03-16 12:43:13.62,0
626,2022-03-16 12:43:13.62,0
627,2022-03-16 12:43:13.62,0
628,2022-03-16 12:43:13.62,0
629,2022-03-16 12:43:13.62,0
630,2022-03-16 12:43:13.62,0
631,2022-03-16 12:43:13.62,0
632,2022-03-16 12:43:13.636,0
633,2022-03-16 12:43:13.636,0
634,2022-03-16 12:43:13.636,0
635,2022-03-16 12:43:13.636,0
636,2022-03-16 12:43:13.636,0
637,2022-03-16 12:43:13.636,0
638,2022-03-16 12:43:13.636,0
639,2022-03-16 12:43:13.636,0
640,2022-03-16 12:43:13.636,0
641,2022-03-16 12:43:13.636,0
642,2022-03-16 12:43:13.636,0
643,2022-03-16 12:43:13.636,0
644,2022-03-16 12:43:13.652,0
645,2022-03-16 12:43:13.652,0
646,2022-03-16 12:43:13.652,0
647,2022-03-16 12:43:13.652,0
648,2022-03-16 12:43:13.652,0
649,2022-03-16 12:43:13.652,0
650,2022-03-16 12:43:13.652,0
651,2022-03-16 12:43:13.652,0
652,2022-03-16 12:43:13.652,0
653,2022-03-16 12:43:13.652,0
654,2022-03-16 12:43:13.652,0
655,2022-03-16 12:43:13.652,0
656,2022-03-16 12:43:13.652,0
657,2022-03-16 12:43:13.652,0
658,2022-03-16 12:43:13.652,0
659,2022-03-16 12:43:13.652,0
660,2022-03-16 12:43:13.667,0
661,2022-03-16 12:43:13.667,0
662,2022-03-16 12:43:13.667,0
663,2022-03-16 12:43:13.667,0
664,2022-03-16 12:43:13.667,0
665,2022-03-16 12:43:13.667,0
666,2022-03-16 12:43:13.667,0
667,2022-03-16 12:43:13.667,0
668,2022-03-16 12:43:13.667,0
669,2022-03-16 12:43:13.667,0
670,2022-03-16 12:43:13.667,0
671,2022-03-16 12:43:13.667,0
672,2022-03-16 12:43:13.683,0
673,2022-03-16 12:43:13.683,0
674,2022-03-16 12:43:13.683,0
675,2022-03-16 12:43:13.683,0
676,2022-03-16 12:43:13.683,0
677,2022-03-16 12:43:13.683,0
678,2022-03-16 12:43:13.683,0
679,2022-03-16 12:43:13.683,0
680,2022-03-16 12:43:13.683,0
681,2022-03-16 12:43:13.683,0
682,2022-03-16 12:43:13.683,0
683,2022-03-16 12:43:13.683,0
684,2022-03-16 12:43:13.683,0
685,2022-03-16 12:43:13.698,0
686,2022-03-16 12:43:13.698,0
687,2022-03-16 12:43:13.698,0
688,2022-03-16 12:43:13.698,0
689,2022-03-16 12:43:13.698,0
690,2022-03-16 12:43:13.698,0
691,2022-03-16 12:43:13.698,0
692,2022-03-16 12:43:13.698,0
693,2022-03-16 12:43:13.698,0
694,2022-03-16 12:43:13.698,0
695,2022-03-16 12:43:13.698,0
696,2022-03-16 12:43:13.698,0
697,2022-03-16 12:43:13.698,0
698,2022-03-16 12:43:13.698,0
699,2022-03-16 12:43:13.698,0
700,2022-03-16 12:43:13.714,0
701,2022-03-16 12:43:13.714,0
702,2022-03-16 12:43:13.714,0
703,2022-03-16 12:43:13.714,0
704,2022-03-16 12:43:13.714,0
705,2022-03-16 12:43:13.714,0
706,2022-03-16 12:43:13.714,0
707,2022-03-16 12:43:13.714,0
708,2022-03-16 12:43:13.714,0
709,2022-03-16 12:43:13.714,0
710,2022-03-16 12:43:13.714,0
711,2022-03-16 12:43:13.714,0
712,2022-03-16 12:43:13.73,0
713,2022-03-16 12:43:13.73,0
714,2022-03-16 12:43:13.73,0
715,2022-03-16 12:43:13.73,0
716,2022-03-16 12:43:13.73,0
717,2022-03-16 12:43:13.73,0
718,2022-03-16 12:43:13.73,0
719,2022-03-16 12:43:13.73,0
720,2022-03-16 12:43:13.73,0
721,2022-03-16 12:43:13.73,0
722,2022-03-16 12:43:13.73,0
723,2022-03-16 12:43:13.73,0
724,2022-03-16 12:43:13.73,0
725,2022-03-16 12:43:13.73,0
726,2022-03-16 12:43:13.745,0
727,2022-03-16 12:43:13.745,0
728,2022-03-16 12:43:13.745,0
729,2022-03-16 12:43:13.745,0
730,2022-03-16 12:43:13.745,0
731,2022-03-16 12:43:13.745,0
732,2022-03-16 12:43:13.745,0
733,2022-03-16 12:43:13.745,0
734,2022-03-16 12:43:13.745,0
