id,timestamp,scale_value
677,2022-03-16 15:08:17.382,0
678,2022-03-16 15:08:17.382,0
679,2022-03-16 15:08:17.382,0
680,2022-03-16 15:08:17.382,0
681,2022-03-16 15:08:17.382,0
682,2022-03-16 15:08:17.382,0
683,2022-03-16 15:08:17.382,0
684,2022-03-16 15:08:17.382,0
685,2022-03-16 15:08:17.382,0
686,2022-03-16 15:08:17.382,0
687,2022-03-16 15:08:17.382,0
688,2022-03-16 15:08:17.382,0
689,2022-03-16 15:08:17.398,0
690,2022-03-16 15:08:17.398,0
691,2022-03-16 15:08:17.398,0
692,2022-03-16 15:08:17.398,0
693,2022-03-16 15:08:17.398,0
694,2022-03-16 15:08:17.398,0
695,2022-03-16 15:08:17.398,0
696,2022-03-16 15:08:17.398,0
697,2022-03-16 15:08:17.398,0
698,2022-03-16 15:08:17.398,0
699,2022-03-16 15:08:17.398,0
700,2022-03-16 15:08:17.398,0
701,2022-03-16 15:08:17.414,0
702,2022-03-16 15:08:17.414,0
703,2022-03-16 15:08:17.414,0
704,2022-03-16 15:08:17.414,0
705,2022-03-16 15:08:17.414,0
706,2022-03-16 15:08:17.414,0
707,2022-03-16 15:08:17.414,0
708,2022-03-16 15:08:17.414,0
709,2022-03-16 15:08:17.414,0
710,2022-03-16 15:08:17.414,0
711,2022-03-16 15:08:17.414,0
712,2022-03-16 15:08:17.414,0
713,2022-03-16 15:08:17.414,0
714,2022-03-16 15:08:17.414,0
715,2022-03-16 15:08:17.414,0
716,2022-03-16 15:08:17.414,0
717,2022-03-16 15:08:17.414,0
718,2022-03-16 15:08:17.414,0
719,2022-03-16 15:08:17.429,0
720,2022-03-16 15:08:17.429,0
721,2022-03-16 15:08:17.429,0
722,2022-03-16 15:08:17.429,0
723,2022-03-16 15:08:17.429,0
724,2022-03-16 15:08:17.429,0
725,2022-03-16 15:08:17.429,0
726,2022-03-16 15:08:17.429,0
727,2022-03-16 15:08:17.429,0
728,2022-03-16 15:08:17.429,0
729,2022-03-16 15:08:17.429,0
730,2022-03-16 15:08:17.429,0
731,2022-03-16 15:08:17.429,0
732,2022-03-16 15:08:17.429,0
733,2022-03-16 15:08:17.429,0
734,2022-03-16 15:08:17.429,0
